id,label
9470,0.9811586141586304
9471,0.004999999888241291
9472,0.9759085178375244
9473,0.8570095300674438
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.7697404026985168
9477,0.6591389179229736
9478,0.9835240244865417
9479,0.844505786895752
9480,0.992226243019104
9481,0.9640578627586365
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9593519568443298
9490,0.9457480907440186
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9937507510185242
9494,0.004999999888241291
9495,0.8862180113792419
9496,0.004999999888241291
9497,0.942933201789856
9498,0.004999999888241291
9499,0.004999999888241291
9500,0.9565489292144775
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9451166987419128
9505,0.844336211681366
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9711868762969971
9510,0.993069589138031
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.7660048604011536
9514,0.004999999888241291
9515,0.94284987449646
9516,0.817009449005127
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.9798631072044373
9521,0.9516410231590271
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.026087021455168724
9525,0.004999999888241291
9526,0.9282951951026917
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9219681024551392
9531,0.8663485050201416
9532,0.004999999888241291
9533,0.9228244423866272
9534,0.9632994532585144
9535,0.8810270428657532
9536,0.004999999888241291
9537,0.9501146674156189
9538,0.004999999888241291
9539,0.9935338497161865
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.8053850531578064
9545,0.004999999888241291
9546,0.9730046987533569
9547,0.8754147887229919
9548,0.9948925971984863
9549,0.9908169507980347
9550,0.8756474256515503
9551,0.9906368851661682
9552,0.9673858284950256
9553,0.004999999888241291
9554,0.9949244260787964
9555,0.004999999888241291
9556,0.004999999888241291
9557,0.8975963592529297
9558,0.9444625973701477
9559,0.9625627398490906
9560,0.9285057187080383
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9758381247520447
9564,0.004999999888241291
9565,0.9382013082504272
9566,0.9920607805252075
9567,0.9342036843299866
9568,0.9495449066162109
9569,0.4288254380226135
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9749084115028381
9573,0.8818050622940063
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.727073073387146
9577,0.9780867695808411
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.6601027250289917
9584,0.9595854878425598
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.7981556057929993
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9605220556259155
9595,0.004999999888241291
9596,0.019036291167140007
9597,0.004999999888241291
9598,0.8992084860801697
9599,0.9643532633781433
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9716868996620178
9603,0.004999999888241291
9604,0.9137371778488159
9605,0.004999999888241291
9606,0.9107725024223328
9607,0.9871888756752014
9608,0.9640072584152222
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9703612327575684
9613,0.9947370886802673
9614,0.030129753053188324
9615,0.7329675555229187
9616,0.29320028424263
9617,0.004999999888241291
9618,0.9050938487052917
9619,0.9806802868843079
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.018518827855587006
9623,0.004999999888241291
9624,0.8801004886627197
9625,0.9920414090156555
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9720079898834229
9631,0.22111190855503082
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9780006408691406
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9763043522834778
9638,0.004999999888241291
9639,0.9165776968002319
9640,0.004999999888241291
9641,0.9716134071350098
9642,0.004999999888241291
9643,0.9837485551834106
9644,0.004999999888241291
9645,0.980054497718811
9646,0.8034274578094482
9647,0.9280811548233032
9648,0.004999999888241291
9649,0.6571335196495056
9650,0.004999999888241291
9651,0.9771646857261658
9652,0.39224544167518616
9653,0.004999999888241291
9654,0.5321366190910339
9655,0.9014688730239868
9656,0.011044099926948547
9657,0.8929298520088196
9658,0.010180973447859287
9659,0.9922547340393066
9660,0.9544057250022888
9661,0.9439659118652344
9662,0.004999999888241291
9663,0.5356439352035522
9664,0.9804383516311646
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9565879702568054
9668,0.5772961378097534
9669,0.8628354668617249
9670,0.004999999888241291
9671,0.9905070066452026
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9933003187179565
9675,0.9302890300750732
9676,0.004999999888241291
9677,0.9865192770957947
9678,0.7690343260765076
9679,0.9703837037086487
9680,0.9852051138877869
9681,0.937416136264801
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9504185318946838
9685,0.004999999888241291
9686,0.8412925601005554
9687,0.9918816685676575
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9852777123451233
9691,0.032550148665905
9692,0.004999999888241291
9693,0.010074899531900883
9694,0.9950000047683716
9695,0.9210535883903503
9696,0.354939341545105
9697,0.004999999888241291
9698,0.6769645810127258
9699,0.966234028339386
9700,0.004999999888241291
9701,0.9553256034851074
9702,0.9071435928344727
9703,0.39342162013053894
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.021384239196777344
9707,0.9888516068458557
9708,0.9944579601287842
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9778708219528198
9714,0.6777338981628418
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.006191047839820385
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9762684106826782
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.3400561809539795
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.8282492756843567
9732,0.008477897383272648
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9760053753852844
9739,0.004999999888241291
9740,0.5806255340576172
9741,0.004999999888241291
9742,0.9912043213844299
9743,0.6158820390701294
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9947405457496643
9748,0.9950000047683716
9749,0.7530110478401184
9750,0.004999999888241291
9751,0.9749607443809509
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9466840624809265
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.6998194456100464
9765,0.8004679083824158
9766,0.9119713306427002
9767,0.004999999888241291
9768,0.9828996062278748
9769,0.9267198443412781
9770,0.6541014909744263
9771,0.9950000047683716
9772,0.8151410818099976
9773,0.004999999888241291
9774,0.9809555411338806
9775,0.9474983811378479
9776,0.45537450909614563
9777,0.9950000047683716
9778,0.8880382180213928
9779,0.9547812938690186
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.7778472304344177
9784,0.9579038023948669
9785,0.8517253398895264
9786,0.5349220633506775
9787,0.004999999888241291
9788,0.9909616112709045
9789,0.9636030793190002
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.5215104818344116
9798,0.992976725101471
9799,0.9533530473709106
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9531332850456238
9807,0.8610865473747253
9808,0.9584440588951111
9809,0.9918255805969238
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9795708656311035
9816,0.9246498346328735
9817,0.8908933401107788
9818,0.7300752401351929
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.8894744515419006
9822,0.9282181262969971
9823,0.9892849326133728
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.49886199831962585
9827,0.004999999888241291
9828,0.9885041117668152
9829,0.004999999888241291
9830,0.9158508777618408
9831,0.004999999888241291
9832,0.9096381068229675
9833,0.887730062007904
9834,0.004999999888241291
9835,0.9673500061035156
9836,0.8918880820274353
9837,0.9100292921066284
9838,0.004999999888241291
9839,0.8617056608200073
9840,0.9497377276420593
9841,0.48855382204055786
9842,0.004999999888241291
9843,0.9924713373184204
9844,0.7125643491744995
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9890854954719543
9848,0.004999999888241291
9849,0.9746256470680237
9850,0.8976753950119019
9851,0.968975305557251
9852,0.8521087169647217
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.978561520576477
9859,0.7887137532234192
9860,0.004999999888241291
9861,0.9925923943519592
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9701440930366516
9867,0.972388744354248
9868,0.004999999888241291
9869,0.9873989820480347
9870,0.004999999888241291
9871,0.9836258292198181
9872,0.004999999888241291
9873,0.8671846985816956
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9296870231628418
9881,0.004999999888241291
9882,0.7702805399894714
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.8901325464248657
9886,0.9870100021362305
9887,0.9921103119850159
9888,0.004999999888241291
9889,0.980444073677063
9890,0.982581615447998
9891,0.8617581725120544
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9329347610473633
9896,0.681754469871521
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9936648607254028
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9478980898857117
9911,0.8857542276382446
9912,0.9030311107635498
9913,0.004999999888241291
9914,0.674481987953186
9915,0.004999999888241291
9916,0.9772201180458069
9917,0.8557037115097046
9918,0.8917735815048218
9919,0.9724720120429993
9920,0.9841641783714294
9921,0.8226934671401978
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.8167079091072083
9926,0.9861419796943665
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.8716275691986084
9932,0.9950000047683716
9933,0.9921332001686096
9934,0.9762450456619263
9935,0.9901748895645142
9936,0.004999999888241291
9937,0.7958718538284302
9938,0.8407313227653503
9939,0.5948571562767029
9940,0.9847429990768433
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.8784396648406982
9944,0.7383344173431396
9945,0.004999999888241291
9946,0.817964494228363
9947,0.8747186660766602
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9927500486373901
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9247731566429138
9960,0.8824484348297119
9961,0.004999999888241291
9962,0.06436299532651901
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.7651858925819397
9966,0.004999999888241291
9967,0.8339338302612305
9968,0.9950000047683716
9969,0.9586710929870605
9970,0.49933961033821106
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.6757342219352722
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9331225156784058
9983,0.004999999888241291
9984,0.9844430088996887
9985,0.7613016963005066
9986,0.934088408946991
9987,0.9441301822662354
9988,0.9548561573028564
9989,0.8372794985771179
9990,0.8990817666053772
9991,0.9786211252212524
9992,0.88149094581604
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.8115504384040833
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9601914286613464
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9415649175643921
10004,0.9186947345733643
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9721813797950745
10011,0.8483197093009949
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.8010291457176208
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.7810834050178528
10023,0.9950000047683716
10024,0.7872481346130371
10025,0.9261982440948486
10026,0.9570364356040955
10027,0.9122601747512817
10028,0.004999999888241291
10029,0.25276264548301697
10030,0.8770661354064941
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9715116024017334
10035,0.8479375243186951
10036,0.9528000354766846
10037,0.10092746466398239
10038,0.9462805986404419
10039,0.9476969838142395
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.6646932363510132
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.6871504187583923
10046,0.9576042890548706
10047,0.9468390941619873
10048,0.8929535150527954
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9524626135826111
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9946449995040894
10057,0.004999999888241291
10058,0.6666882038116455
10059,0.9617252349853516
10060,0.9859682321548462
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.8968043923377991
10064,0.6456975936889648
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.839959979057312
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.3403078615665436
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.8935098052024841
10079,0.004999999888241291
10080,0.8463607430458069
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9932031631469727
10085,0.9702417254447937
10086,0.9815362095832825
10087,0.9752829074859619
10088,0.015973610803484917
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.8850575089454651
10093,0.004999999888241291
10094,0.9325442910194397
10095,0.004999999888241291
10096,0.9673943519592285
10097,0.9507508873939514
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9672386050224304
10101,0.9342750310897827
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9913712739944458
10105,0.5372677445411682
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9504574537277222
10109,0.004999999888241291
10110,0.9800809621810913
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9822815656661987
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.6052477359771729
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9726731181144714
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9846100807189941
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9293542504310608
10128,0.004999999888241291
10129,0.8285248875617981
10130,0.004999999888241291
10131,0.9304230809211731
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.7771527171134949
10135,0.9126715660095215
10136,0.968505322933197
10137,0.004999999888241291
10138,0.9688348174095154
10139,0.9817286133766174
10140,0.9453321695327759
10141,0.9950000047683716
10142,0.980012059211731
10143,0.9340713620185852
10144,0.8820605278015137
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9742648005485535
10148,0.7114850282669067
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.012030406855046749
10152,0.004999999888241291
10153,0.8617022037506104
10154,0.004999999888241291
10155,0.950549304485321
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9332008957862854
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.8198454976081848
10163,0.8774884343147278
10164,0.8084094524383545
10165,0.7105633616447449
10166,0.9751350283622742
10167,0.7184898257255554
10168,0.9671246409416199
10169,0.9493141770362854
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9307078123092651
10173,0.01617753505706787
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9218443036079407
10177,0.8407418727874756
10178,0.004999999888241291
10179,0.9917035102844238
10180,0.004999999888241291
10181,0.9441453814506531
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9081140160560608
10186,0.9765456318855286
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9337682723999023
10190,0.9464572668075562
10191,0.004999999888241291
10192,0.3607862591743469
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9890967607498169
10196,0.969087541103363
10197,0.941327691078186
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.7694386839866638
10203,0.9923499226570129
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.7900165915489197
10208,0.9854313135147095
10209,0.9600358605384827
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9838432669639587
10215,0.004999999888241291
10216,0.7403675317764282
10217,0.8942415118217468
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9304961562156677
10221,0.9950000047683716
10222,0.8796133995056152
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.10206292569637299
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9534834027290344
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.00973415095359087
10237,0.004999999888241291
10238,0.6856111288070679
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9731538891792297
10242,0.9178016781806946
10243,0.8145638108253479
10244,0.9780642986297607
10245,0.8995959162712097
10246,0.9683657884597778
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.8419150710105896
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.6467414498329163
10254,0.9873805046081543
10255,0.9376887679100037
10256,0.9602132439613342
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9254328012466431
10260,0.004999999888241291
10261,0.9717628955841064
10262,0.9115688800811768
10263,0.8882393836975098
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9916611909866333
10269,0.9810001850128174
10270,0.004999999888241291
10271,0.8379265069961548
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.516642153263092
10276,0.004999999888241291
10277,0.6779226660728455
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9636526703834534
10281,0.8355818390846252
10282,0.28271061182022095
10283,0.9843811988830566
10284,0.9800231456756592
10285,0.9622055292129517
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9617252349853516
10291,0.7365884780883789
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9879433512687683
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9345397353172302
10301,0.004999999888241291
10302,0.9012799263000488
10303,0.004999999888241291
10304,0.9904764890670776
10305,0.9871358275413513
10306,0.9681389331817627
10307,0.9398499131202698
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.017266685143113136
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9804737567901611
10314,0.004999999888241291
10315,0.9824999570846558
10316,0.9806174039840698
10317,0.9910820722579956
10318,0.004999999888241291
10319,0.9505003094673157
10320,0.9869871139526367
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9847593903541565
10324,0.8611724972724915
10325,0.004999999888241291
10326,0.910167396068573
10327,0.88149094581604
10328,0.004999999888241291
10329,0.9917635917663574
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.991277813911438
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9364097118377686
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9125330448150635
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.8492013812065125
10343,0.004999999888241291
10344,0.975704550743103
10345,0.8834362626075745
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9407273530960083
10349,0.8633561730384827
10350,0.9564879536628723
10351,0.004999999888241291
10352,0.8857735991477966
10353,0.04847855865955353
10354,0.7305822372436523
10355,0.9740408062934875
10356,0.004999999888241291
10357,0.9847739934921265
10358,0.004999999888241291
10359,0.6513767242431641
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9846310019493103
10365,0.004999999888241291
10366,0.985007643699646
10367,0.9126278758049011
10368,0.9752640724182129
10369,0.004999999888241291
10370,0.541195273399353
10371,0.004999999888241291
10372,0.948084831237793
10373,0.004999999888241291
10374,0.991640567779541
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9089228510856628
10380,0.9119741320610046
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9747684597969055
10385,0.9842768907546997
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9927309155464172
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9861688017845154
10396,0.913678765296936
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9821151494979858
10400,0.992581844329834
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9894046783447266
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9655113816261292
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9486159682273865
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.5827574133872986
10415,0.958145260810852
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.975739061832428
10420,0.9039974212646484
10421,0.9684090614318848
10422,0.13826075196266174
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9399679899215698
10428,0.8791733384132385
10429,0.9684180021286011
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.992302417755127
10433,0.6648719906806946
10434,0.8315128684043884
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9616975784301758
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.966536819934845
10443,0.7937471270561218
10444,0.5694104433059692
10445,0.953873872756958
10446,0.6712782382965088
10447,0.9855645298957825
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.8869835734367371
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.5221917033195496
10457,0.004999999888241291
10458,0.9940221905708313
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9343770146369934
10463,0.004999999888241291
10464,0.9869531393051147
10465,0.9753446578979492
10466,0.9728671312332153
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9945316314697266
10474,0.9628320932388306
10475,0.004999999888241291
10476,0.9917480945587158
10477,0.006340811029076576
10478,0.9950000047683716
10479,0.7248960733413696
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.005936610046774149
10483,0.004999999888241291
10484,0.8738245964050293
10485,0.8859656453132629
10486,0.004999999888241291
10487,0.8834242820739746
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.8573067784309387
10491,0.004999999888241291
10492,0.9830414056777954
10493,0.004999999888241291
10494,0.8620943427085876
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9813463091850281
10498,0.004999999888241291
10499,0.983193039894104
10500,0.8424838185310364
10501,0.9863457083702087
10502,0.9779271483421326
10503,0.004999999888241291
10504,0.8478918671607971
10505,0.810529887676239
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9169430136680603
10510,0.004999999888241291
10511,0.005065654404461384
10512,0.00913134403526783
10513,0.004999999888241291
10514,0.8546736240386963
10515,0.004999999888241291
10516,0.891144871711731
10517,0.9829666614532471
10518,0.7285914421081543
10519,0.004999999888241291
10520,0.9866900444030762
10521,0.004999999888241291
10522,0.8436237573623657
10523,0.6815600395202637
10524,0.9458413124084473
10525,0.9950000047683716
10526,0.808867335319519
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9549445509910583
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.8604027628898621
10535,0.011650611646473408
10536,0.004999999888241291
10537,0.9210799932479858
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.7067443132400513
10541,0.9950000047683716
10542,0.5501254796981812
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.6738214492797852
10548,0.9616788029670715
10549,0.004999999888241291
10550,0.9768404960632324
10551,0.7392040491104126
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.8386635184288025
10555,0.004999999888241291
10556,0.9489979147911072
10557,0.020112551748752594
10558,0.9903467297554016
10559,0.9899022579193115
10560,0.004999999888241291
10561,0.9759450554847717
10562,0.8736493587493896
10563,0.9703117609024048
10564,0.9250891208648682
10565,0.8643797039985657
10566,0.9933521747589111
10567,0.9690030217170715
10568,0.9454883337020874
10569,0.9521106481552124
10570,0.7062571048736572
10571,0.750838041305542
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.8969364762306213
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.992952287197113
10579,0.5808913707733154
10580,0.9280237555503845
10581,0.7016410231590271
10582,0.004999999888241291
10583,0.5495776534080505
10584,0.9709178805351257
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9650123119354248
10588,0.9305202960968018
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9139993190765381
10592,0.01747511327266693
10593,0.9860562086105347
10594,0.9654714465141296
10595,0.912930428981781
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9531489610671997
10599,0.9787806272506714
10600,0.981472373008728
10601,0.306442528963089
10602,0.6433482766151428
10603,0.004999999888241291
10604,0.011152208782732487
10605,0.004999999888241291
10606,0.9517984390258789
10607,0.004999999888241291
10608,0.6838328838348389
10609,0.900212824344635
10610,0.9849473237991333
10611,0.004999999888241291
10612,0.9043678641319275
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.8400439023971558
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.953768789768219
10621,0.004999999888241291
10622,0.7678458094596863
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7565661072731018
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9278690218925476
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.990426242351532
10633,0.9816708564758301
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9506910443305969
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9811891317367554
10640,0.9918621778488159
