id,label
10433,0.6931658983230591
10434,0.8704371452331543
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9707251787185669
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9779087901115417
10443,0.8214065432548523
10444,0.6304898262023926
10445,0.9681339859962463
10446,0.7223014831542969
10447,0.9917467832565308
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9269963502883911
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.5753779411315918
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9514798521995544
10463,0.004999999888241291
10464,0.9916440844535828
10465,0.9848353862762451
10466,0.9822807908058167
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9739779233932495
10475,0.004999999888241291
10476,0.9949284791946411
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.7620706558227539
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9076562523841858
10485,0.9156320691108704
10486,0.004999999888241291
10487,0.9072506427764893
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9023378491401672
10491,0.004999999888241291
10492,0.9898243546485901
10493,0.004999999888241291
10494,0.8950110077857971
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.988263726234436
10498,0.004999999888241291
10499,0.9914593696594238
10500,0.8768683075904846
10501,0.9924697279930115
10502,0.9860746264457703
10503,0.004999999888241291
10504,0.8794211149215698
10505,0.8630298376083374
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9404550790786743
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.006000875495374203
10513,0.004999999888241291
10514,0.8791906833648682
10515,0.004999999888241291
10516,0.9168180227279663
10517,0.9898926615715027
10518,0.7569467425346375
10519,0.004999999888241291
10520,0.9915477633476257
10521,0.004999999888241291
10522,0.8724167346954346
10523,0.7461563944816589
10524,0.9575093388557434
10525,0.9950000047683716
10526,0.8524629473686218
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.973129153251648
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.8868005275726318
10535,0.008340300060808659
10536,0.004999999888241291
10537,0.9416858553886414
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.7547949552536011
10541,0.9950000047683716
10542,0.5790939927101135
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.7353827357292175
10548,0.9747220277786255
10549,0.004999999888241291
10550,0.9837222695350647
10551,0.7769127488136292
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.8738414645195007
10555,0.004999999888241291
10556,0.9652462601661682
10557,0.013851931318640709
10558,0.9937485456466675
10559,0.9939455389976501
10560,0.004999999888241291
10561,0.9848714470863342
10562,0.9040162563323975
10563,0.9797245264053345
10564,0.9467153549194336
10565,0.8891483545303345
10566,0.9950000047683716
10567,0.9799007773399353
10568,0.9619609117507935
10569,0.9660163521766663
10570,0.7531886100769043
10571,0.7919800877571106
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9202309250831604
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.6313002705574036
10580,0.9499942660331726
10581,0.7580063939094543
10582,0.004999999888241291
10583,0.6207954287528992
10584,0.9819513559341431
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9773783683776855
10588,0.9520674347877502
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9373129606246948
10592,0.012117607519030571
10593,0.9913452863693237
10594,0.9767075181007385
10595,0.9346211552619934
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9673939943313599
10599,0.9862971305847168
10600,0.9885832071304321
10601,0.31118425726890564
10602,0.6454517841339111
10603,0.004999999888241291
10604,0.007238384336233139
10605,0.004999999888241291
10606,0.9652479290962219
10607,0.004999999888241291
10608,0.7206665873527527
10609,0.918069064617157
10610,0.9925510883331299
10611,0.004999999888241291
10612,0.9303484559059143
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.8722215294837952
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9695152044296265
10621,0.004999999888241291
10622,0.8127644062042236
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7867345213890076
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9462067484855652
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9942145943641663
10633,0.9882688522338867
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9637840986251831
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.987922728061676
10640,0.9950000047683716
10641,0.9079309105873108
10642,0.9944220185279846
10643,0.004999999888241291
10644,0.9906829595565796
10645,0.9869217872619629
10646,0.9835228323936462
10647,0.004999999888241291
10648,0.9326515197753906
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.46012231707572937
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9777947664260864
10657,0.004999999888241291
10658,0.6782650351524353
10659,0.8988715410232544
10660,0.004999999888241291
10661,0.9549646377563477
10662,0.9685362577438354
10663,0.9717439413070679
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.801056444644928
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9715883135795593
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9930343627929688
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.982306182384491
10684,0.9757117033004761
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9897753000259399
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.5143266320228577
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.8826293349266052
10696,0.9928902387619019
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.877676784992218
10700,0.004999999888241291
10701,0.9737476110458374
10702,0.9538064002990723
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.6512742638587952
10706,0.6722425818443298
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9921108484268188
10710,0.24511316418647766
10711,0.004999999888241291
10712,0.9484206438064575
10713,0.004999999888241291
10714,0.6982213258743286
10715,0.9880610704421997
10716,0.004999999888241291
10717,0.9918268918991089
10718,0.004999999888241291
10719,0.9621433019638062
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9622312784194946
10724,0.9950000047683716
10725,0.9779893755912781
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9200611710548401
10731,0.9302821159362793
10732,0.004999999888241291
10733,0.7788743376731873
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.542436957359314
10737,0.004999999888241291
10738,0.16807492077350616
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.7608320713043213
10743,0.9561749696731567
10744,0.8866711854934692
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8816663026809692
10751,0.004999999888241291
10752,0.7534496188163757
10753,0.9317730069160461
10754,0.004999999888241291
10755,0.9652944803237915
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.965555727481842
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9785773754119873
10766,0.7465178370475769
10767,0.9916037917137146
10768,0.9930724501609802
10769,0.8457100987434387
10770,0.9824190139770508
10771,0.9950000047683716
10772,0.23049549758434296
10773,0.9788928031921387
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9501188397407532
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.8271106481552124
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9460946917533875
10788,0.9947232007980347
10789,0.004999999888241291
10790,0.010357760824263096
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.8867858052253723
10795,0.9093199968338013
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.7081862092018127
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.3781062662601471
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8532543182373047
10805,0.006225908175110817
10806,0.7966060042381287
10807,0.004999999888241291
10808,0.7222366333007812
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.7983320951461792
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.3972218930721283
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.746043860912323
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.932060182094574
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8813571929931641
10830,0.004999999888241291
10831,0.5984300971031189
10832,0.8973649740219116
10833,0.004999999888241291
10834,0.00964531023055315
10835,0.004999999888241291
10836,0.2849718928337097
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.006402234546840191
10843,0.004999999888241291
10844,0.984276533126831
10845,0.8790900707244873
10846,0.004999999888241291
10847,0.8838775753974915
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9269624352455139
10852,0.9778302311897278
10853,0.9950000047683716
10854,0.8616436123847961
10855,0.8864359855651855
10856,0.004999999888241291
10857,0.9661575555801392
10858,0.9658349752426147
10859,0.993548572063446
10860,0.004999999888241291
10861,0.5579984188079834
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.1564711332321167
10865,0.004999999888241291
10866,0.9878823757171631
10867,0.004999999888241291
10868,0.08741305768489838
10869,0.9538857936859131
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9821696877479553
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9935358762741089
10876,0.8935046792030334
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9921172261238098
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.7853828072547913
10883,0.9317398071289062
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9949058294296265
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9908512234687805
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.979693591594696
10896,0.7985259890556335
10897,0.8129692077636719
10898,0.9667811393737793
10899,0.9491028189659119
10900,0.9107180237770081
10901,0.004999999888241291
10902,0.9916002750396729
10903,0.8549065589904785
10904,0.8962416052818298
10905,0.9861499667167664
10906,0.004999999888241291
10907,0.9807947278022766
10908,0.004999999888241291
10909,0.9790028929710388
10910,0.004999999888241291
10911,0.880864679813385
10912,0.9477728009223938
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9895696640014648
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.8296248912811279
10920,0.8732702732086182
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.8589911460876465
10925,0.9255997538566589
10926,0.9779303073883057
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.8491265773773193
10930,0.9261565208435059
10931,0.004999999888241291
10932,0.9214373230934143
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.7522992491722107
10936,0.9501468539237976
10937,0.857959508895874
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.8241645693778992
10947,0.004999999888241291
10948,0.9788556694984436
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9476022124290466
10952,0.8308187127113342
10953,0.004999999888241291
10954,0.9495859146118164
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9748291969299316
10958,0.004999999888241291
10959,0.8609973192214966
10960,0.004999999888241291
10961,0.9660979509353638
10962,0.9269708395004272
10963,0.9894497990608215
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.7724154591560364
10967,0.004999999888241291
10968,0.7633607387542725
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9830675721168518
10974,0.8532864451408386
10975,0.004999999888241291
10976,0.9008252620697021
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.6769640445709229
10980,0.004999999888241291
10981,0.8383793830871582
10982,0.6763445138931274
10983,0.9633170366287231
10984,0.9911631345748901
10985,0.9633398056030273
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.966424286365509
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9780310988426208
10994,0.9818790555000305
10995,0.004999999888241291
10996,0.9938978552818298
10997,0.004999999888241291
10998,0.9943706393241882
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.5682247877120972
11002,0.9914235472679138
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.8480842113494873
11006,0.9950000047683716
11007,0.9893149137496948
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9826260805130005
11011,0.93136066198349
11012,0.9207820296287537
11013,0.9581323862075806
11014,0.7830222249031067
11015,0.9825133681297302
11016,0.9948763251304626
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9187929630279541
11021,0.45611029863357544
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9348371624946594
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.08148326724767685
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.7948621511459351
11034,0.9950000047683716
11035,0.9237634539604187
11036,0.967815637588501
11037,0.9743413925170898
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9305012226104736
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9778874516487122
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9902055859565735
11048,0.7600104212760925
11049,0.004999999888241291
11050,0.9526047706604004
11051,0.9034660458564758
11052,0.004999999888241291
11053,0.9518701434135437
11054,0.9911136031150818
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9912436008453369
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.7845308780670166
11064,0.004999999888241291
11065,0.9153324365615845
11066,0.9599184393882751
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9874626994132996
11070,0.9903969764709473
11071,0.4957275390625
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9653415679931641
11080,0.871235728263855
11081,0.9751803874969482
11082,0.004999999888241291
11083,0.9906038641929626
11084,0.8480544686317444
11085,0.8180997371673584
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9515832662582397
11090,0.7823385000228882
11091,0.004999999888241291
11092,0.9640934467315674
11093,0.992131769657135
11094,0.004999999888241291
11095,0.9674453139305115
11096,0.6017024517059326
11097,0.8659347891807556
11098,0.004999999888241291
11099,0.028837168589234352
11100,0.9950000047683716
11101,0.9851573705673218
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.3114147186279297
11106,0.004999999888241291
11107,0.6840282082557678
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9362256526947021
11112,0.8831114172935486
11113,0.004999999888241291
11114,0.8388121724128723
11115,0.004999999888241291
11116,0.8291988372802734
11117,0.9794700145721436
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.01411665789783001
11122,0.00802641548216343
11123,0.9513770341873169
11124,0.004999999888241291
11125,0.7450002431869507
11126,0.9805012941360474
11127,0.004999999888241291
11128,0.7878859043121338
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.8896578550338745
11133,0.8265291452407837
11134,0.7980619668960571
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9225572943687439
11139,0.989876925945282
11140,0.973614513874054
11141,0.9704504609107971
11142,0.004999999888241291
11143,0.9784345030784607
11144,0.004999999888241291
11145,0.9834496378898621
11146,0.9690521955490112
11147,0.9930382370948792
11148,0.991058349609375
11149,0.8613274693489075
11150,0.004999999888241291
11151,0.9064233303070068
11152,0.9829685091972351
11153,0.933197021484375
11154,0.9792724251747131
11155,0.8358362317085266
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9876590371131897
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.8950976133346558
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9760915637016296
11170,0.7232030630111694
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.8985245227813721
11174,0.8980603218078613
11175,0.9895395636558533
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.5315639972686768
11181,0.9348475933074951
11182,0.9750311374664307
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9867396354675293
11189,0.9360524415969849
11190,0.004999999888241291
11191,0.9509989619255066
11192,0.004999999888241291
11193,0.5437858700752258
11194,0.9621933102607727
11195,0.9902861714363098
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9750315546989441
11202,0.9730021953582764
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9032047390937805
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.6169490218162537
11209,0.004999999888241291
11210,0.9268313646316528
11211,0.19714665412902832
11212,0.5506765246391296
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.4435325860977173
11218,0.8020361661911011
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9619178771972656
11223,0.004999999888241291
11224,0.9432446956634521
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.915823221206665
11228,0.004999999888241291
11229,0.9656486511230469
11230,0.7134257555007935
11231,0.859682559967041
11232,0.9017142653465271
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.7994401454925537
11236,0.004999999888241291
11237,0.993522584438324
11238,0.9950000047683716
11239,0.8787051439285278
11240,0.004999999888241291
11241,0.9333578944206238
11242,0.9033392667770386
11243,0.004999999888241291
11244,0.8924180269241333
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9856758117675781
11248,0.97444748878479
11249,0.9561164379119873
11250,0.9496943950653076
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9889696836471558
11254,0.986972987651825
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9655680656433105
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.66001296043396
11262,0.46775156259536743
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9767732620239258
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9601818919181824
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.863814115524292
11273,0.5866944789886475
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9710608124732971
11278,0.9346979260444641
11279,0.9569902420043945
11280,0.004999999888241291
11281,0.9857900738716125
11282,0.9950000047683716
11283,0.9548035264015198
11284,0.9943633079528809
11285,0.004999999888241291
11286,0.9657630324363708
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9807573556900024
11291,0.004999999888241291
11292,0.9528515934944153
11293,0.9950000047683716
11294,0.25110509991645813
11295,0.004999999888241291
11296,0.9844100475311279
11297,0.9829283356666565
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9946576952934265
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.8016099333763123
11304,0.8317116498947144
11305,0.8897593021392822
11306,0.7647872567176819
11307,0.9950000047683716
11308,0.974877119064331
11309,0.9225524663925171
11310,0.9875913858413696
11311,0.9894110560417175
11312,0.980393648147583
11313,0.004999999888241291
11314,0.9258286952972412
11315,0.004999999888241291
11316,0.9602228999137878
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9772822856903076
11320,0.9950000047683716
11321,0.9712154269218445
11322,0.4953511953353882
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9035197496414185
11327,0.9878100156784058
11328,0.004999999888241291
11329,0.9306899309158325
11330,0.004999999888241291
11331,0.8833513259887695
11332,0.9950000047683716
11333,0.6326062679290771
11334,0.9062967300415039
11335,0.9934442043304443
11336,0.004999999888241291
11337,0.6264912486076355
11338,0.004999999888241291
11339,0.9446782469749451
11340,0.9567591547966003
11341,0.950168251991272
11342,0.004999999888241291
11343,0.9747833013534546
11344,0.9592449069023132
11345,0.004999999888241291
11346,0.9852100014686584
11347,0.974763035774231
11348,0.9286310076713562
11349,0.8609037399291992
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9456217885017395
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9646991491317749
11357,0.8508375287055969
11358,0.9569496512413025
11359,0.004999999888241291
11360,0.9892936944961548
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.907377302646637
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9928652048110962
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9397844672203064
11379,0.969031572341919
11380,0.5605519413948059
11381,0.008677560836076736
11382,0.9090390801429749
11383,0.9702925682067871
11384,0.004999999888241291
11385,0.9121002554893494
11386,0.9068130850791931
11387,0.8793747425079346
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.837700605392456
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9812698364257812
11395,0.9067927002906799
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9300833940505981
11399,0.9457333087921143
11400,0.9747238755226135
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.878877580165863
11407,0.004999999888241291
11408,0.9395096302032471
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9907532930374146
11413,0.004999999888241291
11414,0.01479170098900795
11415,0.004999999888241291
11416,0.9647469520568848
11417,0.991248607635498
11418,0.004999999888241291
11419,0.9909384250640869
11420,0.8949828743934631
11421,0.004999999888241291
11422,0.9728507399559021
11423,0.756434440612793
11424,0.004999999888241291
11425,0.8805938363075256
11426,0.9853199124336243
11427,0.981575608253479
11428,0.9950000047683716
11429,0.9919997453689575
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9764976501464844
11436,0.9871925115585327
11437,0.9589247107505798
11438,0.9058223366737366
11439,0.9275140762329102
11440,0.004999999888241291
11441,0.8233020901679993
11442,0.9766839742660522
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.903246283531189
11449,0.6945068836212158
11450,0.004999999888241291
11451,0.9084340333938599
11452,0.6951687335968018
11453,0.687302827835083
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.7511943578720093
11459,0.9887629151344299
11460,0.004999999888241291
11461,0.9841054081916809
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.6875929236412048
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.8755859136581421
11470,0.9897986650466919
11471,0.004999999888241291
11472,0.9867369532585144
11473,0.9848464727401733
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9858128428459167
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9442768692970276
11483,0.9694281220436096
11484,0.004999999888241291
11485,0.005746812559664249
11486,0.9357730150222778
11487,0.9337528944015503
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9382355213165283
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.5344297885894775
11495,0.004999999888241291
11496,0.8503426313400269
11497,0.9748315811157227
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.8418754935264587
11503,0.9135936498641968
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9268457889556885
11507,0.4613358974456787
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9011398553848267
11511,0.004999999888241291
11512,0.6928922533988953
11513,0.8607472777366638
11514,0.7112422585487366
11515,0.9004340767860413
11516,0.9950000047683716
11517,0.005373791325837374
11518,0.004999999888241291
11519,0.9784942865371704
11520,0.6727190017700195
11521,0.5348671078681946
11522,0.7174692749977112
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.8725614547729492
11527,0.9909206628799438
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9884265661239624
11534,0.008730920031666756
11535,0.9735825061798096
11536,0.8992361426353455
11537,0.004999999888241291
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9674143195152283
11542,0.7785186171531677
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9725518822669983
11553,0.9706964492797852
11554,0.9144930243492126
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.004999999888241291
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.6479570865631104
11562,0.9753701090812683
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9108466506004333
11568,0.004999999888241291
11569,0.9067067503929138
11570,0.004999999888241291
11571,0.8418188691139221
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.895409107208252
11576,0.9808681607246399
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.7754770517349243
11580,0.9309302568435669
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.8769749402999878
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9788076877593994
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.8952321410179138
11599,0.004999999888241291
11600,0.9368190169334412
11601,0.9950000047683716
11602,0.8937159180641174
