id,label
10616,0.8190122246742249
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.005492211785167456
10620,0.9591661095619202
10621,0.004999999888241291
10622,0.7890304327011108
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7557480335235596
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9650691747665405
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9789569973945618
10633,0.9690241813659668
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9584745764732361
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.968221127986908
10640,0.9850174784660339
10641,0.8530353307723999
10642,0.9848388433456421
10643,0.004999999888241291
10644,0.9861987829208374
10645,0.9770132303237915
10646,0.9628248810768127
10647,0.004999999888241291
10648,0.9212790727615356
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.505275547504425
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9546812176704407
10657,0.004999999888241291
10658,0.6903163194656372
10659,0.861532986164093
10660,0.004999999888241291
10661,0.9169562458992004
10662,0.9267727136611938
10663,0.9689838886260986
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.755237340927124
10667,0.9929532408714294
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9688503742218018
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9841932654380798
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9726969003677368
10684,0.9665283560752869
10685,0.004999999888241291
10686,0.005598654970526695
10687,0.004999999888241291
10688,0.9841735363006592
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.593965470790863
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.8626779317855835
10696,0.9875952005386353
10697,0.9939690828323364
10698,0.004999999888241291
10699,0.8242414593696594
10700,0.004999999888241291
10701,0.970012366771698
10702,0.9065971970558167
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.7276632189750671
10706,0.6674597859382629
10707,0.9939283132553101
10708,0.004999999888241291
10709,0.9813670516014099
10710,0.2732756733894348
10711,0.004999999888241291
10712,0.9303261637687683
10713,0.004999999888241291
10714,0.7076332569122314
10715,0.9810174703598022
10716,0.004999999888241291
10717,0.9766919612884521
10718,0.004999999888241291
10719,0.9114969968795776
10720,0.990123450756073
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9178472757339478
10724,0.9950000047683716
10725,0.9678135514259338
10726,0.004999999888241291
10727,0.00523128779605031
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.8746001124382019
10731,0.8848221898078918
10732,0.004999999888241291
10733,0.7271998524665833
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.5229217410087585
10737,0.004999999888241291
10738,0.2318921834230423
10739,0.9943302869796753
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.639013409614563
10743,0.9206207394599915
10744,0.881919801235199
10745,0.004999999888241291
10746,0.012548713013529778
10747,0.007545705419033766
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8115370273590088
10751,0.004999999888241291
10752,0.7632112503051758
10753,0.9203590750694275
10754,0.004999999888241291
10755,0.948247492313385
10756,0.992957592010498
10757,0.004999999888241291
10758,0.9372795820236206
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.006009614560753107
10764,0.004999999888241291
10765,0.9565813541412354
10766,0.817094087600708
10767,0.9819340109825134
10768,0.9711110591888428
10769,0.7583288550376892
10770,0.9808697700500488
10771,0.9950000047683716
10772,0.2917071580886841
10773,0.9430806636810303
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.954098105430603
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.66120445728302
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9936204552650452
10786,0.004999999888241291
10787,0.9256625771522522
10788,0.982006847858429
10789,0.004999999888241291
10790,0.04239805415272713
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.7823665738105774
10795,0.9413942694664001
10796,0.004999999888241291
10797,0.006950878072530031
10798,0.6332604289054871
10799,0.004999999888241291
10800,0.016058091074228287
10801,0.5063426494598389
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8033088445663452
10805,0.024855438619852066
10806,0.7669011354446411
10807,0.004999999888241291
10808,0.675578236579895
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.7985386848449707
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.4067639708518982
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.7400555610656738
10822,0.006286558695137501
10823,0.006294753402471542
10824,0.004999999888241291
10825,0.989824116230011
10826,0.8991085290908813
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8017053604125977
10830,0.004999999888241291
10831,0.5922267436981201
10832,0.870758593082428
10833,0.004999999888241291
10834,0.028844745829701424
10835,0.004999999888241291
10836,0.486295610666275
10837,0.004999999888241291
10838,0.9937524199485779
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.017822859808802605
10843,0.004999999888241291
10844,0.9742567539215088
10845,0.8845213055610657
10846,0.004999999888241291
10847,0.8055880665779114
10848,0.9950000047683716
10849,0.011658355593681335
10850,0.004999999888241291
10851,0.8136736750602722
10852,0.9602468609809875
10853,0.9918796420097351
10854,0.7972764372825623
10855,0.8121122717857361
10856,0.004999999888241291
10857,0.9393426775932312
10858,0.9387663006782532
10859,0.9870495200157166
10860,0.004999999888241291
10861,0.6119676828384399
10862,0.0051446654833853245
10863,0.9950000047683716
10864,0.194146066904068
10865,0.004999999888241291
10866,0.9826340079307556
10867,0.004999999888241291
10868,0.14148779213428497
10869,0.920941948890686
10870,0.005367965437471867
10871,0.004999999888241291
10872,0.9587537050247192
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9807192087173462
10876,0.8662846088409424
10877,0.004999999888241291
10878,0.00516521418467164
10879,0.987459659576416
10880,0.004999999888241291
10881,0.9897174835205078
10882,0.7659735083580017
10883,0.9206103682518005
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9885009527206421
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.005107081960886717
10892,0.9852405786514282
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9670134782791138
10896,0.6994333267211914
10897,0.7716696262359619
10898,0.9569612145423889
10899,0.9094921350479126
10900,0.8604377508163452
10901,0.004999999888241291
10902,0.9845276474952698
10903,0.815571665763855
10904,0.8168755173683167
10905,0.9807851314544678
10906,0.004999999888241291
10907,0.9738504886627197
10908,0.004999999888241291
10909,0.9700034260749817
10910,0.00607459107413888
10911,0.840278685092926
10912,0.9210827946662903
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9795094132423401
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.7347777485847473
10920,0.8603212833404541
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.8590693473815918
10925,0.8840423226356506
10926,0.951368510723114
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.8069329857826233
10930,0.8301534652709961
10931,0.004999999888241291
10932,0.8704636096954346
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.6784929037094116
10936,0.9226366877555847
10937,0.8305804133415222
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9913545250892639
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.7084508538246155
10947,0.004999999888241291
10948,0.9543964266777039
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.8683361411094666
10952,0.8080833554267883
10953,0.004999999888241291
10954,0.9438174366950989
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9552252888679504
10958,0.004999999888241291
10959,0.835904061794281
10960,0.004999999888241291
10961,0.9524382948875427
10962,0.8354265093803406
10963,0.9801830053329468
10964,0.00707639567553997
10965,0.004999999888241291
10966,0.6823585033416748
10967,0.004999999888241291
10968,0.7503885626792908
10969,0.015185441821813583
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.007367903832346201
10973,0.9722166657447815
10974,0.8318067193031311
10975,0.004999999888241291
10976,0.8070216178894043
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.7131544947624207
10980,0.004999999888241291
10981,0.7179715633392334
10982,0.6732543706893921
10983,0.910872757434845
10984,0.9793024659156799
10985,0.9719345569610596
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9253875017166138
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9468052983283997
10994,0.968745768070221
10995,0.004999999888241291
10996,0.9874301552772522
10997,0.004999999888241291
10998,0.9806573987007141
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.5966802835464478
11002,0.9812729358673096
11003,0.005951419472694397
11004,0.004999999888241291
11005,0.7592902779579163
11006,0.9950000047683716
11007,0.9623000025749207
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.978577733039856
11011,0.9026270508766174
11012,0.9294072985649109
11013,0.9379404187202454
11014,0.7007721662521362
11015,0.9543989896774292
11016,0.9909334182739258
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.8480443358421326
11021,0.44850873947143555
11022,0.004999999888241291
11023,0.9921807050704956
11024,0.8791866302490234
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9871639013290405
11028,0.004999999888241291
11029,0.09398461878299713
11030,0.9903004169464111
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.7825723886489868
11034,0.9865828156471252
11035,0.8660327792167664
11036,0.9157963991165161
11037,0.9679539203643799
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.8804243206977844
11042,0.004999999888241291
11043,0.9903304576873779
11044,0.9527433514595032
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9778822064399719
11048,0.6832127571105957
11049,0.004999999888241291
11050,0.8941444754600525
11051,0.8261075019836426
11052,0.004999999888241291
11053,0.8849039673805237
11054,0.9824506640434265
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9827808141708374
11058,0.017632069066166878
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9936840534210205
11063,0.7450835704803467
11064,0.004999999888241291
11065,0.8733903765678406
11066,0.925078272819519
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9721480011940002
11070,0.9822622537612915
11071,0.43074655532836914
11072,0.005135054234415293
11073,0.013749871402978897
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9144996404647827
11080,0.7388696074485779
11081,0.9653391242027283
11082,0.004999999888241291
11083,0.9609167575836182
11084,0.7041993141174316
11085,0.8140031695365906
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.953841507434845
11090,0.6773008704185486
11091,0.004999999888241291
11092,0.9400771260261536
11093,0.9852380156517029
11094,0.004999999888241291
11095,0.9531160593032837
11096,0.5622541308403015
11097,0.8073928356170654
11098,0.004999999888241291
11099,0.062215451151132584
11100,0.9874312877655029
11101,0.9752261638641357
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.44225752353668213
11106,0.004999999888241291
11107,0.6992204189300537
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9304268956184387
11112,0.8119367361068726
11113,0.004999999888241291
11114,0.8061127662658691
11115,0.004999999888241291
11116,0.706046998500824
11117,0.9721230268478394
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.03012179024517536
11122,0.02570442669093609
11123,0.9230892658233643
11124,0.004999999888241291
11125,0.6841007471084595
11126,0.9616026282310486
11127,0.004999999888241291
11128,0.7884583473205566
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.8592328429222107
11133,0.8478628993034363
11134,0.7162948250770569
11135,0.007093451917171478
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.8974149823188782
11139,0.9842915534973145
11140,0.9101529121398926
11141,0.9403770565986633
11142,0.004999999888241291
11143,0.9723736047744751
11144,0.004999999888241291
11145,0.9780120849609375
11146,0.9391804933547974
11147,0.9778974652290344
11148,0.983477771282196
11149,0.8284966349601746
11150,0.004999999888241291
11151,0.8680214881896973
11152,0.965861976146698
11153,0.8656086325645447
11154,0.9624565839767456
11155,0.8020005226135254
11156,0.004999999888241291
11157,0.9947336912155151
11158,0.004999999888241291
11159,0.9828081727027893
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9901275634765625
11165,0.8652284741401672
11166,0.00734715536236763
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9459800720214844
11170,0.6335565447807312
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.8810127973556519
11174,0.8627399802207947
11175,0.9754700064659119
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9889618754386902
11179,0.004999999888241291
11180,0.64156574010849
11181,0.9423442482948303
11182,0.954346239566803
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.01801142282783985
11187,0.0068430220708251
11188,0.9794973134994507
11189,0.9344440698623657
11190,0.004999999888241291
11191,0.8925877213478088
11192,0.004999999888241291
11193,0.5563386082649231
11194,0.9497474431991577
11195,0.96617192029953
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9686740636825562
11202,0.9771825671195984
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.8842304944992065
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.6644369959831238
11209,0.004999999888241291
11210,0.9003387093544006
11211,0.33522629737854004
11212,0.40162011981010437
11213,0.9920256733894348
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.4622744023799896
11218,0.769271194934845
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9605859518051147
11223,0.004999999888241291
11224,0.8983796238899231
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.8754182457923889
11228,0.004999999888241291
11229,0.9382312297821045
11230,0.6507467031478882
11231,0.8515670299530029
11232,0.8633083701133728
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.7111401557922363
11236,0.004999999888241291
11237,0.9861502051353455
11238,0.9950000047683716
11239,0.8491228818893433
11240,0.012546810321509838
11241,0.9080287218093872
11242,0.8681058287620544
11243,0.004999999888241291
11244,0.7642172574996948
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9609413743019104
11248,0.9533083438873291
11249,0.9160044193267822
11250,0.8912027478218079
11251,0.9938012957572937
11252,0.004999999888241291
11253,0.9789413213729858
11254,0.9842908382415771
11255,0.9854509830474854
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9390270113945007
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.48121321201324463
11262,0.5482692718505859
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9526997208595276
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9360141158103943
11269,0.9950000047683716
11270,0.0064596934244036674
11271,0.004999999888241291
11272,0.8047289252281189
11273,0.6135591864585876
11274,0.9942471981048584
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.8992599248886108
11278,0.9091104865074158
11279,0.9369186162948608
11280,0.004999999888241291
11281,0.9778131246566772
11282,0.9836860299110413
11283,0.9535477161407471
11284,0.989065408706665
11285,0.004999999888241291
11286,0.9564757347106934
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9564582109451294
11291,0.004999999888241291
11292,0.8993741869926453
11293,0.9950000047683716
11294,0.36374977231025696
11295,0.004999999888241291
11296,0.9671744704246521
11297,0.9574605822563171
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9845758676528931
11301,0.004999999888241291
11302,0.9942856431007385
11303,0.6692923903465271
11304,0.808781623840332
11305,0.854913055896759
11306,0.7630640268325806
11307,0.9937398433685303
11308,0.9501785635948181
11309,0.8205211758613586
11310,0.9712121486663818
11311,0.950825035572052
11312,0.9625146985054016
11313,0.004999999888241291
11314,0.8994092345237732
11315,0.004999999888241291
11316,0.948331356048584
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9547021389007568
11320,0.9950000047683716
11321,0.9512006640434265
11322,0.529552698135376
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.012898514047265053
11326,0.903682291507721
11327,0.9863162636756897
11328,0.004999999888241291
11329,0.944383442401886
11330,0.004999999888241291
11331,0.8652386665344238
11332,0.9930506944656372
11333,0.5993510484695435
11334,0.9080304503440857
11335,0.9827713370323181
11336,0.004999999888241291
11337,0.7235264778137207
11338,0.004999999888241291
11339,0.9113962054252625
11340,0.9541996717453003
11341,0.890129029750824
11342,0.004999999888241291
11343,0.9537206292152405
11344,0.9170583486557007
11345,0.004999999888241291
11346,0.9727228283882141
11347,0.9629045724868774
11348,0.8732801079750061
11349,0.77338707447052
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.8971214890480042
11353,0.004999999888241291
11354,0.007152666803449392
11355,0.006623247638344765
11356,0.9430851936340332
11357,0.7994277477264404
11358,0.9421634674072266
11359,0.004999999888241291
11360,0.970301628112793
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.8813312649726868
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9914537668228149
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9816194772720337
11371,0.987916111946106
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.013622462749481201
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9023130536079407
11379,0.9264346361160278
11380,0.5124605894088745
11381,0.029205312952399254
11382,0.9196507334709167
11383,0.9414007067680359
11384,0.004999999888241291
11385,0.9311743378639221
11386,0.8651320338249207
11387,0.8287274241447449
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.8040937781333923
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9644197821617126
11395,0.8851957321166992
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.8993148803710938
11399,0.9501590132713318
11400,0.9534188508987427
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.8464515805244446
11407,0.004999999888241291
11408,0.8985005021095276
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9893026947975159
11412,0.9899745583534241
11413,0.004999999888241291
11414,0.045141663402318954
11415,0.004999999888241291
11416,0.9389288425445557
11417,0.9829786419868469
11418,0.004999999888241291
11419,0.9762342572212219
11420,0.7942774295806885
11421,0.004999999888241291
11422,0.9550735950469971
11423,0.7592340111732483
11424,0.004999999888241291
11425,0.8616699576377869
11426,0.985561192035675
11427,0.9652419686317444
11428,0.9941561222076416
11429,0.9891506433486938
11430,0.9845716953277588
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9557958245277405
11436,0.9851226210594177
11437,0.9259310960769653
11438,0.8233806490898132
11439,0.8926000595092773
11440,0.004999999888241291
11441,0.7606413960456848
11442,0.9572020769119263
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.8972251415252686
11449,0.6056474447250366
11450,0.004999999888241291
11451,0.7639626860618591
11452,0.7279435992240906
11453,0.6338595151901245
11454,0.9887667298316956
11455,0.004999999888241291
11456,0.009696239605545998
11457,0.004999999888241291
11458,0.7907944321632385
11459,0.9770942330360413
11460,0.004999999888241291
11461,0.9738510847091675
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.6802729368209839
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.8875729441642761
11470,0.9840519428253174
11471,0.004999999888241291
11472,0.9651528596878052
11473,0.9655911922454834
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9829490184783936
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9014407992362976
11483,0.9218363165855408
11484,0.004999999888241291
11485,0.015199759975075722
11486,0.8701661825180054
11487,0.9247265458106995
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.915136992931366
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.5883808135986328
11495,0.004999999888241291
11496,0.893384575843811
11497,0.9678558707237244
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.7837724089622498
11503,0.8506923913955688
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.8967016339302063
11507,0.45884355902671814
11508,0.005640996620059013
11509,0.004999999888241291
11510,0.8218533396720886
11511,0.004999999888241291
11512,0.6903337240219116
11513,0.8234588503837585
11514,0.804693877696991
11515,0.8963292837142944
11516,0.9839312434196472
11517,0.02278144285082817
11518,0.004999999888241291
11519,0.9657869338989258
11520,0.6896561980247498
11521,0.634543776512146
11522,0.6732255816459656
11523,0.004999999888241291
11524,0.013289322145283222
11525,0.005319280084222555
11526,0.7305415272712708
11527,0.9836085438728333
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9706876873970032
11534,0.029160061851143837
11535,0.9050332307815552
11536,0.8691762685775757
11537,0.012044323608279228
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9608823657035828
11542,0.813713014125824
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9943594336509705
11549,0.004999999888241291
11550,0.9938297867774963
11551,0.004999999888241291
11552,0.9312657117843628
11553,0.9678092002868652
11554,0.8541135787963867
11555,0.9940352439880371
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.005534673575311899
11559,0.0052470434457063675
11560,0.004999999888241291
11561,0.7111329436302185
11562,0.9578514099121094
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.8165353536605835
11568,0.004999999888241291
11569,0.8619356751441956
11570,0.004999999888241291
11571,0.805102527141571
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9169965386390686
11576,0.9746158123016357
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.7413521409034729
11580,0.937986433506012
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.8424327969551086
11586,0.9945078492164612
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9628594517707825
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9937974810600281
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.8537643551826477
11599,0.004999999888241291
11600,0.8897221088409424
11601,0.9950000047683716
11602,0.8608647584915161
11603,0.9937000274658203
11604,0.9950000047683716
11605,0.9252843856811523
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9475702047348022
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9849364161491394
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.005063999444246292
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9814245104789734
11624,0.2857615649700165
11625,0.9527541995048523
11626,0.9786800146102905
11627,0.877026379108429
11628,0.9860320091247559
11629,0.6021557450294495
11630,0.9543797969818115
11631,0.004999999888241291
11632,0.013188930228352547
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9297442436218262
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.6353169679641724
11641,0.004999999888241291
11642,0.770286500453949
11643,0.7171634435653687
11644,0.0052407532930374146
11645,0.8282768130302429
11646,0.8611946702003479
11647,0.8653745651245117
11648,0.9047389030456543
11649,0.6728382110595703
11650,0.8090049624443054
11651,0.6461551189422607
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.8625330328941345
11655,0.981402575969696
11656,0.8354576230049133
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.8710945248603821
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9141379594802856
11664,0.004999999888241291
11665,0.8810381889343262
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9463931322097778
11670,0.9060733318328857
11671,0.9872705936431885
11672,0.004999999888241291
11673,0.9037871360778809
11674,0.9364161491394043
11675,0.007695293985307217
11676,0.004999999888241291
11677,0.9700541496276855
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9879738092422485
11682,0.004999999888241291
11683,0.968011200428009
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.7643648386001587
11687,0.004999999888241291
11688,0.9136881828308105
11689,0.027199339121580124
11690,0.8853315711021423
11691,0.004999999888241291
11692,0.00504267169162631
11693,0.004999999888241291
11694,0.7644612789154053
11695,0.004999999888241291
11696,0.9057455658912659
11697,0.778545618057251
11698,0.0068617919459939
11699,0.8813561797142029
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.01617378555238247
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9126307368278503
11707,0.589004397392273
11708,0.004999999888241291
11709,0.9363945126533508
11710,0.004999999888241291
11711,0.15239250659942627
11712,0.004999999888241291
11713,0.985382080078125
11714,0.004999999888241291
11715,0.9270234107971191
11716,0.9527144432067871
11717,0.7381595969200134
11718,0.8878728151321411
11719,0.004999999888241291
11720,0.9561198949813843
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9914138317108154
11724,0.004999999888241291
11725,0.8118364810943604
11726,0.004999999888241291
11727,0.025046082213521004
11728,0.004999999888241291
11729,0.9789191484451294
11730,0.004999999888241291
11731,0.9008127450942993
11732,0.9644031524658203
11733,0.9926676154136658
11734,0.004999999888241291
11735,0.9658903479576111
11736,0.004999999888241291
11737,0.0069722384214401245
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9859635233879089
11741,0.02062610350549221
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.019810665398836136
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.007196291349828243
11749,0.9658934473991394
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.7763147950172424
11753,0.901689350605011
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9464691281318665
11758,0.9571351408958435
11759,0.9507601261138916
11760,0.9596214890480042
11761,0.9624913930892944
11762,0.5787626504898071
11763,0.9602231979370117
11764,0.991265594959259
11765,0.9534285068511963
11766,0.9308679699897766
11767,0.8432693481445312
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9129208922386169
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9950000047683716
11774,0.004999999888241291
11775,0.7165036201477051
11776,0.7851558327674866
11777,0.004999999888241291
11778,0.6789268851280212
11779,0.004999999888241291
11780,0.9810911417007446
11781,0.9752922654151917
11782,0.8676633834838867
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.973757266998291
11786,0.004999999888241291
