id,label
10011,0.9023828506469727
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.7657903432846069
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.8290393352508545
10023,0.9950000047683716
10024,0.9092928767204285
10025,0.9425156712532043
10026,0.9733964800834656
10027,0.951682984828949
10028,0.004999999888241291
10029,0.3032206594944
10030,0.9063870906829834
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9909791946411133
10035,0.9029659628868103
10036,0.9743451476097107
10037,0.037407856434583664
10038,0.9651429057121277
10039,0.9656149744987488
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.6117557883262634
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.7475224137306213
10046,0.981317937374115
10047,0.9693668484687805
10048,0.9352975487709045
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9781880378723145
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.7997241616249084
10059,0.9873988628387451
10060,0.991905927658081
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9468516111373901
10064,0.7258353233337402
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9103624820709229
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.5191199779510498
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9421862959861755
10079,0.004999999888241291
10080,0.8462846875190735
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9805303812026978
10086,0.9939311742782593
10087,0.9872625470161438
10088,0.016801221296191216
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.909588098526001
10093,0.004999999888241291
10094,0.9693845510482788
10095,0.004999999888241291
10096,0.985352098941803
10097,0.9703183770179749
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9909048676490784
10101,0.9622129201889038
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.6306000351905823
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9712378978729248
10109,0.004999999888241291
10110,0.9932621121406555
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.994674563407898
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.7273859977722168
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9858571290969849
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9896489381790161
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9651574492454529
10128,0.004999999888241291
10129,0.8866379261016846
10130,0.004999999888241291
10131,0.9700415730476379
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.8944391012191772
10135,0.9508838653564453
10136,0.978851318359375
10137,0.004999999888241291
10138,0.9843747019767761
10139,0.9923872947692871
10140,0.9852893948554993
10141,0.9950000047683716
10142,0.9911282062530518
10143,0.9507619738578796
10144,0.8957710266113281
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9835910201072693
10148,0.6284704208374023
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.8739086389541626
10154,0.004999999888241291
10155,0.9792618751525879
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9648030996322632
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.8919150233268738
10163,0.9100767374038696
10164,0.9240221977233887
10165,0.8609486222267151
10166,0.9900524020195007
10167,0.8097732067108154
10168,0.9864686727523804
10169,0.9807596802711487
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9388500452041626
10173,0.008136298507452011
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.8856362104415894
10177,0.9136868119239807
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9799937009811401
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9450373649597168
10186,0.9910762310028076
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9595600366592407
10190,0.9379740953445435
10191,0.004999999888241291
10192,0.43249914050102234
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9930683374404907
10196,0.9890081882476807
10197,0.9786306023597717
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.8167252540588379
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.8845145106315613
10208,0.991931140422821
10209,0.9766751527786255
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9917556047439575
10215,0.004999999888241291
10216,0.7297818660736084
10217,0.9430248737335205
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9763367176055908
10221,0.9950000047683716
10222,0.8491395711898804
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.08116544783115387
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9796198010444641
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.7419924736022949
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9921290874481201
10242,0.9596878886222839
10243,0.8497034311294556
10244,0.9896698594093323
10245,0.9777293801307678
10246,0.9765071868896484
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.8841193914413452
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.8293019533157349
10254,0.991894543170929
10255,0.9723250269889832
10256,0.9738911986351013
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9515308141708374
10260,0.004999999888241291
10261,0.9913063645362854
10262,0.9743915796279907
10263,0.9172321557998657
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.8221274018287659
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.5336620211601257
10276,0.004999999888241291
10277,0.7769789099693298
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9661142826080322
10281,0.8951371908187866
10282,0.35456568002700806
10283,0.9950000047683716
10284,0.990895688533783
10285,0.9817687273025513
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9623068571090698
10291,0.8024457097053528
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9626895189285278
10301,0.004999999888241291
10302,0.9312142729759216
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9908706545829773
10306,0.9833531379699707
10307,0.9659633040428162
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.006372834090143442
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9946882724761963
10314,0.004999999888241291
10315,0.9914292693138123
10316,0.9925040006637573
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9663217067718506
10320,0.9941238760948181
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9871847033500671
10324,0.9072345495223999
10325,0.004999999888241291
10326,0.941054105758667
10327,0.924663782119751
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9593938589096069
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9398188591003418
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.8713364005088806
10343,0.004999999888241291
10344,0.9832634329795837
10345,0.9160901308059692
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9483323097229004
10349,0.9348554015159607
10350,0.9844831824302673
10351,0.004999999888241291
10352,0.933933675289154
10353,0.027770597487688065
10354,0.7747957110404968
10355,0.9798293113708496
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.8158984780311584
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9906103014945984
10365,0.004999999888241291
10366,0.9930301308631897
10367,0.9546622037887573
10368,0.9893108606338501
10369,0.004999999888241291
10370,0.5221115946769714
10371,0.004999999888241291
10372,0.9747196435928345
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9173718690872192
10380,0.9309291243553162
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9921212196350098
10385,0.9931134581565857
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9912450909614563
10396,0.9192618131637573
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9910694360733032
10400,0.9936630725860596
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9787622094154358
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9658228754997253
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.5360304713249207
10415,0.9818868637084961
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9845779538154602
10420,0.9427411556243896
10421,0.9768343567848206
10422,0.08444289863109589
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9690039157867432
10428,0.866599440574646
10429,0.9842839241027832
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.6543983221054077
10434,0.8654147386550903
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9702770709991455
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9852944612503052
10443,0.865329384803772
10444,0.7224429845809937
10445,0.9743675589561462
10446,0.762285053730011
10447,0.9940357208251953
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9620206952095032
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.3670263886451721
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9511213898658752
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9868125319480896
10466,0.9868444204330444
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9753799438476562
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.6632277369499207
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.8754857778549194
10485,0.9256757497787476
10486,0.004999999888241291
10487,0.9319378137588501
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9318710565567017
10491,0.004999999888241291
10492,0.9917668700218201
10493,0.004999999888241291
10494,0.8858603239059448
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9878509640693665
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.8551329374313354
10501,0.9950000047683716
10502,0.9846566319465637
10503,0.004999999888241291
10504,0.8911412954330444
10505,0.9081739187240601
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9532027244567871
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.788668155670166
10515,0.004999999888241291
10516,0.9328504204750061
10517,0.9885862469673157
10518,0.7950960397720337
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.8773306012153625
10523,0.7736073136329651
10524,0.964947521686554
10525,0.9950000047683716
10526,0.8835598230361938
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9818481206893921
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9081510901451111
10535,0.0058025759644806385
10536,0.004999999888241291
10537,0.9696661233901978
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.7837883830070496
10541,0.9950000047683716
10542,0.494212806224823
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.7675513029098511
10548,0.9825448393821716
10549,0.004999999888241291
10550,0.9900655746459961
10551,0.7770488858222961
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9238402247428894
10555,0.004999999888241291
10556,0.9771734476089478
10557,0.009152162820100784
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9818934202194214
10562,0.9301771521568298
10563,0.9871864318847656
10564,0.9638913869857788
10565,0.858721137046814
10566,0.9950000047683716
10567,0.9871553182601929
10568,0.9718603491783142
10569,0.972282886505127
10570,0.7855653762817383
10571,0.7612184286117554
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9404377937316895
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.6788192391395569
10580,0.9577957391738892
10581,0.7994828820228577
10582,0.004999999888241291
10583,0.7261114120483398
10584,0.9862815737724304
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9828214645385742
10588,0.9633883833885193
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9218424558639526
10592,0.00834345631301403
10593,0.9950000047683716
10594,0.979840099811554
10595,0.9430093169212341
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9731963276863098
10599,0.9906248450279236
10600,0.9917024970054626
10601,0.3203759491443634
10602,0.4833926260471344
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.9754372239112854
10607,0.004999999888241291
10608,0.8174318075180054
10609,0.9211971163749695
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9529328942298889
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.8902391791343689
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9803564548492432
10621,0.004999999888241291
10622,0.8538945317268372
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7973501682281494
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9760562181472778
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9927263259887695
10633,0.988828182220459
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.977633535861969
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9883790016174316
10640,0.9950000047683716
10641,0.9205663204193115
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9929199814796448
10646,0.9887000918388367
10647,0.004999999888241291
10648,0.9609116911888123
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.5108913779258728
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.981880784034729
10657,0.004999999888241291
10658,0.7411664724349976
10659,0.950152575969696
10660,0.004999999888241291
10661,0.957127034664154
10662,0.9685190916061401
10663,0.9835017323493958
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.835473358631134
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9837580323219299
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9913553595542908
10684,0.9848213791847229
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.993787407875061
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.6403051018714905
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.8992456793785095
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9124000668525696
10700,0.004999999888241291
10701,0.988463819026947
10702,0.9461654424667358
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.7866913676261902
10706,0.7478625178337097
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9936882853507996
10710,0.1945730596780777
10711,0.004999999888241291
10712,0.9544584155082703
10713,0.004999999888241291
10714,0.7995052933692932
10715,0.9928932785987854
10716,0.004999999888241291
10717,0.9923518300056458
10718,0.004999999888241291
10719,0.9778618216514587
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9659000039100647
10724,0.9950000047683716
10725,0.9868751764297485
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9254125952720642
10731,0.9343822002410889
10732,0.004999999888241291
10733,0.7895573377609253
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.5213708281517029
10737,0.004999999888241291
10738,0.1508791744709015
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.7602477073669434
10743,0.9604089856147766
10744,0.9268344640731812
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8677165508270264
10751,0.004999999888241291
10752,0.8368399739265442
10753,0.9391785860061646
10754,0.004999999888241291
10755,0.9710707068443298
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9672403931617737
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9811016917228699
10766,0.8723150491714478
10767,0.993731677532196
10768,0.9925346374511719
10769,0.8392983078956604
10770,0.9922084808349609
10771,0.9950000047683716
10772,0.19458822906017303
10773,0.9734784364700317
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9764227271080017
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.7961826920509338
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9479413628578186
10788,0.9946640729904175
10789,0.004999999888241291
10790,0.006110808812081814
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.8786506056785583
10795,0.956987202167511
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.6348655819892883
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.4864303469657898
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.873335063457489
10805,0.004999999888241291
10806,0.8266522288322449
10807,0.004999999888241291
10808,0.7703697681427002
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.8570026755332947
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.28459829092025757
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.7914679646492004
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9402790069580078
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8550348281860352
10830,0.004999999888241291
10831,0.625148355960846
10832,0.9477066993713379
10833,0.004999999888241291
10834,0.00621552299708128
10835,0.004999999888241291
10836,0.2857511639595032
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9870545864105225
10845,0.9223583936691284
10846,0.004999999888241291
10847,0.8746378421783447
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9084693789482117
10852,0.9807816743850708
10853,0.9950000047683716
10854,0.8681350350379944
10855,0.9111965894699097
10856,0.004999999888241291
10857,0.9736107587814331
10858,0.9659438729286194
10859,0.9948373436927795
10860,0.004999999888241291
10861,0.6239827275276184
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.13657301664352417
10865,0.004999999888241291
10866,0.991772472858429
10867,0.004999999888241291
10868,0.06394575536251068
10869,0.9545688629150391
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9844540953636169
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9933412671089172
10876,0.9083040952682495
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.8443301320075989
10883,0.9541729688644409
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9935391545295715
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9838411211967468
10896,0.8155151009559631
10897,0.8375687599182129
10898,0.9750298857688904
10899,0.9522116780281067
10900,0.9204891324043274
10901,0.004999999888241291
10902,0.9939921498298645
10903,0.8656833171844482
10904,0.901573657989502
10905,0.9927748441696167
10906,0.004999999888241291
10907,0.9899131059646606
10908,0.004999999888241291
10909,0.9872270226478577
10910,0.004999999888241291
10911,0.9039364457130432
10912,0.9593346118927002
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9937356114387512
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.8675532341003418
10920,0.9160709977149963
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.8919842839241028
10925,0.9485620856285095
10926,0.9865407347679138
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.8701736330986023
10930,0.9119409322738647
10931,0.004999999888241291
10932,0.9216411113739014
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.770516037940979
10936,0.9671104550361633
10937,0.8603696823120117
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.7932451367378235
10947,0.004999999888241291
10948,0.9780515432357788
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9377214908599854
10952,0.8683368563652039
10953,0.004999999888241291
10954,0.9637290239334106
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9817890524864197
10958,0.004999999888241291
10959,0.9197699427604675
10960,0.004999999888241291
10961,0.9775486588478088
10962,0.8997229933738708
10963,0.9916605353355408
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.7939123511314392
10967,0.004999999888241291
10968,0.7864810228347778
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9881792068481445
10974,0.8531651496887207
10975,0.004999999888241291
10976,0.9063622951507568
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.7651998996734619
10980,0.004999999888241291
10981,0.8114001750946045
10982,0.7219555377960205
10983,0.958844780921936
10984,0.9950000047683716
10985,0.985353946685791
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9696834087371826
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9770883321762085
10994,0.987135112285614
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.6180652976036072
11002,0.9934870004653931
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.8691715002059937
11006,0.9950000047683716
11007,0.9897699356079102
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.987917959690094
11011,0.9367927312850952
11012,0.9644501209259033
11013,0.9698755741119385
11014,0.7736383080482483
11015,0.9790692925453186
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9181714653968811
11021,0.4770970344543457
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9374549984931946
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.056471291929483414
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.8373432159423828
11034,0.9950000047683716
11035,0.9266515970230103
11036,0.9575140476226807
11037,0.9862493276596069
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9419920444488525
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9826265573501587
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.993906557559967
11048,0.7431395649909973
11049,0.004999999888241291
11050,0.9516399502754211
11051,0.8841967582702637
11052,0.004999999888241291
11053,0.9446890354156494
11054,0.9941217303276062
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9940616488456726
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.8213282227516174
11064,0.004999999888241291
11065,0.9218714237213135
11066,0.979576587677002
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9896300435066223
11070,0.9940696954727173
11071,0.4762718081474304
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9590558409690857
11080,0.835127592086792
11081,0.983564019203186
11082,0.004999999888241291
11083,0.9896008372306824
11084,0.8453077077865601
11085,0.8517751693725586
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9751423001289368
11090,0.7269763946533203
11091,0.004999999888241291
11092,0.9692118167877197
11093,0.9939606189727783
11094,0.004999999888241291
11095,0.978553295135498
11096,0.6437562704086304
11097,0.8707743287086487
11098,0.004999999888241291
11099,0.017153307795524597
11100,0.9950000047683716
11101,0.9895598888397217
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.29875659942626953
11106,0.004999999888241291
11107,0.7405320405960083
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9475640058517456
11112,0.8869966864585876
11113,0.004999999888241291
11114,0.8642048239707947
11115,0.004999999888241291
11116,0.7408296465873718
11117,0.9865823984146118
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.009724930860102177
11122,0.005195925012230873
11123,0.9580715298652649
11124,0.004999999888241291
11125,0.7837687730789185
11126,0.9854807257652283
11127,0.004999999888241291
11128,0.8136823773384094
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9307016730308533
11133,0.8843477368354797
11134,0.7845078706741333
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9331687092781067
11139,0.994426965713501
11140,0.9637380242347717
11141,0.9732407331466675
11142,0.004999999888241291
11143,0.9893878698348999
11144,0.004999999888241291
11145,0.9906921982765198
11146,0.9765363335609436
11147,0.991555392742157
11148,0.9933884143829346
11149,0.884571373462677
11150,0.004999999888241291
11151,0.9255138635635376
11152,0.9879646301269531
11153,0.9376195073127747
11154,0.9851880073547363
11155,0.8451306819915771
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9926081895828247
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9216254353523254
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9769361615180969
11170,0.7005736231803894
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9152752161026001
11174,0.904088020324707
11175,0.9905143976211548
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.6354165077209473
