id,label
9529,0.004999999888241291
9530,0.9558292627334595
9531,0.9465740919113159
9532,0.004999999888241291
9533,0.9648067951202393
9534,0.9891719222068787
9535,0.9024428725242615
9536,0.004999999888241291
9537,0.9851970672607422
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.8834535479545593
9545,0.004999999888241291
9546,0.9852092862129211
9547,0.916450023651123
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9020503163337708
9551,0.9950000047683716
9552,0.9816805124282837
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.004999999888241291
9557,0.9606589078903198
9558,0.9691260457038879
9559,0.9846693873405457
9560,0.9485808610916138
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9853158593177795
9564,0.004999999888241291
9565,0.9563624262809753
9566,0.9950000047683716
9567,0.9823096394538879
9568,0.9776558876037598
9569,0.7038828730583191
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9941192865371704
9573,0.9544559121131897
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.761158287525177
9577,0.9949957132339478
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.8639203906059265
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.8572673797607422
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9868725538253784
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.004999999888241291
9598,0.932715892791748
9599,0.982229471206665
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.989730954170227
9603,0.004999999888241291
9604,0.9826399087905884
9605,0.004999999888241291
9606,0.9709327220916748
9607,0.9950000047683716
9608,0.9884762763977051
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9797082543373108
9613,0.9950000047683716
9614,0.018524885177612305
9615,0.8423011898994446
9616,0.43488797545433044
9617,0.004999999888241291
9618,0.9610196352005005
9619,0.9918747544288635
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.965519905090332
9625,0.994137167930603
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.994056224822998
9631,0.06544576585292816
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9908955693244934
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9943445920944214
9638,0.004999999888241291
9639,0.9707236886024475
9640,0.004999999888241291
9641,0.9938690066337585
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9948988556861877
9646,0.8302836418151855
9647,0.9575957655906677
9648,0.004999999888241291
9649,0.7543203234672546
9650,0.004999999888241291
9651,0.9914546012878418
9652,0.43613433837890625
9653,0.004999999888241291
9654,0.31627678871154785
9655,0.9481544494628906
9656,0.004999999888241291
9657,0.9206116795539856
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9767472147941589
9661,0.9874234795570374
9662,0.004999999888241291
9663,0.6592879295349121
9664,0.994105339050293
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9799646139144897
9668,0.3789798319339752
9669,0.9289198517799377
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9391977190971375
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.769843578338623
9679,0.986425518989563
9680,0.991986870765686
9681,0.98336261510849
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.97929847240448
9685,0.004999999888241291
9686,0.9372368454933167
9687,0.9950000047683716
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.991636335849762
9691,0.007717201020568609
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9754478931427002
9696,0.47248217463493347
9697,0.004999999888241291
9698,0.8385304808616638
9699,0.9877356886863708
9700,0.004999999888241291
9701,0.9786585569381714
9702,0.9427248239517212
9703,0.4855080544948578
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.005626963917165995
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.7535740733146667
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.4330652952194214
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.8308201432228088
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9910238981246948
9739,0.004999999888241291
9740,0.62192702293396
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.6969863176345825
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.7828044891357422
9750,0.004999999888241291
9751,0.989493727684021
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9770127534866333
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.6077443957328796
9765,0.8892694115638733
9766,0.9783247113227844
9767,0.004999999888241291
9768,0.994030773639679
9769,0.9565533995628357
9770,0.7535527944564819
9771,0.9950000047683716
9772,0.8798099756240845
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9720458388328552
9776,0.5825197100639343
9777,0.9950000047683716
9778,0.9543323516845703
9779,0.9427077770233154
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.8154508471488953
9784,0.9815931916236877
9785,0.9036927223205566
9786,0.5888966917991638
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9859986305236816
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.5295132994651794
9798,0.9950000047683716
9799,0.9887813925743103
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9775089025497437
9807,0.9333571195602417
9808,0.9901318550109863
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9939633011817932
9816,0.9612542390823364
9817,0.9219183325767517
9818,0.8982557058334351
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9442707896232605
9822,0.9880954027175903
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.5143820643424988
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9349560737609863
9831,0.004999999888241291
9832,0.9407967925071716
9833,0.9487177729606628
9834,0.004999999888241291
9835,0.9906472563743591
9836,0.9259944558143616
9837,0.9578169584274292
9838,0.004999999888241291
9839,0.9486870765686035
9840,0.9736694097518921
9841,0.6754768490791321
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.7145397067070007
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9926701784133911
9850,0.9435245394706726
9851,0.9904787540435791
9852,0.7988499402999878
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9915223121643066
9859,0.8288787603378296
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9739161729812622
9867,0.9877743124961853
9868,0.004999999888241291
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.8766355514526367
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.971633791923523
9881,0.004999999888241291
9882,0.8296867609024048
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9186903834342957
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9943349361419678
9890,0.9944900274276733
9891,0.9474421143531799
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9772849082946777
9896,0.7788528203964233
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9787265062332153
9911,0.9335947036743164
9912,0.8963549733161926
9913,0.004999999888241291
9914,0.7515179514884949
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.8764749765396118
9918,0.9705595374107361
9919,0.9871354699134827
9920,0.9950000047683716
9921,0.9127337336540222
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9322672486305237
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9541807174682617
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9888874888420105
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9061906933784485
9938,0.9381771683692932
9939,0.6661021709442139
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9686476588249207
9944,0.8383954763412476
9945,0.004999999888241291
9946,0.9521679282188416
9947,0.92548006772995
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.968762218952179
9960,0.909853458404541
9961,0.004999999888241291
9962,0.031844306737184525
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.8370465636253357
9966,0.004999999888241291
9967,0.8964534401893616
9968,0.9950000047683716
9969,0.9840161800384521
9970,0.6086892485618591
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.7729461789131165
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9509861469268799
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.877700924873352
9986,0.971213161945343
9987,0.9749858975410461
9988,0.9888862371444702
9989,0.8695177435874939
9990,0.9713294506072998
9991,0.9939689636230469
9992,0.9347941279411316
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.8928350210189819
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9911235570907593
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9829672574996948
10004,0.933073103427887
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9904189705848694
10011,0.9199139475822449
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.7982107400894165
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.8555305600166321
10023,0.9950000047683716
10024,0.9256113171577454
10025,0.9540035128593445
10026,0.9808740019798279
10027,0.9604814648628235
10028,0.004999999888241291
10029,0.28429314494132996
10030,0.9245766401290894
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9938702583312988
10035,0.9204367995262146
10036,0.9800399541854858
10037,0.019765444099903107
10038,0.9724686741828918
10039,0.9758209586143494
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.5923678874969482
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.7632129788398743
10046,0.9868066906929016
10047,0.9759231805801392
10048,0.9390241503715515
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9843973517417908
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.8173832297325134
10059,0.9910366535186768
10060,0.9945518374443054
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.963894248008728
10064,0.7487516403198242
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9132375121116638
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.5001167058944702
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9585664868354797
10079,0.004999999888241291
10080,0.8613621592521667
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9862672090530396
10086,0.9950000047683716
10087,0.9906457662582397
10088,0.0087117999792099
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.924516499042511
10093,0.004999999888241291
10094,0.9732605814933777
10095,0.004999999888241291
10096,0.989615797996521
10097,0.9794289469718933
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9943593144416809
10101,0.9711172580718994
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.6560353636741638
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9798206090927124
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.7631523013114929
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9885181188583374
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9915950894355774
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9762973189353943
10128,0.004999999888241291
10129,0.8832585215568542
10130,0.004999999888241291
10131,0.981960654258728
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9199788570404053
10135,0.9633188843727112
10136,0.9832148551940918
10137,0.004999999888241291
10138,0.9878631830215454
10139,0.9946836829185486
10140,0.9894056916236877
10141,0.9950000047683716
10142,0.9927921295166016
10143,0.9526545405387878
10144,0.9132814407348633
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.987483024597168
10148,0.6731904745101929
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.8821757435798645
10154,0.004999999888241291
10155,0.9864925742149353
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9710766673088074
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9146803021430969
10163,0.916594922542572
10164,0.9359420537948608
10165,0.880669355392456
10166,0.992184579372406
10167,0.8369552493095398
10168,0.9895546436309814
10169,0.985768735408783
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9487690329551697
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9090911746025085
10177,0.9278465509414673
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9854347705841064
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.958636462688446
10186,0.9943015575408936
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9685603380203247
10190,0.9517804980278015
10191,0.004999999888241291
10192,0.43457651138305664
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9922212958335876
10197,0.985975444316864
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.8282447457313538
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.8885525465011597
10208,0.99455726146698
10209,0.9817890524864197
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9938378930091858
10215,0.004999999888241291
10216,0.7574828267097473
10217,0.9592570662498474
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9854158759117126
10221,0.9950000047683716
10222,0.8347783088684082
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.03945593535900116
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9843124747276306
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.750113308429718
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9939270615577698
10242,0.9638128876686096
10243,0.8648670315742493
10244,0.9921783208847046
10245,0.9839484095573425
10246,0.9794996976852417
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.8975960612297058
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.8466165065765381
10254,0.994965136051178
10255,0.9795503616333008
10256,0.9794718027114868
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9620488286018372
10260,0.004999999888241291
10261,0.994292140007019
10262,0.984611451625824
10263,0.9359834790229797
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.8286688327789307
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.5266693830490112
10276,0.004999999888241291
10277,0.8028431534767151
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.97481369972229
10281,0.9164946675300598
10282,0.3693075180053711
10283,0.9950000047683716
10284,0.9927459359169006
10285,0.984076201915741
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9701496958732605
10291,0.820476233959198
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.971777617931366
10301,0.004999999888241291
10302,0.9439054727554321
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9926279187202454
10306,0.9877355694770813
10307,0.9686717391014099
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9934046864509583
10316,0.994712233543396
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9664703607559204
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9873611927032471
10324,0.9249329566955566
10325,0.004999999888241291
10326,0.9546909928321838
10327,0.9347941279411316
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9687938690185547
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9590200781822205
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.8810185790061951
10343,0.004999999888241291
10344,0.9864726066589355
10345,0.9234896898269653
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9406613111495972
10349,0.9426437020301819
10350,0.9891723394393921
10351,0.004999999888241291
10352,0.9468485713005066
10353,0.017161477357149124
10354,0.7961288094520569
10355,0.9861950874328613
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.8432575464248657
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9930184483528137
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9606712460517883
10368,0.9925242066383362
10369,0.004999999888241291
10370,0.5395548343658447
10371,0.004999999888241291
10372,0.9805119037628174
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9271549582481384
10380,0.9403541684150696
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.994205892086029
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9940628409385681
10396,0.9208886623382568
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9931350946426392
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9845945835113525
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9700154066085815
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.5148663520812988
10415,0.9864359498023987
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9889455437660217
10420,0.9413897395133972
10421,0.9833734035491943
10422,0.06507017463445663
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9751315116882324
10428,0.8575251698493958
10429,0.9873468279838562
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.6471208333969116
10434,0.8820878863334656
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9728705883026123
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9890869855880737
10443,0.866016149520874
10444,0.7346415519714355
10445,0.9813236594200134
10446,0.7821130156517029
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9725959300994873
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.3853743374347687
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9621042609214783
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9908033609390259
10466,0.9900177121162415
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9792245030403137
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.6492035984992981
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.8871371150016785
10485,0.9436163902282715
10486,0.004999999888241291
10487,0.9435670375823975
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9539906978607178
10491,0.004999999888241291
10492,0.9948599338531494
10493,0.004999999888241291
10494,0.9095427393913269
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9919490814208984
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.8812917470932007
10501,0.9950000047683716
10502,0.9887850284576416
10503,0.004999999888241291
10504,0.9074422121047974
10505,0.9299823045730591
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9631205797195435
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.8039650321006775
10515,0.004999999888241291
10516,0.9428595304489136
10517,0.992557168006897
10518,0.8131294250488281
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.8919410109519958
10523,0.8075796961784363
10524,0.9665284752845764
10525,0.9950000047683716
10526,0.899385392665863
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9887131452560425
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9213979840278625
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9734175801277161
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.8109944462776184
10541,0.9950000047683716
10542,0.5055199861526489
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.7980131506919861
10548,0.9875761270523071
10549,0.004999999888241291
10550,0.9922723770141602
10551,0.8001587986946106
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9307578802108765
10555,0.004999999888241291
10556,0.9815811514854431
10557,0.00524487579241395
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9869520664215088
10562,0.9453505873680115
10563,0.9902247786521912
10564,0.9719936847686768
10565,0.860586404800415
10566,0.9950000047683716
10567,0.9909253120422363
10568,0.9785305857658386
10569,0.9765726923942566
10570,0.7675420045852661
10571,0.7896127104759216
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9466208815574646
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.6819161772727966
10580,0.9642640352249146
10581,0.8174142241477966
10582,0.004999999888241291
10583,0.7562271356582642
10584,0.9911760091781616
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9866476058959961
10588,0.9723284244537354
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.942619264125824
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9850354194641113
10595,0.9553231000900269
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.978420078754425
10599,0.9930503368377686
10600,0.9944261312484741
10601,0.2993185818195343
10602,0.40124693512916565
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.9795270562171936
10607,0.004999999888241291
10608,0.8276466131210327
10609,0.9256768822669983
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9621683359146118
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9070858359336853
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9849045276641846
10621,0.004999999888241291
10622,0.8798909187316895
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.8133625984191895
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9777538776397705
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9949069619178772
10633,0.9923264980316162
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9806519746780396
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9917327165603638
10640,0.9950000047683716
10641,0.9367645978927612
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9927104711532593
10647,0.004999999888241291
10648,0.9692406058311462
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.5226262211799622
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9870290756225586
10657,0.004999999888241291
10658,0.7616611123085022
10659,0.9666014313697815
10660,0.004999999888241291
10661,0.9660816788673401
10662,0.976499617099762
10663,0.9858040809631348
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.8602818250656128
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9859771728515625
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9942746758460999
10684,0.9886729121208191
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.6776852011680603
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.908820629119873
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
