id,label
10699,0.8928318619728088
10700,0.004999999888241291
10701,0.9776992797851562
10702,0.9581331610679626
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.6720766425132751
10706,0.6975786685943604
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9936384558677673
10710,0.22242292761802673
10711,0.004999999888241291
10712,0.9512169361114502
10713,0.004999999888241291
10714,0.7288047671318054
10715,0.9900772571563721
10716,0.004999999888241291
10717,0.9931252002716064
10718,0.004999999888241291
10719,0.9724239110946655
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9676093459129333
10724,0.9950000047683716
10725,0.9811192750930786
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9296640753746033
10731,0.9362218976020813
10732,0.004999999888241291
10733,0.7890666127204895
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.5445454120635986
10737,0.004999999888241291
10738,0.15522004663944244
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.7733558416366577
10743,0.9609230160713196
10744,0.8947698473930359
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8843957781791687
10751,0.004999999888241291
10752,0.7760486602783203
10753,0.9341150522232056
10754,0.004999999888241291
10755,0.969560444355011
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9691587686538696
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9817373752593994
10766,0.7671973705291748
10767,0.9930665493011475
10768,0.9944300055503845
10769,0.8600549697875977
10770,0.985000491142273
10771,0.9950000047683716
10772,0.20617704093456268
10773,0.9813045263290405
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9552400708198547
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.840240478515625
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9486748576164246
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.006846765987575054
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.8988075852394104
10795,0.9179515838623047
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.6979354023933411
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.37759000062942505
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.866723895072937
10805,0.004999999888241291
10806,0.8071605563163757
10807,0.004999999888241291
10808,0.7462803721427917
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.8121737241744995
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.3486386835575104
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.7600216269493103
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9359127283096313
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.8831745386123657
10830,0.004999999888241291
10831,0.599708616733551
10832,0.9163066744804382
10833,0.004999999888241291
10834,0.007004107814282179
10835,0.004999999888241291
10836,0.2579902708530426
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9856184124946594
10845,0.8872439861297607
10846,0.004999999888241291
10847,0.8908160328865051
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9341672658920288
10852,0.9809097647666931
10853,0.9950000047683716
10854,0.8740610480308533
10855,0.899593710899353
10856,0.004999999888241291
10857,0.9708168506622314
10858,0.9687707424163818
10859,0.9945606589317322
10860,0.004999999888241291
10861,0.5666831731796265
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.13960474729537964
10865,0.004999999888241291
10866,0.9891403913497925
10867,0.004999999888241291
10868,0.07205111533403397
10869,0.9586709141731262
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9850419163703918
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9945794343948364
10876,0.8987583518028259
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9934569001197815
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.8064063191413879
10883,0.9381421208381653
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9918872714042664
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9817861914634705
10896,0.8152301907539368
10897,0.8277263045310974
10898,0.9689452648162842
10899,0.9535641670227051
10900,0.9187631607055664
10901,0.004999999888241291
10902,0.9926572442054749
10903,0.8550440669059753
10904,0.9122625589370728
10905,0.9885386824607849
10906,0.004999999888241291
10907,0.9842320680618286
10908,0.004999999888241291
10909,0.9821375608444214
10910,0.004999999888241291
10911,0.8924924731254578
10912,0.9533340930938721
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.991795003414154
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.8490179181098938
10920,0.8865522742271423
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.858553946018219
10925,0.9391631484031677
10926,0.9831140041351318
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.860550045967102
10930,0.9336483478546143
10931,0.004999999888241291
10932,0.9269445538520813
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.774617075920105
10936,0.9588894248008728
10937,0.8625019192695618
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.8366760015487671
10947,0.004999999888241291
10948,0.9813604354858398
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9529731273651123
10952,0.8451317548751831
10953,0.004999999888241291
10954,0.9533576369285583
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9790055155754089
10958,0.004999999888241291
10959,0.8823810815811157
10960,0.004999999888241291
10961,0.9705020189285278
10962,0.931958019733429
10963,0.9909151196479797
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.7983447909355164
10967,0.004999999888241291
10968,0.7649837732315063
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9853652119636536
10974,0.8439925312995911
10975,0.004999999888241291
10976,0.9157351851463318
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.694807231426239
10980,0.004999999888241291
10981,0.8462507724761963
10982,0.6911380290985107
10983,0.9674486517906189
10984,0.9935224652290344
10985,0.9684115052223206
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9716807007789612
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9812396764755249
10994,0.9841647744178772
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.5735312700271606
11002,0.9929779171943665
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.8642730116844177
11006,0.9950000047683716
11007,0.9913058876991272
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9841914176940918
11011,0.9355576038360596
11012,0.9302297234535217
11013,0.9635828137397766
11014,0.7910161018371582
11015,0.983877420425415
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9299649000167847
11021,0.4793700575828552
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9400677680969238
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.07405437529087067
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.8124480247497559
11034,0.9950000047683716
11035,0.9319625496864319
11036,0.9710099101066589
11037,0.9787613153457642
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9394968748092651
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9818217158317566
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.992283046245575
11048,0.7687031626701355
11049,0.004999999888241291
11050,0.9577815532684326
11051,0.9093204140663147
11052,0.004999999888241291
11053,0.9589788317680359
11054,0.99269038438797
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.993059515953064
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.8048292398452759
11064,0.004999999888241291
11065,0.9226737022399902
11066,0.9698374271392822
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9895609617233276
11070,0.9920868277549744
11071,0.5064641833305359
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9699011445045471
11080,0.8830744028091431
11081,0.9776759147644043
11082,0.004999999888241291
11083,0.9925689101219177
11084,0.8640096187591553
11085,0.8217757344245911
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.957183837890625
11090,0.7859943509101868
11091,0.004999999888241291
11092,0.9686769843101501
11093,0.9932950139045715
11094,0.004999999888241291
11095,0.9733143448829651
11096,0.6215674877166748
11097,0.8707411885261536
11098,0.004999999888241291
11099,0.022008035331964493
11100,0.9950000047683716
11101,0.9874523282051086
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.27261707186698914
11106,0.004999999888241291
11107,0.6922159194946289
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9379122853279114
11112,0.8932603597640991
11113,0.004999999888241291
11114,0.8519429564476013
11115,0.004999999888241291
11116,0.8275864124298096
11117,0.982330322265625
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.010784037411212921
11122,0.0057200295850634575
11123,0.956531286239624
11124,0.004999999888241291
11125,0.7621631026268005
11126,0.9837160110473633
11127,0.004999999888241291
11128,0.7899946570396423
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9056999087333679
11133,0.8349086046218872
11134,0.812874436378479
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.928410530090332
11139,0.9917824268341064
11140,0.9772784113883972
11141,0.975155234336853
11142,0.004999999888241291
11143,0.9821873903274536
11144,0.004999999888241291
11145,0.9856628775596619
11146,0.9738723039627075
11147,0.9940432906150818
11148,0.9924432635307312
11149,0.87052321434021
11150,0.004999999888241291
11151,0.9158576726913452
11152,0.986197292804718
11153,0.9420480132102966
11154,0.9823299050331116
11155,0.8407105207443237
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9891775250434875
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9065868258476257
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9787736535072327
11170,0.7377298474311829
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9006121754646301
11174,0.9031041860580444
11175,0.9912621974945068
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.5340335369110107
11181,0.9339677691459656
11182,0.9796583652496338
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.989982545375824
11189,0.943972110748291
11190,0.004999999888241291
11191,0.9574558734893799
11192,0.004999999888241291
11193,0.5492168068885803
11194,0.9672503471374512
11195,0.9921678900718689
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9781336188316345
11202,0.9738107323646545
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9083768129348755
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.6293836832046509
11209,0.004999999888241291
11210,0.9273931980133057
11211,0.1813797652721405
11212,0.5622276663780212
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.4270666837692261
11218,0.8287491202354431
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9657309055328369
11223,0.004999999888241291
11224,0.9477027654647827
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9206385612487793
11228,0.004999999888241291
11229,0.9697863459587097
11230,0.7065783739089966
11231,0.8560164570808411
11232,0.9198257923126221
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.8007282614707947
11236,0.004999999888241291
11237,0.9944669008255005
11238,0.9950000047683716
11239,0.8882438540458679
11240,0.004999999888241291
11241,0.9340707063674927
11242,0.9130316376686096
11243,0.004999999888241291
11244,0.9012514352798462
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9880293011665344
11248,0.9783825278282166
11249,0.9589665532112122
11250,0.9545300006866455
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9916998147964478
11254,0.9895781874656677
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9711440205574036
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.6782553195953369
11262,0.4806274473667145
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9792105555534363
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.963084876537323
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.8682308197021484
11273,0.5977310538291931
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9750061631202698
11278,0.9441670775413513
11279,0.9627293348312378
11280,0.004999999888241291
11281,0.9886155724525452
11282,0.9950000047683716
11283,0.9606882929801941
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.970075786113739
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.98310387134552
11291,0.004999999888241291
11292,0.9597142338752747
11293,0.9950000047683716
11294,0.23882445693016052
11295,0.004999999888241291
11296,0.9879037737846375
11297,0.9853327870368958
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.8096063137054443
11304,0.848835825920105
11305,0.9110011458396912
11306,0.7719040513038635
11307,0.9950000047683716
11308,0.9788573980331421
11309,0.932929277420044
11310,0.9899173378944397
11311,0.9912149906158447
11312,0.9833968281745911
11313,0.004999999888241291
11314,0.9327348470687866
11315,0.004999999888241291
11316,0.9650338888168335
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9789015650749207
11320,0.9950000047683716
11321,0.9751796126365662
11322,0.4954003393650055
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9113080501556396
11327,0.9897539615631104
11328,0.004999999888241291
11329,0.937402606010437
11330,0.004999999888241291
11331,0.8949902057647705
11332,0.9950000047683716
11333,0.6469370722770691
11334,0.9131082892417908
11335,0.9948678016662598
11336,0.004999999888241291
11337,0.6091437935829163
11338,0.004999999888241291
11339,0.951032817363739
11340,0.9619996547698975
11341,0.9540137052536011
11342,0.004999999888241291
11343,0.9787427186965942
11344,0.963169276714325
11345,0.004999999888241291
11346,0.9874997735023499
11347,0.9788655042648315
11348,0.9433716535568237
11349,0.8671265244483948
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9498369097709656
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9689652323722839
11357,0.8560910820960999
11358,0.9607257843017578
11359,0.004999999888241291
11360,0.9905754327774048
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9276812672615051
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9944830536842346
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9476566910743713
11379,0.971994161605835
11380,0.5746935606002808
11381,0.006291890516877174
11382,0.9208575487136841
11383,0.973671555519104
11384,0.004999999888241291
11385,0.9186201691627502
11386,0.9178928136825562
11387,0.8977579474449158
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.8611657619476318
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9832537770271301
11395,0.9187403917312622
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9390160441398621
11399,0.9528394341468811
11400,0.9792479276657104
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.8921582698822021
11407,0.004999999888241291
11408,0.9384676814079285
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9919455647468567
11413,0.004999999888241291
11414,0.011145864613354206
11415,0.004999999888241291
11416,0.9682308435440063
11417,0.9932116270065308
11418,0.004999999888241291
11419,0.9922193288803101
11420,0.9056429862976074
11421,0.004999999888241291
11422,0.977048933506012
11423,0.7862843871116638
11424,0.004999999888241291
11425,0.8960873484611511
11426,0.9874036312103271
11427,0.9836859107017517
11428,0.9950000047683716
11429,0.9934005737304688
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.980150580406189
11436,0.9890571236610413
11437,0.959489107131958
11438,0.9068668484687805
11439,0.9366346001625061
11440,0.004999999888241291
11441,0.8400319814682007
11442,0.9793574810028076
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9163856506347656
11449,0.7195186614990234
11450,0.004999999888241291
11451,0.9135897159576416
11452,0.7008463740348816
11453,0.6881656050682068
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.7645182609558105
11459,0.9914427399635315
11460,0.004999999888241291
11461,0.9864935874938965
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.708439826965332
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.8851404786109924
11470,0.9925491809844971
11471,0.004999999888241291
11472,0.9890434741973877
11473,0.9872170090675354
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9882786273956299
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9573761224746704
11483,0.9743518233299255
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9418468475341797
11487,0.9392505288124084
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9465653896331787
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.5291817784309387
11495,0.004999999888241291
11496,0.8620901703834534
11497,0.9778929352760315
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.8434795141220093
11503,0.9255101084709167
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9318720698356628
11507,0.4410368800163269
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9187512993812561
11511,0.004999999888241291
11512,0.6769660115242004
11513,0.8666571974754333
11514,0.6814500689506531
11515,0.9090325832366943
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9812930226325989
11520,0.6855384707450867
11521,0.5288125872612
11522,0.7269563674926758
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.880241870880127
11527,0.9926174283027649
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9903773665428162
11534,0.006126774940639734
11535,0.9773971438407898
11536,0.9138221740722656
11537,0.004999999888241291
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9733920693397522
11542,0.7950096726417542
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9780154824256897
11553,0.9763362407684326
11554,0.9227168560028076
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.004999999888241291
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.6580075621604919
11562,0.9780654311180115
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9205484390258789
11568,0.004999999888241291
11569,0.9177050590515137
11570,0.004999999888241291
11571,0.8568646311759949
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.8999843001365662
11576,0.9832699298858643
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.7886584401130676
11580,0.9287102818489075
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.8897907137870789
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9816064238548279
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.8995485901832581
11599,0.004999999888241291
11600,0.9402282238006592
11601,0.9950000047683716
11602,0.9105181097984314
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9330175518989563
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9715363383293152
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9949617385864258
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9911537766456604
11624,0.15933629870414734
11625,0.9840552806854248
11626,0.9904841184616089
11627,0.9598209857940674
11628,0.9899953603744507
11629,0.7881162166595459
11630,0.9863622784614563
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.979989230632782
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.7049528956413269
11641,0.004999999888241291
11642,0.8525945544242859
11643,0.7082695960998535
11644,0.004999999888241291
11645,0.9173479676246643
11646,0.9225179553031921
11647,0.9057917594909668
11648,0.9474849104881287
11649,0.7007152438163757
11650,0.873521625995636
11651,0.6854377388954163
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9654017090797424
11655,0.9941959381103516
11656,0.8671835064888
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.8714783191680908
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9664521217346191
11664,0.004999999888241291
11665,0.9525235295295715
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.971580982208252
11670,0.9235178232192993
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9732787609100342
11674,0.9409515261650085
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9928661584854126
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.992266833782196
11682,0.004999999888241291
11683,0.9799332618713379
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.7629706859588623
11687,0.004999999888241291
11688,0.9600601196289062
11689,0.004999999888241291
11690,0.9400622844696045
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.8411524295806885
11695,0.004999999888241291
11696,0.939193606376648
11697,0.9026933312416077
11698,0.004999999888241291
11699,0.87481689453125
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9418938159942627
11707,0.6721522808074951
11708,0.004999999888241291
11709,0.9588971734046936
11710,0.004999999888241291
11711,0.09465213865041733
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.004999999888241291
11715,0.9612229466438293
11716,0.9538199305534363
11717,0.7527973651885986
11718,0.9535014033317566
11719,0.004999999888241291
11720,0.9754997491836548
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.8799298405647278
11726,0.004999999888241291
11727,0.005211600102484226
11728,0.004999999888241291
11729,0.99196457862854
11730,0.004999999888241291
11731,0.9459027647972107
11732,0.9878830313682556
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9762281179428101
11736,0.004999999888241291
11737,0.004999999888241291
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9918949007987976
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.005981554742902517
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9861239194869995
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9355393648147583
11753,0.9668880105018616
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9830516576766968
11758,0.9733769297599792
11759,0.9680504202842712
11760,0.9612886905670166
11761,0.9811965227127075
11762,0.7146377563476562
11763,0.9878689646720886
11764,0.9950000047683716
11765,0.9739824533462524
11766,0.9668235778808594
11767,0.8858664631843567
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9410965442657471
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9950000047683716
11774,0.004999999888241291
11775,0.7782906293869019
11776,0.8813216686248779
11777,0.004999999888241291
11778,0.7467460632324219
11779,0.004999999888241291
11780,0.9942584037780762
11781,0.9932604432106018
11782,0.9143301844596863
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.491274356842041
11788,0.004999999888241291
11789,0.8666447401046753
11790,0.9950000047683716
11791,0.9875301122665405
11792,0.9950000047683716
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9711509943008423
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.6771856546401978
11800,0.004999999888241291
11801,0.978727400302887
11802,0.7256028056144714
11803,0.004999999888241291
11804,0.9933475852012634
11805,0.8903273344039917
11806,0.9946032166481018
11807,0.004999999888241291
11808,0.07504726201295853
11809,0.9925543665885925
11810,0.794857919216156
11811,0.004999999888241291
11812,0.7260030508041382
11813,0.004999999888241291
11814,0.9941422343254089
11815,0.753678023815155
11816,0.8678011894226074
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.7942420840263367
11822,0.9947269558906555
11823,0.9847956895828247
11824,0.004999999888241291
11825,0.9817613959312439
11826,0.004999999888241291
11827,0.9950000047683716
11828,0.8606405258178711
11829,0.8856244087219238
11830,0.006168062798678875
11831,0.9859132170677185
11832,0.755030632019043
11833,0.9938587546348572
11834,0.004999999888241291
11835,0.9747703075408936
11836,0.9794043302536011
11837,0.009314337745308876
11838,0.9931702613830566
11839,0.9950000047683716
11840,0.8661642670631409
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9863974452018738
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9890778660774231
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9580389261245728
11850,0.9885140061378479
11851,0.004999999888241291
11852,0.7842694520950317
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9518037438392639
11862,0.9950000047683716
11863,0.710960328578949
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.25700855255126953
11867,0.9693717956542969
11868,0.004999999888241291
