id,label
9113,0.004999999888241291
9114,0.004999999888241291
9115,0.9742685556411743
9116,0.013243630528450012
9117,0.9651979804039001
9118,0.004999999888241291
9119,0.9591983556747437
9120,0.004999999888241291
9121,0.004999999888241291
9122,0.004999999888241291
9123,0.004999999888241291
9124,0.004999999888241291
9125,0.004999999888241291
9126,0.9939544796943665
9127,0.004999999888241291
9128,0.7992105484008789
9129,0.9809277653694153
9130,0.004999999888241291
9131,0.004999999888241291
9132,0.925287127494812
9133,0.9253842234611511
9134,0.9950000047683716
9135,0.9502719044685364
9136,0.9950000047683716
9137,0.004999999888241291
9138,0.9511891007423401
9139,0.9519380927085876
9140,0.9872012138366699
9141,0.007989642210304737
9142,0.004999999888241291
9143,0.9809311032295227
9144,0.6938501596450806
9145,0.004999999888241291
9146,0.004999999888241291
9147,0.004999999888241291
9148,0.9853277802467346
9149,0.004999999888241291
9150,0.004999999888241291
9151,0.9864454865455627
9152,0.004999999888241291
9153,0.9751636385917664
9154,0.007345228921622038
9155,0.9680886268615723
9156,0.004999999888241291
9157,0.008171646855771542
9158,0.988149106502533
9159,0.8845667839050293
9160,0.004999999888241291
9161,0.8424884080886841
9162,0.8138394951820374
9163,0.004999999888241291
9164,0.9625780582427979
9165,0.9806725382804871
9166,0.004999999888241291
9167,0.9950000047683716
9168,0.9332619309425354
9169,0.9947486519813538
9170,0.9824330806732178
9171,0.9702323079109192
9172,0.004999999888241291
9173,0.004999999888241291
9174,0.9911198019981384
9175,0.8393586874008179
9176,0.004999999888241291
9177,0.9900948405265808
9178,0.004999999888241291
9179,0.8150109648704529
9180,0.004999999888241291
9181,0.9242056608200073
9182,0.004999999888241291
9183,0.004999999888241291
9184,0.9929821491241455
9185,0.9949235320091248
9186,0.004999999888241291
9187,0.815779447555542
9188,0.9484331011772156
9189,0.9785399436950684
9190,0.9867727160453796
9191,0.9937679767608643
9192,0.004999999888241291
9193,0.9561874866485596
9194,0.004999999888241291
9195,0.004999999888241291
9196,0.004999999888241291
9197,0.004999999888241291
9198,0.004999999888241291
9199,0.8967444896697998
9200,0.9950000047683716
9201,0.004999999888241291
9202,0.9662615060806274
9203,0.004999999888241291
9204,0.9923104047775269
9205,0.004999999888241291
9206,0.8485191464424133
9207,0.9391345381736755
9208,0.004999999888241291
9209,0.004999999888241291
9210,0.004999999888241291
9211,0.004999999888241291
9212,0.9950000047683716
9213,0.004999999888241291
9214,0.8342125415802002
9215,0.004999999888241291
9216,0.004999999888241291
9217,0.9950000047683716
9218,0.9558593034744263
9219,0.004999999888241291
9220,0.004999999888241291
9221,0.004999999888241291
9222,0.9595227837562561
9223,0.004999999888241291
9224,0.9835729002952576
9225,0.004999999888241291
9226,0.004999999888241291
9227,0.9799485802650452
9228,0.004999999888241291
9229,0.004999999888241291
9230,0.9780534505844116
9231,0.9917246699333191
9232,0.004999999888241291
9233,0.9607900381088257
9234,0.46674010157585144
9235,0.01289273425936699
9236,0.004999999888241291
9237,0.004999999888241291
9238,0.9829775094985962
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.9180814027786255
9242,0.978939950466156
9243,0.004999999888241291
9244,0.9773876070976257
9245,0.43166056275367737
9246,0.9305753111839294
9247,0.004999999888241291
9248,0.9916666150093079
9249,0.9557598829269409
9250,0.004999999888241291
9251,0.010033112950623035
9252,0.004999999888241291
9253,0.9445773363113403
9254,0.6037626266479492
9255,0.99457186460495
9256,0.004999999888241291
9257,0.004999999888241291
9258,0.7599258422851562
9259,0.9649158716201782
9260,0.8195051550865173
9261,0.9861964583396912
9262,0.004999999888241291
9263,0.8105860352516174
9264,0.004999999888241291
9265,0.004999999888241291
9266,0.8948535919189453
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9777368903160095
9270,0.8925286531448364
9271,0.004999999888241291
9272,0.8885250091552734
9273,0.9805766940116882
9274,0.9636324048042297
9275,0.9844188690185547
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.5331850051879883
9280,0.8548122048377991
9281,0.9558053016662598
9282,0.9928997755050659
9283,0.004999999888241291
9284,0.7602216005325317
9285,0.9950000047683716
9286,0.8049966096878052
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9529947638511658
9290,0.6396738886833191
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.004999999888241291
9294,0.7757613658905029
9295,0.9712908864021301
9296,0.40706878900527954
9297,0.8922404050827026
9298,0.8484585881233215
9299,0.004999999888241291
9300,0.9708483219146729
9301,0.004999999888241291
9302,0.8343185782432556
9303,0.004999999888241291
9304,0.987891435623169
9305,0.004999999888241291
9306,0.004999999888241291
9307,0.004999999888241291
9308,0.006259272340685129
9309,0.004999999888241291
9310,0.982117235660553
9311,0.8502168655395508
9312,0.9925662279129028
9313,0.004999999888241291
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.7616628408432007
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.969494104385376
9320,0.004999999888241291
9321,0.9929087162017822
9322,0.7621416449546814
9323,0.9727596044540405
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9895980358123779
9327,0.004999999888241291
9328,0.004999999888241291
9329,0.004999999888241291
9330,0.9468605518341064
9331,0.6326307654380798
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.7232693433761597
9335,0.9410926103591919
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9943994879722595
9342,0.9950000047683716
9343,0.9530985355377197
9344,0.9950000047683716
9345,0.7774429321289062
9346,0.9950000047683716
9347,0.8140122890472412
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.810258150100708
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.8616076111793518
9355,0.004999999888241291
9356,0.9874808192253113
9357,0.9132005572319031
9358,0.9583589434623718
9359,0.004999999888241291
9360,0.8098176121711731
9361,0.9605547189712524
9362,0.9916130304336548
9363,0.004999999888241291
9364,0.16523639857769012
9365,0.962536096572876
9366,0.9683084487915039
9367,0.7114738821983337
9368,0.004999999888241291
9369,0.8377130627632141
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.004999999888241291
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9936290383338928
9378,0.953776478767395
9379,0.004999999888241291
9380,0.988041877746582
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9749234318733215
9387,0.004999999888241291
9388,0.9832947850227356
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.7608925700187683
9394,0.9547421336174011
9395,0.004999999888241291
9396,0.9950000047683716
9397,0.9861932396888733
9398,0.7471146583557129
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.7144103646278381
9402,0.9768710732460022
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9567168354988098
9408,0.004999999888241291
9409,0.9572323560714722
9410,0.828801155090332
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9434998631477356
9414,0.9048806428909302
9415,0.704307496547699
9416,0.7840312719345093
9417,0.9401811957359314
9418,0.004999999888241291
9419,0.9454574584960938
9420,0.8534501791000366
9421,0.9693208336830139
9422,0.005069113802164793
9423,0.004999999888241291
9424,0.9911110401153564
9425,0.004999999888241291
9426,0.7477017641067505
9427,0.9773040413856506
9428,0.909381628036499
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9203819632530212
9432,0.004999999888241291
9433,0.9842420220375061
9434,0.004999999888241291
9435,0.9937851428985596
9436,0.8592494130134583
9437,0.990558385848999
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9863024353981018
9442,0.004999999888241291
9443,0.9689434170722961
9444,0.004999999888241291
9445,0.5126634240150452
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9403921365737915
9449,0.9944385290145874
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9859553575515747
9454,0.004999999888241291
9455,0.004999999888241291
9456,0.954217255115509
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.8075147867202759
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9095127582550049
9466,0.004999999888241291
9467,0.004999999888241291
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9851539731025696
9471,0.004999999888241291
9472,0.9818127155303955
9473,0.8744872212409973
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.7835983037948608
9477,0.6588468551635742
9478,0.9872516393661499
9479,0.8564055562019348
9480,0.9940940737724304
9481,0.9704886674880981
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9680689573287964
9490,0.9534305334091187
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9006556868553162
9496,0.004999999888241291
9497,0.9541186094284058
9498,0.004999999888241291
9499,0.004999999888241291
9500,0.9650232195854187
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9592151641845703
9505,0.8694610595703125
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9766637682914734
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.7927698493003845
9514,0.004999999888241291
9515,0.9536811709403992
9516,0.8304324746131897
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.9842394590377808
9521,0.960519552230835
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.02298511192202568
9525,0.004999999888241291
9526,0.9391868114471436
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9349308609962463
9531,0.8900670409202576
9532,0.004999999888241291
9533,0.9341645240783691
9534,0.9705370664596558
9535,0.8941530585289001
9536,0.004999999888241291
9537,0.9590514302253723
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.8265116214752197
9545,0.004999999888241291
9546,0.9785428047180176
9547,0.8951815962791443
9548,0.9950000047683716
9549,0.9930746555328369
9550,0.8888524174690247
9551,0.9929519295692444
9552,0.9740768671035767
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.004999999888241291
9557,0.9155818223953247
9558,0.9558401703834534
9559,0.9700292348861694
9560,0.939765989780426
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.980344295501709
9564,0.004999999888241291
9565,0.9468838572502136
9566,0.9939297437667847
9567,0.9428826570510864
9568,0.9609123468399048
9569,0.43747785687446594
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9810400009155273
9573,0.902084469795227
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.7453765273094177
9577,0.9831364750862122
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.6959784626960754
9584,0.9719125032424927
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.8137602210044861
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9690620303153992
9595,0.004999999888241291
9596,0.01526291947811842
9597,0.004999999888241291
9598,0.9154120683670044
9599,0.9701904058456421
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9781861901283264
9603,0.004999999888241291
9604,0.9329337477684021
9605,0.004999999888241291
9606,0.9260846376419067
9607,0.9902160167694092
9608,0.9724231362342834
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9740360379219055
9613,0.9950000047683716
9614,0.026876240968704224
9615,0.7588958144187927
9616,0.30469486117362976
9617,0.004999999888241291
9618,0.9207294583320618
9619,0.9848096966743469
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.014602565206587315
9623,0.004999999888241291
9624,0.9035907983779907
9625,0.9935253858566284
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9787179231643677
9631,0.20179982483386993
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9815218448638916
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9819843173027039
9638,0.004999999888241291
9639,0.9317983984947205
9640,0.004999999888241291
9641,0.9777743816375732
9642,0.004999999888241291
9643,0.9881340861320496
9644,0.004999999888241291
9645,0.983927309513092
9646,0.8106711506843567
9647,0.9389640092849731
9648,0.004999999888241291
9649,0.6814480423927307
9650,0.004999999888241291
9651,0.982465386390686
9652,0.3942759037017822
9653,0.004999999888241291
9654,0.5142336487770081
9655,0.9186878800392151
9656,0.008451579138636589
9657,0.9058122038841248
9658,0.007752891629934311
9659,0.9943692088127136
9660,0.9621273279190063
9661,0.9554204940795898
9662,0.004999999888241291
9663,0.563000500202179
9664,0.9844435453414917
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9634711742401123
9668,0.5709541440010071
9669,0.8786081671714783
9670,0.004999999888241291
9671,0.9928526282310486
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9414410591125488
9676,0.004999999888241291
9677,0.9899278283119202
9678,0.786967396736145
9679,0.9754928946495056
9680,0.9888118505477905
9681,0.9482857584953308
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9608099460601807
9685,0.004999999888241291
9686,0.8716123104095459
9687,0.9941469430923462
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9885851740837097
9691,0.027257472276687622
9692,0.004999999888241291
9693,0.00767500652000308
9694,0.9950000047683716
9695,0.9369827508926392
9696,0.3733222484588623
9697,0.004999999888241291
9698,0.7039719223976135
9699,0.9722610712051392
9700,0.004999999888241291
9701,0.9644649028778076
9702,0.9187166690826416
9703,0.40604010224342346
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.01710367389023304
9707,0.9920589923858643
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9836965203285217
9714,0.7011635303497314
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.982313871383667
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.3509155511856079
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.8415066003799438
9732,0.006302610971033573
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9808850884437561
9739,0.004999999888241291
9740,0.5912254452705383
9741,0.004999999888241291
9742,0.9935988187789917
9743,0.633290708065033
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.771126925945282
9750,0.004999999888241291
9751,0.979908287525177
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9561022520065308
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.7072418332099915
9765,0.8248116970062256
9766,0.9332363605499268
9767,0.004999999888241291
9768,0.9864761829376221
9769,0.9340761303901672
9770,0.6782292723655701
9771,0.9950000047683716
9772,0.8271217942237854
9773,0.004999999888241291
9774,0.985564112663269
9775,0.9561010599136353
9776,0.4706285297870636
9777,0.9950000047683716
9778,0.9061642289161682
9779,0.9632362723350525
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.7967085242271423
9784,0.9670540690422058
9785,0.8720049858093262
9786,0.5518258213996887
9787,0.004999999888241291
9788,0.9932818412780762
9789,0.969714343547821
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.5429777503013611
9798,0.9948095083236694
9799,0.9633143544197083
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9621689319610596
9807,0.8810064792633057
9808,0.9677996039390564
9809,0.9941262006759644
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9841431379318237
9816,0.9370002150535583
9817,0.90558260679245
9818,0.7575900554656982
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9033400416374207
9822,0.9475341439247131
9823,0.9921063184738159
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.5125060081481934
9827,0.004999999888241291
9828,0.9917069673538208
9829,0.004999999888241291
9830,0.9272080659866333
9831,0.004999999888241291
9832,0.9212645292282104
9833,0.902252733707428
9834,0.004999999888241291
9835,0.9741606116294861
9836,0.9026146531105042
9837,0.9238734245300293
9838,0.004999999888241291
9839,0.8830040097236633
9840,0.9594768285751343
9841,0.5162335634231567
9842,0.004999999888241291
9843,0.9943487048149109
9844,0.7337327599525452
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9919582605361938
9848,0.004999999888241291
9849,0.9802401661872864
9850,0.9111675024032593
9851,0.9754613041877747
9852,0.8565648794174194
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9827645421028137
9859,0.8060203194618225
9860,0.004999999888241291
9861,0.9945580959320068
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9762254953384399
9867,0.9778922200202942
9868,0.004999999888241291
9869,0.9915748238563538
9870,0.004999999888241291
9871,0.9878847002983093
9872,0.004999999888241291
9873,0.8791526556015015
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9391535520553589
9881,0.004999999888241291
9882,0.7854288816452026
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9024901390075684
9886,0.9900326728820801
9887,0.9942849278450012
9888,0.004999999888241291
9889,0.984734296798706
9890,0.9864435195922852
9891,0.8857872486114502
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9466937780380249
9896,0.7071377635002136
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9578698873519897
9911,0.898848295211792
9912,0.914760172367096
9913,0.004999999888241291
9914,0.6944392919540405
9915,0.004999999888241291
9916,0.9827237725257874
9917,0.8708723187446594
9918,0.9106374979019165
9919,0.9783992171287537
9920,0.9877339601516724
9921,0.8431962728500366
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.84142005443573
9926,0.9899206161499023
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.8921054005622864
9932,0.9950000047683716
9933,0.9944262504577637
9934,0.980626106262207
9935,0.9929226636886597
9936,0.004999999888241291
9937,0.819474995136261
9938,0.8593460917472839
9939,0.6142320036888123
9940,0.9898409247398376
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.8980827331542969
9944,0.7636478543281555
9945,0.004999999888241291
9946,0.8490474820137024
9947,0.894472599029541
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9947654008865356
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9374626278877258
9960,0.8930356502532959
9961,0.004999999888241291
9962,0.059871964156627655
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.7851518392562866
9966,0.004999999888241291
9967,0.8515800833702087
9968,0.9950000047683716
9969,0.9672584533691406
9970,0.5386509895324707
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.6912599205970764
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9434481859207153
9983,0.004999999888241291
9984,0.9884299039840698
9985,0.7803946733474731
9986,0.9459897875785828
9987,0.9549726843833923
9988,0.9656219482421875
9989,0.8522383570671082
9990,0.915382981300354
9991,0.9825935959815979
9992,0.896701455116272
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.8256027102470398
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9691947102546692
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9511725902557373
10004,0.9294527173042297
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9783227443695068
10011,0.86677485704422
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.8249422311782837
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.8023099899291992
10023,0.9950000047683716
10024,0.806333065032959
10025,0.9374803304672241
10026,0.9665447473526001
10027,0.9264923334121704
10028,0.004999999888241291
10029,0.2546800673007965
10030,0.8935949206352234
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9791327118873596
10035,0.8677197694778442
10036,0.9625319242477417
10037,0.08910877257585526
10038,0.9557879567146301
10039,0.9573290348052979
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.6714822053909302
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.7079229354858398
10046,0.967124879360199
10047,0.9555686116218567
10048,0.9036949276924133
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9623200297355652
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.6955856084823608
10059,0.9713810682296753
10060,0.9893594980239868
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9185922145843506
10064,0.6680961847305298
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.8586468696594238
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.3620278537273407
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9093721508979797
10079,0.004999999888241291
10080,0.8607461452484131
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.994789719581604
10085,0.9761942625045776
10086,0.9857423305511475
10087,0.980778694152832
10088,0.0133393919095397
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9033563733100891
10093,0.004999999888241291
10094,0.9430323243141174
10095,0.004999999888241291
10096,0.9740449786186218
10097,0.9602919220924377
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9761106371879578
10101,0.9465863108634949
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9935936331748962
10105,0.557320237159729
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9615832567214966
10109,0.004999999888241291
10110,0.984889566898346
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9870191812515259
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.6362638473510742
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9785191416740417
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9876471757888794
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9455767869949341
10128,0.004999999888241291
10129,0.8440551161766052
10130,0.004999999888241291
10131,0.9495633840560913
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.8062283992767334
10135,0.9281294941902161
10136,0.9739145040512085
10137,0.004999999888241291
10138,0.9752063751220703
10139,0.9859824776649475
10140,0.9573442339897156
10141,0.9950000047683716
10142,0.9841858744621277
10143,0.941215991973877
10144,0.8972797393798828
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9793410897254944
10148,0.7299836874008179
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.00919640064239502
10152,0.004999999888241291
10153,0.8750025033950806
10154,0.004999999888241291
10155,0.9630603194236755
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9438959360122681
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.8451405167579651
10163,0.8933305740356445
10164,0.8357548117637634
10165,0.7452604174613953
10166,0.9798310399055481
10167,0.7475246787071228
10168,0.9734140634536743
10169,0.9598773121833801
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9403599500656128
10173,0.012671981938183308
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9355583190917969
10177,0.8617204427719116
10178,0.004999999888241291
10179,0.9936892986297607
10180,0.004999999888241291
10181,0.9541791677474976
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9264264702796936
10186,0.9833232760429382
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9446845650672913
10190,0.9563285708427429
10191,0.004999999888241291
10192,0.3766705095767975
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9917388558387756
10196,0.9758568406105042
10197,0.9546317458152771
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.7822060585021973
10203,0.9947858452796936
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.8117070198059082
10208,0.9888902902603149
10209,0.9673239588737488
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9872211813926697
10215,0.004999999888241291
10216,0.7625764608383179
10217,0.9169895052909851
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9478314518928528
10221,0.9950000047683716
10222,0.8860206007957458
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.08888993412256241
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9631732106208801
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.007266563829034567
10237,0.004999999888241291
10238,0.7045599818229675
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9791709184646606
10242,0.9280516505241394
10243,0.8354255557060242
10244,0.9827082753181458
10245,0.9219324588775635
10246,0.9737129211425781
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.855846107006073
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.6781692504882812
10254,0.9908269047737122
10255,0.9485476016998291
10256,0.9678170084953308
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9376059174537659
10260,0.004999999888241291
10261,0.9789190292358398
10262,0.9372137784957886
10263,0.9057846069335938
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.993850588798523
10269,0.9872204065322876
10270,0.004999999888241291
10271,0.8530686497688293
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.5297638177871704
10276,0.004999999888241291
10277,0.7008777260780334
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9715476036071777
10281,0.855363667011261
10282,0.2973625957965851
