id,label
9312,0.9950000047683716
9313,0.005289857741445303
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.9905869364738464
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9950000047683716
9320,0.004999999888241291
9321,0.9950000047683716
9322,0.9950000047683716
9323,0.9950000047683716
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.004999999888241291
9328,0.004999999888241291
9329,0.0847880095243454
9330,0.9950000047683716
9331,0.9950000047683716
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9897404909133911
9335,0.9950000047683716
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9884756803512573
9342,0.9950000047683716
9343,0.9731050133705139
9344,0.9880629777908325
9345,0.9950000047683716
9346,0.9950000047683716
9347,0.9950000047683716
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.9678348898887634
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.9673882722854614
9355,0.004999999888241291
9356,0.9804919958114624
9357,0.9950000047683716
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9943974018096924
9361,0.9821032285690308
9362,0.9659184813499451
9363,0.004999999888241291
9364,0.6670206785202026
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.07715116441249847
9368,0.004999999888241291
9369,0.9887961149215698
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.08294811099767685
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9802800416946411
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9215086102485657
9387,0.004999999888241291
9388,0.9940581321716309
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.9513686895370483
9394,0.9923452734947205
9395,0.020557232201099396
9396,0.9950000047683716
9397,0.9929378628730774
9398,0.8852375149726868
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9918787479400635
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9910506010055542
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.9950000047683716
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9888572096824646
9414,0.9950000047683716
9415,0.7106537222862244
9416,0.9676748514175415
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9950000047683716
9421,0.9950000047683716
9422,0.004999999888241291
9423,0.013831974938511848
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9526825547218323
9427,0.9950000047683716
9428,0.9950000047683716
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.02186283841729164
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9950000047683716
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.004999999888241291
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.9950000047683716
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9913057684898376
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9950000047683716
9454,0.027899030596017838
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.9868380427360535
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9792822599411011
9466,0.004999999888241291
9467,0.006514973472803831
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.9950000047683716
9473,0.9943168759346008
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.9937805533409119
9477,0.9926633834838867
9478,0.9950000047683716
9479,0.9942567944526672
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9912250638008118
9490,0.9448009729385376
9491,0.004999999888241291
9492,0.007278799079358578
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.004999999888241291
9497,0.9950000047683716
9498,0.016398495063185692
9499,0.004999999888241291
9500,0.9950000047683716
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9950000047683716
9505,0.7560818195343018
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9805054068565369
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.932992160320282
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.841311514377594
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.8747075200080872
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.02546473778784275
9525,0.004999999888241291
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9903852939605713
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9950000047683716
9536,0.004999999888241291
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9924852252006531
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9942330718040466
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9950000047683716
9551,0.9914789795875549
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9776610136032104
9555,0.004999999888241291
9556,0.5545550584793091
9557,0.7265229225158691
9558,0.42364421486854553
9559,0.9950000047683716
9560,0.9950000047683716
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9950000047683716
9567,0.9950000047683716
9568,0.9950000047683716
9569,0.8744696378707886
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9950000047683716
9573,0.9905954599380493
9574,0.005594825837761164
9575,0.004999999888241291
9576,0.9950000047683716
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9950000047683716
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.49046987295150757
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.011399627663195133
9598,0.6867321133613586
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9319537281990051
9603,0.004999999888241291
9604,0.9950000047683716
9605,0.004999999888241291
9606,0.9950000047683716
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9833258390426636
9613,0.9950000047683716
9614,0.025367125868797302
9615,0.7814344167709351
9616,0.884416401386261
9617,0.004999999888241291
9618,0.9903618097305298
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.013132668100297451
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9875202178955078
9631,0.26080653071403503
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9233421683311462
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9945576190948486
9638,0.004999999888241291
9639,0.9949245452880859
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9364046454429626
9646,0.9950000047683716
9647,0.9910751581192017
9648,0.004999999888241291
9649,0.9841322898864746
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.8318678140640259
9653,0.004999999888241291
9654,0.7504436373710632
9655,0.9950000047683716
9656,0.008656281046569347
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9835819005966187
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.029226835817098618
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9950000047683716
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.994746208190918
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9950000047683716
9687,0.9861716628074646
9688,0.004999999888241291
9689,0.011887148022651672
9690,0.9950000047683716
9691,0.19752512872219086
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9950000047683716
9696,0.3697284758090973
9697,0.004999999888241291
9698,0.9874854683876038
9699,0.9950000047683716
9700,0.06671541184186935
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.5518268346786499
9704,0.004999999888241291
9705,0.027001257985830307
9706,0.2952939569950104
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9235072731971741
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.014103391207754612
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9932208061218262
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.18600119650363922
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9950000047683716
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9499913454055786
9739,0.004999999888241291
9740,0.7771885991096497
9741,0.004999999888241291
9742,0.9565732479095459
9743,0.3802897036075592
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9782318472862244
9765,0.9911412000656128
9766,0.9950000047683716
9767,0.004999999888241291
9768,0.9836529493331909
9769,0.9950000047683716
9770,0.6053959131240845
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.42814525961875916
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9282358884811401
9784,0.9950000047683716
9785,0.9811518788337708
9786,0.8805408477783203
9787,0.004999999888241291
9788,0.9627935290336609
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.0058590443804860115
9797,0.9724294543266296
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9917553663253784
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.014871424064040184
9815,0.9950000047683716
9816,0.9768689274787903
9817,0.9950000047683716
9818,0.9950000047683716
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9788033366203308
9822,0.15876995027065277
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.8679872155189514
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9547686576843262
9840,0.9950000047683716
9841,0.6933289766311646
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.986591100692749
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9700645804405212
9851,0.9950000047683716
9852,0.9357402324676514
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9812102913856506
9859,0.9138885140419006
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9465295672416687
9867,0.9950000047683716
9868,0.004999999888241291
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9746479988098145
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.005812223069369793
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9945751428604126
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9511435031890869
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9735971093177795
9891,0.9745087027549744
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9927414655685425
9896,0.9938446283340454
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9840682148933411
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9254721403121948
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9429758191108704
9918,0.9930096864700317
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.014096743427217007
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.889196515083313
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9890924692153931
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9941921830177307
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.9699701070785522
9939,0.17067407071590424
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9832815527915955
9944,0.9950000047683716
9945,0.004999999888241291
9946,0.9950000047683716
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9790257811546326
9961,0.004999999888241291
9962,0.9950000047683716
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9662549495697021
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9949809908866882
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9825875163078308
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.9613285660743713
9986,0.9950000047683716
9987,0.9919114708900452
9988,0.9950000047683716
9989,0.9950000047683716
9990,0.7557151913642883
9991,0.988248348236084
9992,0.6410536766052246
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.005371592473238707
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9910449981689453
10004,0.9122194647789001
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9879812598228455
10025,0.9625325798988342
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.972118079662323
10030,0.9949818253517151
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9909634590148926
10035,0.29393982887268066
10036,0.9950000047683716
10037,0.006824113428592682
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.5988231301307678
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.1946045458316803
10046,0.8059980273246765
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.04090249165892601
10058,0.9822991490364075
10059,0.7453073859214783
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.980918288230896
10064,0.9518348574638367
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9708806872367859
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9618837237358093
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.8167864084243774
10093,0.004999999888241291
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.6380661129951477
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9950000047683716
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9930686950683594
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9559193253517151
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9623908996582031
10143,0.9815016388893127
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.8426985144615173
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9460098743438721
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.014472771435976028
10158,0.004999999888241291
10159,0.992350161075592
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.5058163404464722
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.014339233748614788
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9597821235656738
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.6553701162338257
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9944190382957458
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.7872352004051208
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.8951015472412109
10217,0.9640042781829834
10218,0.004999999888241291
10219,0.01346235815435648
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.8855459094047546
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.1019006296992302
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9883641004562378
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9489432573318481
10242,0.9950000047683716
10243,0.984563410282135
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.893008828163147
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.8547207713127136
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9813470840454102
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9868482947349548
10276,0.004999999888241291
10277,0.41716468334198
10278,0.02080685645341873
10279,0.994696855545044
10280,0.9615443348884583
10281,0.979799211025238
10282,0.22969365119934082
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9847517609596252
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9790111184120178
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.8994525074958801
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9274911880493164
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.07911907881498337
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9760226011276245
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.8660157918930054
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9071139693260193
10324,0.9438778758049011
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.6410536766052246
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9397984147071838
10346,0.004999999888241291
10347,0.018978280946612358
10348,0.9497951865196228
10349,0.9950000047683716
10350,0.9945949912071228
10351,0.004999999888241291
10352,0.9602412581443787
10353,0.004999999888241291
10354,0.9351940155029297
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9920550584793091
10358,0.004999999888241291
10359,0.9873742461204529
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.5336399078369141
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9712345600128174
10371,0.004999999888241291
10372,0.9948632121086121
10373,0.004999999888241291
10374,0.9865511655807495
10375,0.011124168522655964
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9718595743179321
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9947742819786072
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.48881709575653076
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9926220178604126
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.994182288646698
10422,0.4630241096019745
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.184376522898674
10429,0.9794697761535645
10430,0.012222574092447758
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9661077260971069
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.006887670606374741
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9880479574203491
10444,0.9929195046424866
10445,0.9950000047683716
10446,0.9926929473876953
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.650290846824646
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.967948853969574
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
