id,label
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.9950000047683716
10730,0.004999999888241291
10731,0.004999999888241291
10732,0.004999999888241291
10733,0.9950000047683716
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.004999999888241291
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.9950000047683716
10742,0.9950000047683716
10743,0.9950000047683716
10744,0.004999999888241291
10745,0.004999999888241291
10746,0.9950000047683716
10747,0.9950000047683716
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9950000047683716
10753,0.004999999888241291
10754,0.004999999888241291
10755,0.004999999888241291
10756,0.004999999888241291
10757,0.004999999888241291
10758,0.004999999888241291
10759,0.9950000047683716
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.9950000047683716
10763,0.9950000047683716
10764,0.004999999888241291
10765,0.004999999888241291
10766,0.004999999888241291
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9877763986587524
10772,0.9837245941162109
10773,0.004999999888241291
10774,0.9950000047683716
10775,0.9950000047683716
10776,0.004999999888241291
10777,0.004999999888241291
10778,0.9950000047683716
10779,0.9950000047683716
10780,0.9950000047683716
10781,0.004999999888241291
10782,0.004999999888241291
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.004999999888241291
10786,0.9950000047683716
10787,0.004999999888241291
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.9950000047683716
10792,0.004999999888241291
10793,0.9950000047683716
10794,0.004999999888241291
10795,0.9950000047683716
10796,0.9950000047683716
10797,0.004999999888241291
10798,0.004999999888241291
10799,0.9950000047683716
10800,0.004999999888241291
10801,0.004999999888241291
10802,0.004999999888241291
10803,0.9950000047683716
10804,0.004999999888241291
10805,0.004999999888241291
10806,0.04135691374540329
10807,0.9950000047683716
10808,0.004999999888241291
10809,0.9950000047683716
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.9950000047683716
10813,0.9950000047683716
10814,0.004999999888241291
10815,0.9950000047683716
10816,0.004999999888241291
10817,0.9950000047683716
10818,0.004999999888241291
10819,0.9950000047683716
10820,0.9950000047683716
10821,0.004999999888241291
10822,0.9950000047683716
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.004999999888241291
10826,0.004999999888241291
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.004999999888241291
10830,0.004999999888241291
10831,0.9950000047683716
10832,0.9950000047683716
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.9950000047683716
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.004999999888241291
10839,0.004999999888241291
10840,0.9950000047683716
10841,0.004999999888241291
10842,0.9950000047683716
10843,0.004999999888241291
10844,0.004999999888241291
10845,0.004999999888241291
10846,0.994519054889679
10847,0.9950000047683716
10848,0.06028786674141884
10849,0.004999999888241291
10850,0.9950000047683716
10851,0.004999999888241291
10852,0.004999999888241291
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.004999999888241291
10856,0.9950000047683716
10857,0.9553669095039368
10858,0.004999999888241291
10859,0.004999999888241291
10860,0.004999999888241291
10861,0.004999999888241291
10862,0.004999999888241291
10863,0.004999999888241291
10864,0.004999999888241291
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.9950000047683716
10868,0.004999999888241291
10869,0.9950000047683716
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.9950000047683716
10875,0.004999999888241291
10876,0.004999999888241291
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.9950000047683716
10881,0.9950000047683716
10882,0.9950000047683716
10883,0.9950000047683716
10884,0.9950000047683716
10885,0.9950000047683716
10886,0.9950000047683716
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.9950000047683716
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.004999999888241291
10893,0.9950000047683716
10894,0.5245723724365234
10895,0.004999999888241291
10896,0.004999999888241291
10897,0.004999999888241291
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.004999999888241291
10901,0.9950000047683716
10902,0.004999999888241291
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.9950000047683716
10909,0.004999999888241291
10910,0.004999999888241291
10911,0.004999999888241291
10912,0.9950000047683716
10913,0.9950000047683716
10914,0.004999999888241291
10915,0.9950000047683716
10916,0.9950000047683716
10917,0.9950000047683716
10918,0.004999999888241291
10919,0.004999999888241291
10920,0.004999999888241291
10921,0.004999999888241291
10922,0.9950000047683716
10923,0.9950000047683716
10924,0.9950000047683716
10925,0.004999999888241291
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.9950000047683716
10929,0.004999999888241291
10930,0.004999999888241291
10931,0.004999999888241291
10932,0.004999999888241291
10933,0.004999999888241291
10934,0.9950000047683716
10935,0.004999999888241291
10936,0.9950000047683716
10937,0.004999999888241291
10938,0.9950000047683716
10939,0.004999999888241291
10940,0.004999999888241291
10941,0.004999999888241291
10942,0.9950000047683716
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9946390986442566
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.9950000047683716
10950,0.004999999888241291
10951,0.9943109750747681
10952,0.004999999888241291
10953,0.004999999888241291
10954,0.004999999888241291
10955,0.9950000047683716
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.9950000047683716
10959,0.9950000047683716
10960,0.9950000047683716
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.004999999888241291
10964,0.9950000047683716
10965,0.004999999888241291
10966,0.004999999888241291
10967,0.004999999888241291
10968,0.004999999888241291
10969,0.9950000047683716
10970,0.9950000047683716
10971,0.004999999888241291
10972,0.9950000047683716
10973,0.004999999888241291
10974,0.004999999888241291
10975,0.004999999888241291
10976,0.23989881575107574
10977,0.004999999888241291
10978,0.9950000047683716
10979,0.9950000047683716
10980,0.9950000047683716
10981,0.9950000047683716
10982,0.004999999888241291
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.9950000047683716
10987,0.9950000047683716
10988,0.9950000047683716
10989,0.9950000047683716
10990,0.004999999888241291
10991,0.9950000047683716
10992,0.004999999888241291
10993,0.004999999888241291
10994,0.9950000047683716
10995,0.9950000047683716
10996,0.004999999888241291
10997,0.9950000047683716
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.9950000047683716
11001,0.004999999888241291
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.9950000047683716
11005,0.004999999888241291
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.004999999888241291
11011,0.004999999888241291
11012,0.004999999888241291
11013,0.9950000047683716
11014,0.004999999888241291
11015,0.9950000047683716
11016,0.004999999888241291
11017,0.9950000047683716
11018,0.004999999888241291
11019,0.004999999888241291
11020,0.9950000047683716
11021,0.004999999888241291
11022,0.9950000047683716
11023,0.004999999888241291
11024,0.004999999888241291
11025,0.9950000047683716
11026,0.9950000047683716
11027,0.9950000047683716
11028,0.9864099621772766
11029,0.018344225361943245
11030,0.9950000047683716
11031,0.9950000047683716
11032,0.9950000047683716
11033,0.004999999888241291
11034,0.004999999888241291
11035,0.004999999888241291
11036,0.004999999888241291
11037,0.004999999888241291
11038,0.004999999888241291
11039,0.9950000047683716
11040,0.004999999888241291
11041,0.004999999888241291
11042,0.004999999888241291
11043,0.004999999888241291
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.004999999888241291
11047,0.004999999888241291
11048,0.991365909576416
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9950000047683716
11052,0.9950000047683716
11053,0.9950000047683716
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.9950000047683716
11057,0.9950000047683716
11058,0.9950000047683716
11059,0.9950000047683716
11060,0.004999999888241291
11061,0.06171804293990135
11062,0.9950000047683716
11063,0.004999999888241291
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.9950000047683716
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.004999999888241291
11071,0.004999999888241291
11072,0.9950000047683716
11073,0.9950000047683716
11074,0.004999999888241291
11075,0.9950000047683716
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.004999999888241291
11081,0.9504992961883545
11082,0.9950000047683716
11083,0.9950000047683716
11084,0.004999999888241291
11085,0.004999999888241291
11086,0.9950000047683716
11087,0.004999999888241291
11088,0.9950000047683716
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.9950000047683716
11092,0.6588060855865479
11093,0.8020801544189453
11094,0.9950000047683716
11095,0.9950000047683716
11096,0.004999999888241291
11097,0.04924162104725838
11098,0.9950000047683716
11099,0.004999999888241291
11100,0.9434429407119751
11101,0.9770774841308594
11102,0.9950000047683716
11103,0.9950000047683716
11104,0.004999999888241291
11105,0.004999999888241291
11106,0.004999999888241291
11107,0.004999999888241291
11108,0.9950000047683716
11109,0.9950000047683716
11110,0.004999999888241291
11111,0.004999999888241291
11112,0.004999999888241291
11113,0.004999999888241291
11114,0.004999999888241291
11115,0.004999999888241291
11116,0.004999999888241291
11117,0.004999999888241291
11118,0.004999999888241291
11119,0.9823815226554871
11120,0.9950000047683716
11121,0.004999999888241291
11122,0.9950000047683716
11123,0.9950000047683716
11124,0.9950000047683716
11125,0.004999999888241291
11126,0.7879307866096497
11127,0.9950000047683716
11128,0.004999999888241291
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9950000047683716
11133,0.9950000047683716
11134,0.004999999888241291
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.9950000047683716
11138,0.9950000047683716
11139,0.004999999888241291
11140,0.004999999888241291
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.004999999888241291
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9871216416358948
11147,0.004999999888241291
11148,0.004999999888241291
11149,0.004999999888241291
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.004999999888241291
11153,0.9950000047683716
11154,0.004999999888241291
11155,0.9950000047683716
11156,0.9950000047683716
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.9950000047683716
11161,0.9950000047683716
11162,0.9950000047683716
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.9950000047683716
11168,0.9950000047683716
11169,0.004999999888241291
11170,0.9950000047683716
11171,0.9950000047683716
11172,0.9950000047683716
11173,0.004999999888241291
11174,0.9950000047683716
11175,0.004999999888241291
11176,0.9806430339813232
11177,0.9950000047683716
11178,0.004999999888241291
11179,0.9950000047683716
11180,0.004999999888241291
11181,0.004999999888241291
11182,0.9950000047683716
11183,0.9929018616676331
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.9950000047683716
11187,0.9950000047683716
11188,0.9950000047683716
11189,0.9950000047683716
11190,0.9950000047683716
11191,0.9950000047683716
11192,0.004999999888241291
11193,0.9941204190254211
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.9950000047683716
11200,0.9950000047683716
11201,0.9918953776359558
11202,0.9950000047683716
11203,0.9950000047683716
11204,0.9950000047683716
11205,0.004999999888241291
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9950000047683716
11209,0.004999999888241291
11210,0.9938178658485413
11211,0.9950000047683716
11212,0.9936368465423584
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.9950000047683716
11217,0.9950000047683716
11218,0.004999999888241291
11219,0.004999999888241291
11220,0.9950000047683716
11221,0.9950000047683716
11222,0.004999999888241291
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.8604626059532166
11226,0.004999999888241291
11227,0.004999999888241291
11228,0.004999999888241291
11229,0.004999999888241291
11230,0.9950000047683716
11231,0.004999999888241291
11232,0.9950000047683716
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.004999999888241291
11236,0.9950000047683716
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.9950000047683716
11241,0.9950000047683716
11242,0.004999999888241291
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.9950000047683716
11246,0.9950000047683716
11247,0.9950000047683716
11248,0.004999999888241291
11249,0.004999999888241291
11250,0.004999999888241291
11251,0.004999999888241291
11252,0.004999999888241291
11253,0.004999999888241291
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.9950000047683716
11257,0.004999999888241291
11258,0.8821025490760803
11259,0.9950000047683716
11260,0.9950000047683716
11261,0.9950000047683716
11262,0.9950000047683716
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.004999999888241291
11266,0.9950000047683716
11267,0.9950000047683716
11268,0.004999999888241291
11269,0.004999999888241291
11270,0.9950000047683716
11271,0.9950000047683716
11272,0.004999999888241291
11273,0.004999999888241291
11274,0.004999999888241291
11275,0.004999999888241291
11276,0.9950000047683716
11277,0.9950000047683716
11278,0.004999999888241291
11279,0.004999999888241291
11280,0.9856809377670288
11281,0.004999999888241291
11282,0.9950000047683716
11283,0.004999999888241291
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.004999999888241291
11287,0.004999999888241291
11288,0.9950000047683716
11289,0.004999999888241291
11290,0.004999999888241291
11291,0.9833173751831055
11292,0.004999999888241291
11293,0.004999999888241291
11294,0.004999999888241291
11295,0.9950000047683716
11296,0.004999999888241291
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.9950000047683716
11302,0.9950000047683716
11303,0.9950000047683716
11304,0.004999999888241291
11305,0.004999999888241291
11306,0.12394538521766663
11307,0.9950000047683716
11308,0.004999999888241291
11309,0.004999999888241291
11310,0.9950000047683716
11311,0.004999999888241291
11312,0.004999999888241291
11313,0.9950000047683716
11314,0.004999999888241291
11315,0.004999999888241291
11316,0.004999999888241291
11317,0.9950000047683716
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.004999999888241291
11322,0.9950000047683716
11323,0.9950000047683716
11324,0.004999999888241291
11325,0.9950000047683716
11326,0.004999999888241291
11327,0.004999999888241291
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.004999999888241291
11332,0.9950000047683716
11333,0.9950000047683716
11334,0.004999999888241291
11335,0.05323733761906624
11336,0.9950000047683716
11337,0.004999999888241291
11338,0.9950000047683716
11339,0.9950000047683716
11340,0.004999999888241291
11341,0.004999999888241291
11342,0.004999999888241291
11343,0.004999999888241291
11344,0.9950000047683716
11345,0.9876570701599121
11346,0.004999999888241291
11347,0.9950000047683716
11348,0.9950000047683716
11349,0.004999999888241291
11350,0.004999999888241291
11351,0.9950000047683716
11352,0.9950000047683716
11353,0.9950000047683716
11354,0.9950000047683716
11355,0.9950000047683716
11356,0.9950000047683716
11357,0.004999999888241291
11358,0.9950000047683716
11359,0.988319993019104
11360,0.004999999888241291
11361,0.9950000047683716
11362,0.9950000047683716
11363,0.9950000047683716
11364,0.9950000047683716
11365,0.9950000047683716
11366,0.004999999888241291
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.004999999888241291
11371,0.9950000047683716
11372,0.9950000047683716
11373,0.004999999888241291
11374,0.9950000047683716
11375,0.9950000047683716
11376,0.9950000047683716
11377,0.004999999888241291
11378,0.004999999888241291
11379,0.9950000047683716
11380,0.9950000047683716
11381,0.9950000047683716
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.7666117548942566
11386,0.004999999888241291
11387,0.9950000047683716
11388,0.9950000047683716
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.004999999888241291
11392,0.9950000047683716
11393,0.9950000047683716
11394,0.9950000047683716
11395,0.004999999888241291
11396,0.9950000047683716
11397,0.9947953820228577
11398,0.004999999888241291
11399,0.9950000047683716
11400,0.004999999888241291
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.9950000047683716
11404,0.004999999888241291
11405,0.9950000047683716
11406,0.004999999888241291
11407,0.9950000047683716
11408,0.004999999888241291
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.9950000047683716
11418,0.9950000047683716
11419,0.004999999888241291
11420,0.9737779498100281
11421,0.9950000047683716
11422,0.9950000047683716
11423,0.004999999888241291
11424,0.004999999888241291
11425,0.9950000047683716
11426,0.9911642074584961
11427,0.9950000047683716
11428,0.004999999888241291
11429,0.004999999888241291
11430,0.004999999888241291
11431,0.004999999888241291
11432,0.9950000047683716
11433,0.004999999888241291
11434,0.9950000047683716
11435,0.004999999888241291
11436,0.9950000047683716
11437,0.9950000047683716
11438,0.004999999888241291
11439,0.004999999888241291
11440,0.004999999888241291
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.004999999888241291
11444,0.004999999888241291
11445,0.004999999888241291
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.004999999888241291
11449,0.9950000047683716
11450,0.004999999888241291
11451,0.004999999888241291
11452,0.9950000047683716
11453,0.9781244993209839
11454,0.004999999888241291
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.9950000047683716
11458,0.004999999888241291
11459,0.004999999888241291
11460,0.9950000047683716
11461,0.9950000047683716
11462,0.9950000047683716
11463,0.9950000047683716
11464,0.004999999888241291
11465,0.9950000047683716
11466,0.9950000047683716
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.9950000047683716
11470,0.004999999888241291
11471,0.004999999888241291
11472,0.9950000047683716
11473,0.9950000047683716
11474,0.004999999888241291
11475,0.9950000047683716
11476,0.9950000047683716
11477,0.004999999888241291
11478,0.004999999888241291
11479,0.004999999888241291
11480,0.9945698380470276
11481,0.9883004426956177
11482,0.004999999888241291
11483,0.9865826964378357
11484,0.9950000047683716
11485,0.9950000047683716
11486,0.9950000047683716
11487,0.9950000047683716
11488,0.004999999888241291
11489,0.004999999888241291
11490,0.004999999888241291
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.9897159934043884
11495,0.9950000047683716
11496,0.004999999888241291
11497,0.004999999888241291
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.9950000047683716
11502,0.004999999888241291
11503,0.004999999888241291
11504,0.004999999888241291
11505,0.9950000047683716
11506,0.9950000047683716
11507,0.004999999888241291
11508,0.008807819336652756
11509,0.9950000047683716
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.9950000047683716
11513,0.004999999888241291
11514,0.004999999888241291
11515,0.004999999888241291
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.004999999888241291
11520,0.9950000047683716
11521,0.1568107157945633
11522,0.9950000047683716
11523,0.004999999888241291
11524,0.9950000047683716
11525,0.9950000047683716
11526,0.004999999888241291
11527,0.004999999888241291
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.004999999888241291
11531,0.004999999888241291
11532,0.9950000047683716
11533,0.004999999888241291
11534,0.9950000047683716
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.004999999888241291
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.9950000047683716
11541,0.9950000047683716
11542,0.9950000047683716
11543,0.9950000047683716
11544,0.004999999888241291
11545,0.9950000047683716
11546,0.9950000047683716
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.017897821962833405
11550,0.004999999888241291
11551,0.9950000047683716
11552,0.9901249408721924
11553,0.004999999888241291
11554,0.004999999888241291
11555,0.004999999888241291
11556,0.9950000047683716
11557,0.004999999888241291
11558,0.8915217518806458
11559,0.004999999888241291
11560,0.9950000047683716
11561,0.004999999888241291
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.9950000047683716
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9950000047683716
11568,0.9950000047683716
11569,0.9948154091835022
11570,0.004999999888241291
11571,0.9950000047683716
11572,0.9950000047683716
11573,0.004999999888241291
11574,0.9950000047683716
11575,0.9950000047683716
11576,0.004999999888241291
11577,0.9950000047683716
11578,0.9950000047683716
11579,0.9950000047683716
11580,0.004999999888241291
11581,0.9950000047683716
11582,0.9950000047683716
11583,0.004999999888241291
11584,0.004999999888241291
11585,0.9950000047683716
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.9950000047683716
11589,0.004999999888241291
11590,0.9950000047683716
11591,0.9950000047683716
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.9950000047683716
11597,0.9950000047683716
11598,0.004999999888241291
11599,0.9950000047683716
11600,0.9950000047683716
11601,0.9950000047683716
11602,0.004999999888241291
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.004999999888241291
11606,0.9950000047683716
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.9950000047683716
11613,0.004999999888241291
11614,0.004999999888241291
11615,0.9950000047683716
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.9950000047683716
11620,0.004999999888241291
11621,0.9942209720611572
11622,0.9950000047683716
11623,0.004999999888241291
11624,0.004999999888241291
11625,0.004999999888241291
11626,0.004999999888241291
11627,0.004999999888241291
11628,0.9950000047683716
11629,0.004999999888241291
11630,0.9950000047683716
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.9950000047683716
11634,0.9945365190505981
11635,0.004999999888241291
11636,0.9950000047683716
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.9950000047683716
11640,0.004999999888241291
11641,0.9950000047683716
11642,0.004999999888241291
11643,0.004999999888241291
11644,0.9950000047683716
11645,0.004999999888241291
11646,0.004999999888241291
11647,0.9950000047683716
11648,0.9950000047683716
11649,0.9950000047683716
11650,0.004999999888241291
11651,0.9950000047683716
11652,0.9531779289245605
11653,0.006029619835317135
11654,0.004999999888241291
11655,0.004999999888241291
11656,0.9950000047683716
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.9950000047683716
11661,0.9950000047683716
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.9950000047683716
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.9950000047683716
11668,0.9950000047683716
11669,0.004999999888241291
11670,0.004999999888241291
11671,0.004999999888241291
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.9950000047683716
11675,0.9950000047683716
11676,0.004999999888241291
11677,0.004999999888241291
11678,0.9503031373023987
11679,0.9950000047683716
11680,0.004999999888241291
11681,0.9950000047683716
11682,0.9950000047683716
11683,0.004999999888241291
11684,0.9950000047683716
11685,0.004999999888241291
11686,0.004999999888241291
11687,0.9950000047683716
11688,0.004999999888241291
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.8300584554672241
11693,0.004999999888241291
11694,0.9950000047683716
11695,0.9950000047683716
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.004999999888241291
11699,0.9950000047683716
11700,0.004999999888241291
11701,0.9950000047683716
11702,0.004999999888241291
11703,0.9950000047683716
11704,0.9950000047683716
11705,0.9950000047683716
11706,0.004999999888241291
11707,0.9950000047683716
11708,0.9950000047683716
11709,0.9950000047683716
11710,0.9950000047683716
11711,0.004999999888241291
11712,0.9950000047683716
11713,0.004999999888241291
11714,0.9950000047683716
11715,0.9950000047683716
11716,0.004999999888241291
11717,0.004999999888241291
11718,0.9950000047683716
11719,0.9950000047683716
11720,0.9880097508430481
11721,0.9950000047683716
11722,0.9950000047683716
11723,0.004999999888241291
11724,0.004999999888241291
11725,0.9950000047683716
11726,0.9950000047683716
11727,0.004999999888241291
11728,0.9950000047683716
11729,0.004999999888241291
11730,0.9950000047683716
11731,0.004999999888241291
11732,0.004999999888241291
11733,0.004999999888241291
11734,0.02821550890803337
11735,0.004999999888241291
11736,0.004999999888241291
11737,0.9950000047683716
11738,0.9927579164505005
11739,0.9950000047683716
11740,0.004999999888241291
11741,0.004999999888241291
11742,0.9950000047683716
11743,0.9950000047683716
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.9950000047683716
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.9950000047683716
11751,0.9950000047683716
11752,0.004999999888241291
11753,0.004999999888241291
11754,0.9950000047683716
11755,0.004999999888241291
11756,0.004999999888241291
11757,0.004999999888241291
11758,0.004999999888241291
11759,0.9950000047683716
11760,0.9950000047683716
11761,0.004999999888241291
11762,0.9950000047683716
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9950000047683716
11766,0.004999999888241291
11767,0.004999999888241291
11768,0.004999999888241291
11769,0.9474764466285706
11770,0.004999999888241291
11771,0.9950000047683716
11772,0.9950000047683716
11773,0.9950000047683716
11774,0.9950000047683716
11775,0.9950000047683716
11776,0.9950000047683716
11777,0.9950000047683716
11778,0.004999999888241291
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.004999999888241291
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9933479428291321
11786,0.004999999888241291
11787,0.9950000047683716
11788,0.9950000047683716
11789,0.9950000047683716
11790,0.004999999888241291
11791,0.004999999888241291
11792,0.9950000047683716
11793,0.9950000047683716
11794,0.9950000047683716
11795,0.004999999888241291
11796,0.9950000047683716
11797,0.9950000047683716
11798,0.9950000047683716
11799,0.9870629906654358
11800,0.004999999888241291
11801,0.9950000047683716
11802,0.004999999888241291
11803,0.004999999888241291
11804,0.004999999888241291
11805,0.9950000047683716
11806,0.004999999888241291
11807,0.004999999888241291
11808,0.9950000047683716
11809,0.004999999888241291
11810,0.9950000047683716
11811,0.9950000047683716
11812,0.004999999888241291
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9950000047683716
11816,0.004999999888241291
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.9950000047683716
11821,0.004999999888241291
11822,0.9950000047683716
11823,0.004999999888241291
11824,0.9923714399337769
11825,0.004999999888241291
11826,0.004999999888241291
11827,0.004999999888241291
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.009961231611669064
11831,0.9950000047683716
11832,0.9950000047683716
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.004999999888241291
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.004999999888241291
11841,0.004999999888241291
11842,0.004999999888241291
11843,0.004999999888241291
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.004999999888241291
11848,0.9950000047683716
11849,0.004999999888241291
11850,0.004999999888241291
11851,0.9950000047683716
11852,0.9950000047683716
11853,0.9950000047683716
11854,0.9950000047683716
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.9950000047683716
11858,0.004999999888241291
11859,0.9950000047683716
11860,0.9950000047683716
11861,0.004999999888241291
11862,0.004999999888241291
11863,0.9950000047683716
11864,0.004999999888241291
11865,0.9950000047683716
11866,0.9950000047683716
11867,0.9950000047683716
11868,0.004999999888241291
11869,0.004999999888241291
11870,0.9950000047683716
11871,0.9950000047683716
11872,0.004999999888241291
11873,0.9950000047683716
11874,0.004999999888241291
11875,0.9950000047683716
11876,0.9950000047683716
11877,0.9950000047683716
11878,0.004999999888241291
11879,0.004999999888241291
11880,0.9950000047683716
11881,0.004999999888241291
11882,0.9950000047683716
11883,0.004999999888241291
11884,0.9950000047683716
11885,0.004999999888241291
11886,0.9950000047683716
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.9950000047683716
11890,0.9950000047683716
11891,0.9950000047683716
11892,0.004999999888241291
