id,label
10729,0.004999999888241291
10730,0.765589714050293
10731,0.9124346971511841
10732,0.004999999888241291
10733,0.7600133419036865
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.4842931926250458
10737,0.004999999888241291
10738,0.16964469850063324
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.7749435901641846
10743,0.9499220848083496
10744,0.9190927147865295
10745,0.004999999888241291
10746,0.009251950308680534
10747,0.006381853483617306
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.8622668385505676
10751,0.004999999888241291
10752,0.6970884203910828
10753,0.9359627962112427
10754,0.004999999888241291
10755,0.9652085304260254
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9600194692611694
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9445405006408691
10766,0.8696120381355286
10767,0.9950000047683716
10768,0.9946151375770569
10769,0.8050033450126648
10770,0.9727686047554016
10771,0.9950000047683716
10772,0.3228394091129303
10773,0.9848301410675049
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9052629470825195
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.746580958366394
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9891369342803955
10786,0.004999999888241291
10787,0.9464890956878662
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.031556617468595505
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.803080141544342
10795,0.8905354738235474
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.7384665012359619
10799,0.004999999888241291
10800,0.010731451213359833
10801,0.4473074972629547
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.8241398334503174
10805,0.02959834225475788
10806,0.5428035259246826
10807,0.004999999888241291
10808,0.7495721578598022
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.7364271879196167
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.4482988715171814
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.5628377199172974
10822,0.005795634817332029
10823,0.007137042470276356
10824,0.004999999888241291
10825,0.9945474863052368
10826,0.9105234742164612
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9289016723632812
10830,0.004999999888241291
10831,0.5446462035179138
10832,0.8800849318504333
10833,0.004999999888241291
10834,0.02128700353205204
10835,0.004999999888241291
10836,0.38238242268562317
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.01315127033740282
10843,0.004999999888241291
10844,0.9789436459541321
10845,0.9285098314285278
10846,0.004999999888241291
10847,0.8669289946556091
10848,0.9950000047683716
10849,0.00707052368670702
10850,0.004999999888241291
10851,0.9394761323928833
10852,0.9833707809448242
10853,0.9876285791397095
10854,0.771011471748352
10855,0.8922157287597656
10856,0.004999999888241291
10857,0.9833584427833557
10858,0.9842348694801331
10859,0.9874336123466492
10860,0.004999999888241291
10861,0.5911806225776672
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.2073742300271988
10865,0.004999999888241291
10866,0.9884321093559265
10867,0.004999999888241291
10868,0.08754390478134155
10869,0.889459490776062
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9839116930961609
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9782262444496155
10876,0.8960059285163879
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9873034358024597
10880,0.004999999888241291
10881,0.989578902721405
10882,0.8285014629364014
10883,0.9126710891723633
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9916340112686157
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9885098338127136
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9720088243484497
10896,0.8519875407218933
10897,0.6890607476234436
10898,0.9513611793518066
10899,0.9425527453422546
10900,0.9515647888183594
10901,0.004999999888241291
10902,0.9888760447502136
10903,0.8255732655525208
10904,0.8102397918701172
10905,0.9832127690315247
10906,0.004999999888241291
10907,0.9806174635887146
10908,0.004999999888241291
10909,0.9804445505142212
10910,0.005166711285710335
10911,0.8719302415847778
10912,0.9214389324188232
10913,0.004999999888241291
10914,0.9942690134048462
10915,0.004999999888241291
10916,0.9888793230056763
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.745063304901123
10920,0.8424190878868103
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9558625817298889
10925,0.9373934268951416
10926,0.977441132068634
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.7886071801185608
10930,0.887200653553009
10931,0.004999999888241291
10932,0.9482523202896118
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.7333846092224121
10936,0.9482069611549377
10937,0.9224763512611389
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9913787841796875
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.7626054286956787
10947,0.004999999888241291
10948,0.9456983208656311
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9662408232688904
10952,0.7325196862220764
10953,0.004999999888241291
10954,0.9592295289039612
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9700185656547546
10958,0.004999999888241291
10959,0.855320394039154
10960,0.004999999888241291
10961,0.9570891857147217
10962,0.8567026853561401
10963,0.9773613214492798
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.6946266889572144
10967,0.004999999888241291
10968,0.8186406493186951
10969,0.009547533467411995
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9734188318252563
10974,0.9223054647445679
10975,0.004999999888241291
10976,0.8145603537559509
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.6704462766647339
10980,0.004999999888241291
10981,0.8912516236305237
10982,0.5929966568946838
10983,0.9246286153793335
10984,0.9835599660873413
10985,0.9803255796432495
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9715400338172913
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9843065738677979
10994,0.9791959524154663
10995,0.004999999888241291
10996,0.9901870489120483
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.6869634389877319
11002,0.9814085364341736
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.8834047317504883
11006,0.994350254535675
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9769121408462524
11011,0.943235456943512
11012,0.8868604302406311
11013,0.9183403253555298
11014,0.776436984539032
11015,0.9844212532043457
11016,0.9845444560050964
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9528993964195251
11021,0.5997612476348877
11022,0.004999999888241291
11023,0.9930857419967651
11024,0.9174712896347046
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.13423402607440948
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.7156922817230225
11034,0.9928602576255798
11035,0.9424431324005127
11036,0.9883891344070435
11037,0.9652036428451538
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9363095760345459
11042,0.004999999888241291
11043,0.9874523282051086
11044,0.9772769212722778
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9783817529678345
11048,0.7567046284675598
11049,0.004999999888241291
11050,0.9567622542381287
11051,0.7440319657325745
11052,0.004999999888241291
11053,0.8733971118927002
11054,0.976298987865448
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9927322268486023
11058,0.01264550257474184
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.777536928653717
11064,0.004999999888241291
11065,0.8729701042175293
11066,0.946286678314209
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9889488220214844
11070,0.9842117428779602
11071,0.43723806738853455
11072,0.004999999888241291
11073,0.009173748083412647
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.925891637802124
11080,0.7385844588279724
11081,0.9793446660041809
11082,0.004999999888241291
11083,0.9767236709594727
11084,0.8771362900733948
11085,0.8741034269332886
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9374902248382568
11090,0.8006538152694702
11091,0.004999999888241291
11092,0.9788151979446411
11093,0.9925406575202942
11094,0.004999999888241291
11095,0.9822655916213989
11096,0.7314298748970032
11097,0.7368866801261902
11098,0.004999999888241291
11099,0.074834443628788
11100,0.9950000047683716
11101,0.9836052060127258
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9933804273605347
11105,0.33995845913887024
11106,0.004999999888241291
11107,0.6654587388038635
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.900492787361145
11112,0.7853058576583862
11113,0.004999999888241291
11114,0.7836736440658569
11115,0.004999999888241291
11116,0.7422846555709839
11117,0.9757205247879028
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.048621200025081635
11122,0.022179853171110153
11123,0.9415808916091919
11124,0.004999999888241291
11125,0.8530570268630981
11126,0.9572237133979797
11127,0.004999999888241291
11128,0.8923801183700562
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.8985434770584106
11133,0.819326639175415
11134,0.7472054958343506
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9065684080123901
11139,0.9644947052001953
11140,0.985062837600708
11141,0.9646150469779968
11142,0.004999999888241291
11143,0.9713954925537109
11144,0.004999999888241291
11145,0.9775055050849915
11146,0.9804934859275818
11147,0.9950000047683716
11148,0.9850757718086243
11149,0.6247116327285767
11150,0.004999999888241291
11151,0.9029821753501892
11152,0.9853158593177795
11153,0.9427525997161865
11154,0.9728708267211914
11155,0.8368337154388428
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9861941933631897
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9932941198348999
11165,0.788966715335846
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9685345888137817
11170,0.6855414509773254
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.8458757400512695
11174,0.9309501051902771
11175,0.9738372564315796
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9923460483551025
11179,0.004999999888241291
11180,0.7195101976394653
11181,0.948248565196991
11182,0.9798852801322937
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.006324281450361013
11187,0.004999999888241291
11188,0.9739842414855957
11189,0.9568769335746765
11190,0.004999999888241291
11191,0.9479674696922302
11192,0.004999999888241291
11193,0.4669777452945709
11194,0.9267316460609436
11195,0.9736843109130859
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9769877195358276
11202,0.9672073721885681
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.91072016954422
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.7770180702209473
11209,0.004999999888241291
11210,0.8497315645217896
11211,0.24939179420471191
11212,0.6234481930732727
11213,0.9938136339187622
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.5347769260406494
11218,0.7192994356155396
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9562203884124756
11223,0.004999999888241291
11224,0.9218289852142334
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9195307493209839
11228,0.004999999888241291
11229,0.9567261934280396
11230,0.7650341391563416
11231,0.9269416928291321
11232,0.8669638633728027
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.7735368013381958
11236,0.004999999888241291
11237,0.9839398860931396
11238,0.9950000047683716
11239,0.7968066930770874
11240,0.006436861585825682
11241,0.9593168497085571
11242,0.8980275392532349
11243,0.004999999888241291
11244,0.9566200375556946
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9818603992462158
11248,0.9611262679100037
11249,0.9590290784835815
11250,0.9746561050415039
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9890438318252563
11254,0.9880899786949158
11255,0.9917197227478027
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9785413146018982
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.7146995067596436
11262,0.5129961967468262
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9744815230369568
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9377790689468384
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.8972696661949158
11273,0.48683419823646545
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9770320057868958
11278,0.9019792079925537
11279,0.9417616128921509
11280,0.004999999888241291
11281,0.9614723920822144
11282,0.9821358323097229
11283,0.9300302863121033
11284,0.984435498714447
11285,0.004999999888241291
11286,0.9711678624153137
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9903016686439514
11291,0.004999999888241291
11292,0.972057580947876
11293,0.9950000047683716
11294,0.31807032227516174
11295,0.004999999888241291
11296,0.9644944071769714
11297,0.9888848066329956
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9948090314865112
11301,0.004999999888241291
11302,0.9945427179336548
11303,0.6232718229293823
11304,0.8893051147460938
11305,0.9038671851158142
11306,0.7853662371635437
11307,0.9926766157150269
11308,0.9594691395759583
11309,0.9524704217910767
11310,0.9922583699226379
11311,0.993854820728302
11312,0.9692636728286743
11313,0.004999999888241291
11314,0.8860238790512085
11315,0.004999999888241291
11316,0.9418373107910156
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9930716156959534
11320,0.9923173189163208
11321,0.9212358593940735
11322,0.5214536786079407
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.021457670256495476
11326,0.9106629490852356
11327,0.9907737374305725
11328,0.004999999888241291
11329,0.9050955772399902
11330,0.004999999888241291
11331,0.7646408081054688
11332,0.9950000047683716
11333,0.45718321204185486
11334,0.8543574810028076
11335,0.9935777187347412
11336,0.004999999888241291
11337,0.7360577583312988
11338,0.004999999888241291
11339,0.8943767547607422
11340,0.9443603754043579
11341,0.9407498240470886
11342,0.004999999888241291
11343,0.9469717144966125
11344,0.9703064560890198
11345,0.004999999888241291
11346,0.9855033159255981
11347,0.9878970384597778
11348,0.8706316351890564
11349,0.7233125567436218
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9732788801193237
11353,0.004999999888241291
11354,0.006016936153173447
11355,0.004999999888241291
11356,0.9577925801277161
11357,0.9010478854179382
11358,0.9760535359382629
11359,0.004999999888241291
11360,0.9873320460319519
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.8780703544616699
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9762836694717407
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9601923227310181
11379,0.9768972396850586
11380,0.7012278437614441
11381,0.01976175792515278
11382,0.8758435845375061
11383,0.9755535125732422
11384,0.004999999888241291
11385,0.920085072517395
11386,0.9387076497077942
11387,0.8600728511810303
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.7641696333885193
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.8326532244682312
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.8997015953063965
11399,0.9314063787460327
11400,0.9634644985198975
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.8904988765716553
11407,0.004999999888241291
11408,0.978873610496521
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.992194652557373
11412,0.9918141961097717
11413,0.004999999888241291
11414,0.03314783051609993
11415,0.004999999888241291
11416,0.9755511283874512
11417,0.9751059412956238
11418,0.004999999888241291
11419,0.9794410467147827
11420,0.842751681804657
11421,0.004999999888241291
11422,0.9501436948776245
11423,0.7177453637123108
11424,0.004999999888241291
11425,0.8237845301628113
11426,0.9794576168060303
11427,0.9693269729614258
11428,0.9950000047683716
11429,0.9879134297370911
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9429488778114319
11436,0.9871721863746643
11437,0.9505959153175354
11438,0.87442946434021
11439,0.9398048520088196
11440,0.004999999888241291
11441,0.8314996361732483
11442,0.9824280142784119
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.992938756942749
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9020386934280396
11449,0.7317947745323181
11450,0.004999999888241291
11451,0.7089748382568359
11452,0.612249493598938
11453,0.679106593132019
11454,0.9919988512992859
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.7587965130805969
11459,0.9785788655281067
11460,0.004999999888241291
11461,0.9784142971038818
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.5715503692626953
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.8693927526473999
11470,0.9895871877670288
11471,0.004999999888241291
11472,0.9882872700691223
11473,0.9437528848648071
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9682157635688782
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.921453058719635
11483,0.9474852681159973
11484,0.004999999888241291
11485,0.012134880758821964
11486,0.9536437392234802
11487,0.9393380284309387
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9189012050628662
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.4675232470035553
11495,0.004999999888241291
11496,0.8786500096321106
11497,0.9615055322647095
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.8398626446723938
11503,0.9355015754699707
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9060045480728149
11507,0.49605172872543335
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.8133769035339355
11511,0.004999999888241291
11512,0.9200133085250854
11513,0.8410940170288086
11514,0.8838969469070435
11515,0.8951541781425476
11516,0.9950000047683716
11517,0.016052711755037308
11518,0.004999999888241291
11519,0.9850212931632996
11520,0.5597816705703735
11521,0.7294073700904846
11522,0.6317658424377441
11523,0.004999999888241291
11524,0.006394467782229185
11525,0.004999999888241291
11526,0.8492087721824646
11527,0.986854076385498
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9919289350509644
11534,0.019556978717446327
11535,0.9779200553894043
11536,0.8459980487823486
11537,0.007461607456207275
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9196258187294006
11542,0.7693555355072021
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9640100002288818
11553,0.9668456315994263
11554,0.7928994297981262
11555,0.9940589666366577
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.009619150310754776
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.6865774989128113
11562,0.9655404686927795
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9083477854728699
11568,0.004999999888241291
11569,0.7917895317077637
11570,0.004999999888241291
11571,0.8456628918647766
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.917053759098053
11576,0.9926928281784058
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.6912909150123596
11580,0.9258254170417786
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.8969152569770813
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9506111145019531
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9931023120880127
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.8187448978424072
11599,0.004999999888241291
11600,0.8895827531814575
11601,0.9950000047683716
11602,0.9284607768058777
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9626224637031555
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9543393850326538
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9883883595466614
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9608179926872253
11624,0.22576764225959778
11625,0.9898708462715149
11626,0.981829047203064
11627,0.8936157822608948
11628,0.8798118233680725
11629,0.7924543023109436
11630,0.989788830280304
11631,0.004999999888241291
11632,0.007284417282789946
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.8204845190048218
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.6911486983299255
11641,0.004999999888241291
11642,0.9685699343681335
11643,0.6531668901443481
11644,0.004999999888241291
11645,0.9190710783004761
11646,0.8908215165138245
11647,0.9382482171058655
11648,0.9501579403877258
11649,0.6515485644340515
11650,0.8874608278274536
11651,0.6343743205070496
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9693151116371155
11655,0.9880992770195007
11656,0.9317032694816589
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.8717833757400513
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9681829214096069
11664,0.004999999888241291
11665,0.8947767615318298
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9716293811798096
11670,0.9578481316566467
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9658364057540894
11674,0.9621639251708984
11675,0.006446517072618008
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9869738817214966
11682,0.004999999888241291
11683,0.9806647300720215
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.5697832703590393
11687,0.004999999888241291
11688,0.9046664237976074
11689,0.016035091131925583
11690,0.8618714809417725
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.7621942758560181
11695,0.004999999888241291
11696,0.9090901017189026
11697,0.8699088096618652
11698,0.004999999888241291
11699,0.8895189166069031
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.009135055355727673
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.945824384689331
11707,0.5853703022003174
11708,0.004999999888241291
11709,0.9171147346496582
11710,0.004999999888241291
11711,0.10359968990087509
11712,0.004999999888241291
11713,0.9653201699256897
11714,0.004999999888241291
11715,0.9222791194915771
11716,0.8995553255081177
11717,0.5452975630760193
11718,0.969261109828949
11719,0.004999999888241291
11720,0.9534651041030884
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.994716227054596
11724,0.004999999888241291
11725,0.8501794338226318
11726,0.004999999888241291
11727,0.0193538386374712
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.004999999888241291
11731,0.9304885268211365
11732,0.9846159815788269
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9525434374809265
11736,0.004999999888241291
11737,0.012512227520346642
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9916879534721375
11741,0.011022455990314484
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.017000840976834297
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9916470050811768
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9548347592353821
11753,0.9021183252334595
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9830446243286133
11758,0.9843409657478333
11759,0.968003511428833
11760,0.93637615442276
11761,0.9609659314155579
11762,0.6006077527999878
11763,0.9697301387786865
11764,0.9809260368347168
11765,0.9494116306304932
11766,0.9531986713409424
11767,0.9678763151168823
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9811449646949768
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9948849081993103
11774,0.004999999888241291
11775,0.850770890712738
11776,0.943263053894043
11777,0.004999999888241291
11778,0.90616375207901
11779,0.004999999888241291
11780,0.989682137966156
11781,0.9829014539718628
11782,0.8993682265281677
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9838903546333313
11786,0.004999999888241291
11787,0.4117991030216217
11788,0.004999999888241291
11789,0.7538427114486694
11790,0.9876619577407837
11791,0.9827877879142761
11792,0.981468915939331
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9523219466209412
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.5701925158500671
11800,0.004999999888241291
11801,0.9673264026641846
11802,0.6927066445350647
11803,0.004999999888241291
11804,0.9906835556030273
11805,0.9271881580352783
11806,0.9946065545082092
11807,0.004999999888241291
11808,0.1419755220413208
11809,0.9894128441810608
11810,0.8019026517868042
11811,0.004999999888241291
11812,0.7475259900093079
11813,0.004999999888241291
11814,0.9914754629135132
11815,0.6432603001594543
11816,0.7929064035415649
11817,0.004999999888241291
11818,0.008826198056340218
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.7899506688117981
11822,0.9898854494094849
11823,0.9820955991744995
11824,0.016322677955031395
11825,0.9854058027267456
11826,0.004999999888241291
11827,0.9855309724807739
11828,0.8783329129219055
11829,0.8719645738601685
11830,0.024997787550091743
11831,0.968646228313446
11832,0.8924758434295654
11833,0.9922690987586975
11834,0.004999999888241291
11835,0.9683749675750732
11836,0.9697242975234985
11837,0.015578396618366241
11838,0.9846898317337036
11839,0.9950000047683716
11840,0.7957215309143066
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9739147424697876
11844,0.9895390868186951
11845,0.004999999888241291
11846,0.9826990365982056
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.936420738697052
11850,0.9817038178443909
11851,0.013721486553549767
11852,0.7322419285774231
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9654810428619385
11862,0.9950000047683716
11863,0.7046049237251282
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.40416672825813293
11867,0.97034752368927
11868,0.004999999888241291
11869,0.9285833239555359
11870,0.9084247946739197
11871,0.8409228920936584
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9004408717155457
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.8741157054901123
11879,0.9938244819641113
11880,0.004999999888241291
11881,0.08951351046562195
11882,0.8299911022186279
11883,0.9926539659500122
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9482945799827576
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9353853464126587
11893,0.004999999888241291
11894,0.9625004529953003
11895,0.866336464881897
11896,0.004999999888241291
11897,0.9945732951164246
11898,0.004999999888241291
