id,label
9148,0.9741964936256409
9149,0.004999999888241291
9150,0.004999999888241291
9151,0.987922728061676
9152,0.004999999888241291
9153,0.9721853137016296
9154,0.0072218021377921104
9155,0.96635502576828
9156,0.004999999888241291
9157,0.007652259431779385
9158,0.9881550073623657
9159,0.8720542192459106
9160,0.004999999888241291
9161,0.8324642181396484
9162,0.8668904304504395
9163,0.004999999888241291
9164,0.968401312828064
9165,0.9850510358810425
9166,0.004999999888241291
9167,0.9950000047683716
9168,0.9451436400413513
9169,0.9945775270462036
9170,0.9843040108680725
9171,0.975385844707489
9172,0.004999999888241291
9173,0.004999999888241291
9174,0.9930781722068787
9175,0.8089451193809509
9176,0.004999999888241291
9177,0.9938724040985107
9178,0.004999999888241291
9179,0.8282868266105652
9180,0.004999999888241291
9181,0.9450669288635254
9182,0.004999999888241291
9183,0.004999999888241291
9184,0.9943798184394836
9185,0.9950000047683716
9186,0.004999999888241291
9187,0.8887080550193787
9188,0.968285083770752
9189,0.9715437293052673
9190,0.9860668778419495
9191,0.9950000047683716
9192,0.004999999888241291
9193,0.964765191078186
9194,0.004999999888241291
9195,0.004999999888241291
9196,0.004999999888241291
9197,0.004999999888241291
9198,0.004999999888241291
9199,0.9126330614089966
9200,0.9950000047683716
9201,0.004999999888241291
9202,0.9585214853286743
9203,0.004999999888241291
9204,0.9912534356117249
9205,0.004999999888241291
9206,0.8953762054443359
9207,0.9511051774024963
9208,0.004999999888241291
9209,0.004999999888241291
9210,0.004999999888241291
9211,0.004999999888241291
9212,0.9950000047683716
9213,0.004999999888241291
9214,0.8516464829444885
9215,0.004999999888241291
9216,0.004999999888241291
9217,0.9950000047683716
9218,0.9772428870201111
9219,0.004999999888241291
9220,0.004999999888241291
9221,0.004999999888241291
9222,0.9480178356170654
9223,0.004999999888241291
9224,0.9792680740356445
9225,0.004999999888241291
9226,0.004999999888241291
9227,0.9692687392234802
9228,0.004999999888241291
9229,0.004999999888241291
9230,0.9741195440292358
9231,0.9906049370765686
9232,0.004999999888241291
9233,0.9679225087165833
9234,0.4426933228969574
9235,0.011036093346774578
9236,0.004999999888241291
9237,0.004999999888241291
9238,0.9850733876228333
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.894978940486908
9242,0.9852997064590454
9243,0.004999999888241291
9244,0.9839718341827393
9245,0.40049561858177185
9246,0.9315432906150818
9247,0.004999999888241291
9248,0.9949381351470947
9249,0.9626501798629761
9250,0.004999999888241291
9251,0.007848392240703106
9252,0.004999999888241291
9253,0.9311367273330688
9254,0.5156300663948059
9255,0.9914402961730957
9256,0.004999999888241291
9257,0.004999999888241291
9258,0.7604162693023682
9259,0.9693952798843384
9260,0.8447562456130981
9261,0.9859651327133179
9262,0.004999999888241291
9263,0.8670874238014221
9264,0.004999999888241291
9265,0.004999999888241291
9266,0.8519137501716614
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9776910543441772
9270,0.893728494644165
9271,0.004999999888241291
9272,0.9032983779907227
9273,0.9877637028694153
9274,0.9782760739326477
9275,0.9852818846702576
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.5293290615081787
9280,0.8707625865936279
9281,0.9525330662727356
9282,0.9927807450294495
9283,0.004999999888241291
9284,0.8107002973556519
9285,0.9950000047683716
9286,0.7814954519271851
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9612700939178467
9290,0.6476683020591736
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.004999999888241291
9294,0.75774747133255
9295,0.9521276354789734
9296,0.3691081404685974
9297,0.8913326859474182
9298,0.8724596500396729
9299,0.004999999888241291
9300,0.9700636267662048
9301,0.004999999888241291
9302,0.8628142476081848
9303,0.004999999888241291
9304,0.9914348721504211
9305,0.004999999888241291
9306,0.004999999888241291
9307,0.004999999888241291
9308,0.007124460302293301
9309,0.004999999888241291
9310,0.9788480997085571
9311,0.8990306854248047
9312,0.9921962022781372
9313,0.004999999888241291
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.7100502848625183
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9646432399749756
9320,0.004999999888241291
9321,0.9938459992408752
9322,0.7122659087181091
9323,0.9789320826530457
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9923017024993896
9327,0.004999999888241291
9328,0.004999999888241291
9329,0.004999999888241291
9330,0.9413670897483826
9331,0.646210253238678
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.7183313965797424
9335,0.9345637559890747
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9939729571342468
9342,0.9950000047683716
9343,0.9443497657775879
9344,0.9950000047683716
9345,0.8414081335067749
9346,0.9950000047683716
9347,0.860386312007904
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.8476499915122986
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.6911140084266663
9355,0.004999999888241291
9356,0.9847652912139893
9357,0.9106134176254272
9358,0.965629518032074
9359,0.004999999888241291
9360,0.7795279622077942
9361,0.9475701451301575
9362,0.9928328990936279
9363,0.004999999888241291
9364,0.1726442277431488
9365,0.9592714309692383
9366,0.9740980267524719
9367,0.650848925113678
9368,0.004999999888241291
9369,0.8468168377876282
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9939748644828796
9373,0.004999999888241291
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9922444224357605
9378,0.9596052169799805
9379,0.004999999888241291
9380,0.9888395667076111
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.982566773891449
9387,0.004999999888241291
9388,0.9889914989471436
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.7284943461418152
9394,0.9581016302108765
9395,0.004999999888241291
9396,0.9950000047683716
9397,0.9868555665016174
9398,0.7793275117874146
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.6720045804977417
9402,0.9812108278274536
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9648523926734924
9408,0.004999999888241291
9409,0.9625617265701294
9410,0.8599175810813904
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9704394936561584
9414,0.8672186136245728
9415,0.6250980496406555
9416,0.7951940894126892
9417,0.9465100169181824
9418,0.004999999888241291
9419,0.9505067467689514
9420,0.8447458744049072
9421,0.9647423028945923
9422,0.004999999888241291
9423,0.004999999888241291
9424,0.9896490573883057
9425,0.004999999888241291
9426,0.7213398218154907
9427,0.9697942733764648
9428,0.9057064652442932
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9271425008773804
9432,0.004999999888241291
9433,0.989725649356842
9434,0.004999999888241291
9435,0.9930792450904846
9436,0.8841565847396851
9437,0.9920793175697327
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9900588393211365
9442,0.004999999888241291
9443,0.9651681184768677
9444,0.004999999888241291
9445,0.44360893964767456
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9642066955566406
9449,0.993331253528595
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9813019633293152
9454,0.004999999888241291
9455,0.004999999888241291
9456,0.9476855993270874
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.7906233668327332
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.8992533087730408
9466,0.004999999888241291
9467,0.004999999888241291
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9852157831192017
9471,0.004999999888241291
9472,0.974250078201294
9473,0.9197568893432617
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.752472996711731
9477,0.6231622099876404
9478,0.9890243411064148
9479,0.8129264712333679
9480,0.9921936988830566
9481,0.9704588055610657
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9784764647483826
9490,0.9667850136756897
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.8885183334350586
9496,0.004999999888241291
9497,0.9703965187072754
9498,0.004999999888241291
9499,0.004999999888241291
9500,0.9546129703521729
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9621391892433167
9505,0.853621780872345
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9732507467269897
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.7685150504112244
9514,0.004999999888241291
9515,0.9578625559806824
9516,0.824246346950531
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.9901410937309265
9521,0.9616851210594177
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.02155189961194992
9525,0.004999999888241291
9526,0.9494332075119019
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9399778842926025
9531,0.8836429119110107
9532,0.004999999888241291
9533,0.9389423727989197
9534,0.9740704298019409
9535,0.886660099029541
9536,0.004999999888241291
9537,0.9554742574691772
9538,0.004999999888241291
9539,0.9938235282897949
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.832872211933136
9545,0.004999999888241291
9546,0.9718366265296936
9547,0.8893746137619019
9548,0.9950000047683716
9549,0.9924531579017639
9550,0.9045599102973938
9551,0.9917968511581421
9552,0.9739667177200317
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.004999999888241291
9557,0.9494805932044983
9558,0.9708973169326782
9559,0.9639259576797485
9560,0.9593648910522461
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9729794859886169
9564,0.004999999888241291
9565,0.9406008124351501
9566,0.9945084452629089
9567,0.9394190311431885
9568,0.9647912383079529
9569,0.48950618505477905
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9836239814758301
9573,0.8908964395523071
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.735849142074585
9577,0.9834348559379578
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.7083439230918884
9584,0.9800190329551697
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.824101448059082
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9675450921058655
9595,0.004999999888241291
9596,0.01812964677810669
9597,0.004999999888241291
9598,0.9442287087440491
9599,0.9634020924568176
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9803398251533508
9603,0.004999999888241291
9604,0.9564813375473022
9605,0.004999999888241291
9606,0.9377558827400208
9607,0.9876095056533813
9608,0.9774333834648132
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9655662775039673
9613,0.9950000047683716
9614,0.0519406832754612
9615,0.8037828803062439
9616,0.31709256768226624
9617,0.004999999888241291
9618,0.9548977017402649
9619,0.9868671894073486
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.015699492767453194
9623,0.004999999888241291
9624,0.941948413848877
9625,0.9923089742660522
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9812811017036438
9631,0.15122005343437195
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9847456216812134
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9873299598693848
9638,0.004999999888241291
9639,0.9243140816688538
9640,0.004999999888241291
9641,0.9726456999778748
9642,0.004999999888241291
9643,0.9916541576385498
9644,0.004999999888241291
9645,0.9859419465065002
9646,0.7805748581886292
9647,0.9562085270881653
9648,0.004999999888241291
9649,0.7008626461029053
9650,0.004999999888241291
9651,0.9759572148323059
9652,0.3555788993835449
9653,0.004999999888241291
9654,0.4763726592063904
9655,0.9110393524169922
9656,0.0065401168540120125
9657,0.9082663059234619
9658,0.005487910471856594
9659,0.993617057800293
9660,0.9589487910270691
9661,0.9663299918174744
9662,0.004999999888241291
9663,0.5466565489768982
9664,0.9811650514602661
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9655967354774475
9668,0.6297896504402161
9669,0.8857828378677368
9670,0.004999999888241291
9671,0.9937214851379395
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9477049112319946
9676,0.004999999888241291
9677,0.992693305015564
9678,0.7330334782600403
9679,0.9754899740219116
9680,0.9909946322441101
9681,0.9430670738220215
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9638857245445251
9685,0.004999999888241291
9686,0.8681361675262451
9687,0.9934803247451782
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9934665560722351
9691,0.016492467373609543
9692,0.004999999888241291
9693,0.008371375501155853
9694,0.9950000047683716
9695,0.9582801461219788
9696,0.3818749189376831
9697,0.004999999888241291
9698,0.7493036985397339
9699,0.9677850604057312
9700,0.004999999888241291
9701,0.9820495247840881
9702,0.9105634093284607
9703,0.38837599754333496
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.021038416773080826
9707,0.993877112865448
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9845368266105652
9714,0.6344972252845764
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.005506064277142286
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9875094294548035
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.3412014842033386
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.8416336178779602
9732,0.005586308427155018
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9813714623451233
9739,0.004999999888241291
9740,0.4789387285709381
9741,0.004999999888241291
9742,0.9923566579818726
9743,0.4963147044181824
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.7636367678642273
9750,0.004999999888241291
9751,0.976035475730896
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9620607495307922
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.7194237112998962
9765,0.8495164513587952
9766,0.9428693652153015
9767,0.004999999888241291
9768,0.986438512802124
9769,0.9383431077003479
9770,0.7109906673431396
9771,0.9950000047683716
9772,0.7907398343086243
9773,0.004999999888241291
9774,0.9875005483627319
9775,0.944814145565033
9776,0.6445218920707703
9777,0.9950000047683716
9778,0.8931838870048523
9779,0.9475342631340027
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.8191210627555847
9784,0.9626911878585815
9785,0.8397820591926575
9786,0.5600448846817017
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9738534688949585
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.4898044168949127
9798,0.9950000047683716
9799,0.9620863795280457
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9648960828781128
9807,0.8769683241844177
9808,0.9765105247497559
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9820725917816162
9816,0.9420405030250549
9817,0.8847712278366089
9818,0.850885272026062
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.8813707828521729
9822,0.9704656600952148
9823,0.9944979548454285
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.6766987442970276
9827,0.004999999888241291
9828,0.989159882068634
9829,0.004999999888241291
9830,0.9241042137145996
9831,0.004999999888241291
9832,0.9137201309204102
9833,0.9192150831222534
9834,0.004999999888241291
9835,0.980923056602478
9836,0.9146471619606018
9837,0.9407629370689392
9838,0.004999999888241291
9839,0.9173633456230164
9840,0.9573858380317688
9841,0.5564409494400024
9842,0.004999999888241291
9843,0.9926432967185974
9844,0.7271090745925903
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9917517304420471
9848,0.004999999888241291
9849,0.986789882183075
9850,0.9081591367721558
9851,0.9794076681137085
9852,0.8344988822937012
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.975921094417572
9859,0.7978471517562866
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9782097935676575
9867,0.9727732539176941
9868,0.004999999888241291
9869,0.9918000102043152
9870,0.004999999888241291
9871,0.9929526448249817
9872,0.004999999888241291
9873,0.8779119253158569
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9491901993751526
9881,0.004999999888241291
9882,0.7549284100532532
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9192816615104675
9886,0.9928867220878601
9887,0.9945076107978821
9888,0.004999999888241291
9889,0.9889804124832153
9890,0.987260103225708
9891,0.8965917825698853
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9396948218345642
9896,0.70610511302948
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9942800998687744
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9630676507949829
9911,0.9003649353981018
9912,0.9318239092826843
9913,0.004999999888241291
9914,0.7509042620658875
9915,0.004999999888241291
9916,0.989138662815094
9917,0.853187620639801
9918,0.9350112080574036
9919,0.9780068397521973
9920,0.9913160800933838
9921,0.8502283692359924
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9272794723510742
9926,0.9910376071929932
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9275928735733032
9932,0.9950000047683716
9933,0.9937524199485779
9934,0.9772741794586182
9935,0.9930475354194641
9936,0.004999999888241291
9937,0.7929046750068665
9938,0.873009979724884
9939,0.6334092617034912
9940,0.9901581406593323
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9185240268707275
9944,0.7181668877601624
9945,0.004999999888241291
9946,0.9075196385383606
9947,0.884634256362915
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9490478038787842
9960,0.8769423961639404
9961,0.004999999888241291
9962,0.0639457032084465
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.797685980796814
9966,0.004999999888241291
9967,0.8721716403961182
9968,0.9950000047683716
9969,0.9655696153640747
9970,0.5896812677383423
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.6355636119842529
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9364904761314392
9983,0.004999999888241291
9984,0.9878059029579163
9985,0.7839537858963013
9986,0.9554636478424072
9987,0.9752870798110962
9988,0.9532504677772522
9989,0.8302790522575378
9990,0.931312084197998
9991,0.97632896900177
9992,0.900439441204071
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.7883498072624207
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9880275726318359
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9638484120368958
10004,0.9335827827453613
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9877169728279114
10011,0.8755114674568176
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.8419609665870667
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.8153146505355835
10023,0.9950000047683716
10024,0.8793519735336304
10025,0.9097536206245422
10026,0.9771625399589539
10027,0.9361464381217957
10028,0.004999999888241291
10029,0.2691168487071991
10030,0.9198246002197266
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9770941138267517
10035,0.8326268196105957
10036,0.9726454615592957
10037,0.08359730243682861
10038,0.9687190651893616
10039,0.9696875810623169
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.6731532216072083
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.7010221481323242
10046,0.9833511710166931
10047,0.9436453580856323
10048,0.918828547000885
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9730105400085449
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.6514909863471985
10059,0.9805825352668762
10060,0.9869362711906433
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9490472674369812
10064,0.6006966233253479
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.8850420117378235
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.4007580280303955
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9087633490562439
10079,0.004999999888241291
10080,0.8548433780670166
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9934974908828735
10085,0.9769166111946106
10086,0.9824404716491699
10087,0.9870636463165283
10088,0.007934259250760078
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.899233341217041
10093,0.004999999888241291
10094,0.9428253173828125
10095,0.004999999888241291
10096,0.9790604114532471
10097,0.9660207033157349
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9754600524902344
10101,0.9411173462867737
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.992394208908081
10105,0.6370490193367004
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9632775187492371
10109,0.004999999888241291
10110,0.9925968647003174
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9901357293128967
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.6613672971725464
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9876404404640198
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.989362895488739
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9248440265655518
10128,0.004999999888241291
10129,0.8326231837272644
10130,0.004999999888241291
10131,0.9344408512115479
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.785999059677124
10135,0.9419146180152893
10136,0.9637078046798706
10137,0.004999999888241291
10138,0.9800451397895813
10139,0.9902974963188171
10140,0.96242356300354
10141,0.9946578145027161
10142,0.9877657890319824
10143,0.9376021027565002
10144,0.9077207446098328
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.975241482257843
10148,0.6754239797592163
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.008825734257698059
10152,0.004999999888241291
10153,0.8345274329185486
10154,0.004999999888241291
10155,0.9576985239982605
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9405321478843689
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.8411889672279358
10163,0.8864763975143433
10164,0.8775945901870728
10165,0.7852079272270203
10166,0.976077139377594
10167,0.7964041233062744
10168,0.9770976305007935
10169,0.9683065414428711
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9423288106918335
10173,0.01292534451931715
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9553457498550415
10177,0.8335338234901428
10178,0.004999999888241291
10179,0.9908343553543091
10180,0.004999999888241291
10181,0.9367889761924744
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9441552758216858
10186,0.9876340627670288
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9564293026924133
10190,0.9747675657272339
10191,0.004999999888241291
10192,0.3426385223865509
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9920893907546997
10196,0.9655070304870605
10197,0.9475560188293457
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.7517810463905334
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.8210080862045288
10208,0.9882832169532776
10209,0.9720453023910522
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9854839444160461
10215,0.004999999888241291
10216,0.648777961730957
10217,0.9258809089660645
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9565884470939636
10221,0.9950000047683716
10222,0.804962694644928
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.069790780544281
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9731878638267517
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.007092005107551813
10237,0.004999999888241291
10238,0.7034472227096558
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9862512350082397
10242,0.940406322479248
10243,0.8578504323959351
10244,0.9831050038337708
10245,0.9165061116218567
10246,0.9659003615379333
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.8335140347480774
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.7258040904998779
10254,0.9948038458824158
10255,0.9474729299545288
10256,0.9654598236083984
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9489565491676331
10260,0.004999999888241291
10261,0.986322283744812
10262,0.9791156053543091
10263,0.9040027856826782
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9941152334213257
10269,0.9886349439620972
10270,0.004999999888241291
10271,0.8578028678894043
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.5016831755638123
10276,0.004999999888241291
10277,0.7277810573577881
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.974145233631134
10281,0.872196614742279
10282,0.3735082447528839
10283,0.987321138381958
10284,0.9878736138343811
10285,0.9733210206031799
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9726507663726807
10291,0.6830607652664185
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9892297387123108
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.958554744720459
10301,0.004999999888241291
10302,0.9394909739494324
10303,0.004999999888241291
10304,0.9921584129333496
10305,0.9859360456466675
10306,0.9814710021018982
10307,0.9616765975952148
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.020826347172260284
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9894536733627319
10314,0.004999999888241291
10315,0.9855185747146606
10316,0.9867352247238159
10317,0.9948380589485168
10318,0.004999999888241291
