id,label
9772,0.9303910732269287
9773,0.004999999888241291
9774,0.9610462784767151
9775,0.9732294082641602
9776,0.9102522730827332
9777,0.9950000047683716
9778,0.8859726786613464
9779,0.964682936668396
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.7589210867881775
9784,0.9408314228057861
9785,0.8922041654586792
9786,0.653780460357666
9787,0.004999999888241291
9788,0.9636623859405518
9789,0.9762267470359802
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.01580791361629963
9797,0.6597210764884949
9798,0.9608235955238342
9799,0.9322916269302368
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.01114735659211874
9803,0.004999999888241291
9804,0.005472611170262098
9805,0.004999999888241291
9806,0.9246320724487305
9807,0.9510620832443237
9808,0.9772023558616638
9809,0.9502542614936829
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.10862598568201065
9815,0.9033357501029968
9816,0.8677574992179871
9817,0.905364453792572
9818,0.6602963209152222
9819,0.0075951688922941685
9820,0.004999999888241291
9821,0.8441343903541565
9822,0.8402078151702881
9823,0.9509989619255066
9824,0.004999999888241291
9825,0.008898009546101093
9826,0.5627192854881287
9827,0.004999999888241291
9828,0.9081025123596191
9829,0.004999999888241291
9830,0.79354327917099
9831,0.004999999888241291
9832,0.9693538546562195
9833,0.8526203036308289
9834,0.004999999888241291
9835,0.9818331003189087
9836,0.9557880759239197
9837,0.923364520072937
9838,0.004999999888241291
9839,0.9050898551940918
9840,0.7911897301673889
9841,0.5234109163284302
9842,0.004999999888241291
9843,0.922833263874054
9844,0.8963130116462708
9845,0.015117375180125237
9846,0.004999999888241291
9847,0.9780381917953491
9848,0.004999999888241291
9849,0.9837856292724609
9850,0.8152381181716919
9851,0.9900925755500793
9852,0.5733304619789124
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.013103178702294827
9857,0.004999999888241291
9858,0.8621519207954407
9859,0.9048906564712524
9860,0.004999999888241291
9861,0.9289636611938477
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.7812212705612183
9867,0.9505346417427063
9868,0.09540526568889618
9869,0.9058804512023926
9870,0.004999999888241291
9871,0.9580531716346741
9872,0.004999999888241291
9873,0.9310639500617981
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9578692317008972
9881,0.004999999888241291
9882,0.9130104184150696
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.8999713659286499
9886,0.9791202545166016
9887,0.9938376545906067
9888,0.004999999888241291
9889,0.9468767046928406
9890,0.9056227803230286
9891,0.5100534558296204
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.7781736254692078
9896,0.5751835703849792
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9428783655166626
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.8696600794792175
9911,0.9018536806106567
9912,0.9009919166564941
9913,0.004999999888241291
9914,0.5655888915061951
9915,0.004999999888241291
9916,0.9014965295791626
9917,0.9267919659614563
9918,0.763160765171051
9919,0.945085346698761
9920,0.9772397875785828
9921,0.9508402347564697
9922,0.005665821023285389
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.900557279586792
9926,0.9317256212234497
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9208151698112488
9932,0.983030378818512
9933,0.9855353832244873
9934,0.973052442073822
9935,0.9123436212539673
9936,0.004999999888241291
9937,0.6217432022094727
9938,0.9592240452766418
9939,0.5140402317047119
9940,0.9143235683441162
9941,0.9723901152610779
9942,0.004999999888241291
9943,0.728567361831665
9944,0.6291966438293457
9945,0.007196696940809488
9946,0.5571231245994568
9947,0.9360477328300476
9948,0.004999999888241291
9949,0.005694043822586536
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9900633692741394
9955,0.9128753542900085
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.95586758852005
9960,0.8166776299476624
9961,0.004999999888241291
9962,0.014507628977298737
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9005131721496582
9966,0.004999999888241291
9967,0.944937527179718
9968,0.9630856513977051
9969,0.9172458648681641
9970,0.7762271761894226
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9762706160545349
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.8849474191665649
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9597681760787964
9983,0.023333171382546425
9984,0.9473420977592468
9985,0.7811568975448608
9986,0.7072757482528687
9987,0.9290226101875305
9988,0.8492364287376404
9989,0.5736827850341797
9990,0.6482117772102356
9991,0.971462607383728
9992,0.6984336376190186
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9495339393615723
9997,0.9174975752830505
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9445643424987793
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9413827657699585
10004,0.9181313514709473
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.8986662030220032
10011,0.8199765682220459
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.895997941493988
10016,0.0070993113331496716
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.8651332259178162
10023,0.9749796390533447
10024,0.7496188282966614
10025,0.7774830460548401
10026,0.9787946939468384
10027,0.8497822284698486
10028,0.005881252698600292
10029,0.5292733311653137
10030,0.9116732478141785
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.6662887930870056
10035,0.9219201803207397
10036,0.975888192653656
10037,0.17529983818531036
10038,0.9355299472808838
10039,0.9689139723777771
10040,0.004999999888241291
10041,0.9099858403205872
10042,0.9833073616027832
10043,0.9886489510536194
10044,0.004999999888241291
10045,0.8781343102455139
10046,0.9557833075523376
10047,0.9805286526679993
10048,0.8452791571617126
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.8921439051628113
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9816432595252991
10057,0.03768026456236839
10058,0.8238314986228943
10059,0.816813051700592
10060,0.9283908009529114
10061,0.004999999888241291
10062,0.009357459843158722
10063,0.7877016067504883
10064,0.7312749028205872
10065,0.008674493059515953
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9341678619384766
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.38192129135131836
10074,0.004999999888241291
10075,0.0071325767785310745
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.900652289390564
10079,0.004999999888241291
10080,0.9377055764198303
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9533167481422424
10085,0.9674742221832275
10086,0.9918230175971985
10087,0.9842656850814819
10088,0.005185598507523537
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.7278226613998413
10093,0.047663364559412
10094,0.9049394726753235
10095,0.004999999888241291
10096,0.9607361555099487
10097,0.9752690196037292
10098,0.9792309999465942
10099,0.004999999888241291
10100,0.8731415867805481
10101,0.9442477226257324
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9924972057342529
10105,0.5520869493484497
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9670457243919373
10109,0.004999999888241291
10110,0.9256945848464966
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9782974123954773
10114,0.005951402243226767
10115,0.004999999888241291
10116,0.7939407229423523
10117,0.004999999888241291
10118,0.006945245899260044
10119,0.814461350440979
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.934755265712738
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9329414963722229
10128,0.004999999888241291
10129,0.835112988948822
10130,0.004999999888241291
10131,0.7397800087928772
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.8369255065917969
10135,0.7675174474716187
10136,0.9394162893295288
10137,0.004999999888241291
10138,0.911735475063324
10139,0.9289916753768921
10140,0.9555753469467163
10141,0.982435405254364
10142,0.9692509174346924
10143,0.9744661450386047
10144,0.8109754323959351
10145,0.004999999888241291
10146,0.9464885592460632
10147,0.9900568127632141
10148,0.5873004794120789
10149,0.004999999888241291
10150,0.025629468262195587
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.8841721415519714
10154,0.004999999888241291
10155,0.857158362865448
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.8251135945320129
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.8188061714172363
10163,0.9541599750518799
10164,0.8241495490074158
10165,0.6950186491012573
10166,0.942279577255249
10167,0.8296400308609009
10168,0.9357848167419434
10169,0.9242885112762451
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.8526701331138611
10173,0.011779431253671646
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.945002555847168
10177,0.6325293183326721
10178,0.004999999888241291
10179,0.962443470954895
10180,0.004999999888241291
10181,0.8220046758651733
10182,0.005415471736341715
10183,0.011154516600072384
10184,0.004999999888241291
10185,0.964472234249115
10186,0.9192787408828735
10187,0.9833952188491821
10188,0.005625069607049227
10189,0.9473586678504944
10190,0.9720463156700134
10191,0.004999999888241291
10192,0.5992550849914551
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9626095294952393
10196,0.7977790236473083
10197,0.9269785284996033
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9046428799629211
10203,0.9891964197158813
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.8676842451095581
10208,0.9723337292671204
10209,0.9141793251037598
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.8542921543121338
10214,0.9533510208129883
10215,0.004999999888241291
10216,0.9236422181129456
10217,0.17177043855190277
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.823253870010376
10221,0.9710260033607483
10222,0.8554835915565491
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.00929719302803278
10226,0.010297054424881935
10227,0.004999999888241291
10228,0.006048471201211214
10229,0.004999999888241291
10230,0.2881458103656769
10231,0.9814354181289673
10232,0.9902722239494324
10233,0.8545507192611694
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.7892633080482483
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9042367339134216
10242,0.9395437240600586
10243,0.9345277547836304
10244,0.9819393754005432
10245,0.9090025424957275
10246,0.810292661190033
10247,0.9903420209884644
10248,0.004999999888241291
10249,0.8851848244667053
10250,0.004999999888241291
10251,0.9878151416778564
10252,0.004999999888241291
10253,0.8703367114067078
10254,0.9851264953613281
10255,0.9678386449813843
10256,0.9362332820892334
10257,0.0055389110930264
10258,0.9736728072166443
10259,0.9255185127258301
10260,0.004999999888241291
10261,0.9504241347312927
10262,0.7817460894584656
10263,0.9160727262496948
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9915626645088196
10269,0.8949717879295349
10270,0.004999999888241291
10271,0.897783100605011
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.6119906902313232
10276,0.004999999888241291
10277,0.5842846035957336
10278,0.004999999888241291
10279,0.9534110426902771
10280,0.9501652717590332
10281,0.7542457580566406
10282,0.6604475975036621
10283,0.9629577398300171
10284,0.9548720121383667
10285,0.9238119721412659
10286,0.004999999888241291
10287,0.007682745344936848
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9567428827285767
10291,0.7960923314094543
10292,0.004999999888241291
10293,0.967307984828949
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9767552018165588
10298,0.9683283567428589
10299,0.007463390938937664
10300,0.9435466527938843
10301,0.004999999888241291
10302,0.8828765153884888
10303,0.004999999888241291
10304,0.9044919013977051
10305,0.9646791815757751
10306,0.97334223985672
10307,0.9851673245429993
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.023511851206421852
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9617976546287537
10314,0.005976505111902952
10315,0.9505494832992554
10316,0.8914034366607666
10317,0.9783176183700562
10318,0.004999999888241291
10319,0.920566201210022
10320,0.973258912563324
10321,0.9789191484451294
10322,0.980428159236908
10323,0.8612914085388184
10324,0.8505023121833801
10325,0.004999999888241291
10326,0.964553713798523
10327,0.6984336376190186
10328,0.004999999888241291
10329,0.946777880191803
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9926391839981079
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9660245180130005
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.7656800150871277
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9394115805625916
10343,0.004999999888241291
10344,0.9579223990440369
10345,0.9595737457275391
10346,0.004999999888241291
10347,0.013374538160860538
10348,0.8208837509155273
10349,0.7889741063117981
10350,0.9193474650382996
10351,0.004999999888241291
10352,0.9824445843696594
10353,0.01146725658327341
10354,0.5143172144889832
10355,0.9633872509002686
10356,0.004999999888241291
10357,0.923976719379425
10358,0.004999999888241291
10359,0.8947775959968567
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9259135127067566
10365,0.004999999888241291
10366,0.9139074087142944
10367,0.6537584066390991
10368,0.9523265957832336
10369,0.004999999888241291
10370,0.8740109801292419
10371,0.004999999888241291
10372,0.9426149725914001
10373,0.004999999888241291
10374,0.8613552451133728
10375,0.012326309457421303
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9246838688850403
10380,0.9474348425865173
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9370492100715637
10385,0.9598298668861389
10386,0.004999999888241291
10387,0.9496201276779175
10388,0.007832597941160202
10389,0.004999999888241291
10390,0.9772610068321228
10391,0.15070852637290955
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9748859405517578
10396,0.8580374121665955
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9618021845817566
10400,0.9691308736801147
10401,0.015454502776265144
10402,0.004999999888241291
10403,0.9922177791595459
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.8711235523223877
10407,0.004999999888241291
10408,0.0050010220147669315
10409,0.8655645251274109
10410,0.004999999888241291
10411,0.011888845823705196
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.38113662600517273
10415,0.8063046336174011
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9502211213111877
10420,0.9023225903511047
10421,0.7583366632461548
10422,0.2667250633239746
10423,0.004999999888241291
10424,0.02125600539147854
10425,0.973783016204834
10426,0.004999999888241291
10427,0.9555412530899048
10428,0.14059488475322723
10429,0.9797215461730957
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.6527096629142761
10433,0.7157227396965027
10434,0.8159112334251404
10435,0.004999999888241291
10436,0.949648380279541
10437,0.004999999888241291
10438,0.9395875930786133
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9689372181892395
10443,0.9085549712181091
10444,0.5556972622871399
10445,0.9598997235298157
10446,0.9429305195808411
10447,0.9681885242462158
10448,0.9798494577407837
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.847283661365509
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.2157200276851654
10457,0.004999999888241291
10458,0.8536301255226135
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.8189604878425598
10463,0.004999999888241291
10464,0.9524185061454773
10465,0.9732379913330078
10466,0.9433565139770508
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.017327062785625458
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9727513790130615
10474,0.7689099907875061
10475,0.004999999888241291
10476,0.9857378005981445
10477,0.004999999888241291
10478,0.9672752022743225
10479,0.9313586950302124
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.0054183946922421455
10483,0.004999999888241291
10484,0.7679598927497864
10485,0.6237205266952515
10486,0.004999999888241291
10487,0.9307844042778015
10488,0.8946237564086914
10489,0.004999999888241291
10490,0.8097108006477356
10491,0.004999999888241291
10492,0.9570541977882385
10493,0.004999999888241291
10494,0.9534094333648682
10495,0.004999999888241291
10496,0.9811781644821167
10497,0.9487311840057373
10498,0.004999999888241291
10499,0.9589747786521912
10500,0.9725413918495178
10501,0.9624152779579163
10502,0.9705743193626404
10503,0.004999999888241291
10504,0.8173612356185913
10505,0.878909707069397
10506,0.004999999888241291
10507,0.01727762259542942
10508,0.004999999888241291
10509,0.9196247458457947
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.010986673645675182
10513,0.004999999888241291
10514,0.8298189043998718
10515,0.004999999888241291
10516,0.9757499098777771
10517,0.9236456751823425
10518,0.9009599089622498
10519,0.004999999888241291
10520,0.9206644296646118
10521,0.004999999888241291
10522,0.6813396215438843
10523,0.7572218775749207
10524,0.9881369471549988
10525,0.884381115436554
10526,0.5587021112442017
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.8109827041625977
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9210946559906006
10535,0.0738336592912674
10536,0.004999999888241291
10537,0.800390362739563
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.6615140438079834
10541,0.9817920327186584
10542,0.6247782111167908
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.583336353302002
10548,0.9267651438713074
10549,0.004999999888241291
10550,0.9619773626327515
10551,0.7797329425811768
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.6767247319221497
10555,0.004999999888241291
10556,0.9255416393280029
10557,0.009111092425882816
10558,0.8957069516181946
10559,0.9592494964599609
10560,0.004999999888241291
10561,0.9670314192771912
10562,0.8596445322036743
10563,0.9290793538093567
10564,0.9645420908927917
10565,0.9127878546714783
10566,0.9635381102561951
10567,0.9593923091888428
10568,0.8942459225654602
10569,0.9587039947509766
10570,0.3611244559288025
10571,0.8564662337303162
10572,0.004999999888241291
10573,0.005033897235989571
10574,0.8954136967658997
10575,0.007228998001664877
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9847769737243652
10579,0.6206709146499634
10580,0.8241966366767883
10581,0.5985067486763
10582,0.004999999888241291
10583,0.6472843289375305
10584,0.8809305429458618
10585,0.004999999888241291
10586,0.005095330066978931
10587,0.9835873246192932
10588,0.9806971549987793
10589,0.008166863583028316
10590,0.004999999888241291
10591,0.8261831998825073
10592,0.00892093125730753
10593,0.9542432427406311
10594,0.9413949847221375
10595,0.939859926700592
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.81781405210495
10599,0.9074288606643677
10600,0.9592761397361755
10601,0.02994777075946331
10602,0.7993137240409851
10603,0.004999999888241291
10604,0.008666017092764378
10605,0.04671914875507355
10606,0.933230996131897
10607,0.004999999888241291
10608,0.7306381464004517
10609,0.9611063003540039
10610,0.9471343755722046
10611,0.004999999888241291
10612,0.8758341670036316
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9199844598770142
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.01091878954321146
10620,0.7500067353248596
10621,0.004999999888241291
10622,0.8179658055305481
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.8751038312911987
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.8937305808067322
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9343573451042175
10633,0.9844757914543152
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9582995176315308
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9546029567718506
10640,0.9680548906326294
10641,0.9648397564888
10642,0.8737876415252686
10643,0.004999999888241291
10644,0.937173068523407
10645,0.9751828908920288
10646,0.9652513861656189
10647,0.004999999888241291
10648,0.881138801574707
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.5422704219818115
10652,0.005602614488452673
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9732682704925537
10657,0.004999999888241291
10658,0.6388931274414062
10659,0.6414406299591064
10660,0.004999999888241291
10661,0.9094365239143372
10662,0.6825864911079407
10663,0.9517430663108826
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.7083179354667664
10667,0.9841839075088501
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9568828344345093
10674,0.004999999888241291
10675,0.00847958866506815
10676,0.004999999888241291
10677,0.0054026138968765736
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.13242420554161072
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9557872414588928
10684,0.8582263588905334
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.005902042146772146
10688,0.9660509824752808
10689,0.9073014259338379
10690,0.004999999888241291
10691,0.006783561315387487
10692,0.6761868000030518
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9648851156234741
10696,0.9477872252464294
10697,0.9396377801895142
10698,0.004999999888241291
10699,0.7277554869651794
10700,0.004999999888241291
10701,0.8635669946670532
10702,0.8869016170501709
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.5541210174560547
10706,0.9316735863685608
10707,0.9684904217720032
10708,0.004999999888241291
10709,0.9750219583511353
10710,0.4377061128616333
10711,0.0052217454649508
10712,0.9019782543182373
10713,0.004999999888241291
10714,0.6282522678375244
10715,0.9816593527793884
10716,0.005175778176635504
10717,0.9562680721282959
10718,0.006724492181092501
10719,0.7799888849258423
10720,0.9727075099945068
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9354342818260193
10724,0.9895623326301575
10725,0.8976742625236511
10726,0.004999999888241291
10727,0.006826598197221756
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.8119199872016907
10731,0.9210567474365234
10732,0.004999999888241291
10733,0.4357631504535675
10734,0.0051718708127737045
10735,0.004999999888241291
10736,0.4193393886089325
10737,0.004999999888241291
10738,0.15168005228042603
10739,0.9618045091629028
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.680629551410675
10743,0.9252667427062988
10744,0.8920488357543945
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.01184714026749134
10749,0.004999999888241291
10750,0.7645031809806824
10751,0.004999999888241291
10752,0.6455108523368835
10753,0.8642964363098145
10754,0.004999999888241291
10755,0.9690960645675659
10756,0.9535886645317078
10757,0.004999999888241291
10758,0.9698716402053833
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.011859091930091381
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.8984929919242859
10766,0.6543130874633789
10767,0.9553265571594238
10768,0.9819050431251526
10769,0.8653410077095032
10770,0.8661820888519287
10771,0.9632539749145508
10772,0.40327736735343933
10773,0.9487550258636475
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.7291075587272644
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.6910110712051392
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9281386137008667
10786,0.004999999888241291
10787,0.915397584438324
10788,0.9590421319007874
10789,0.004999999888241291
10790,0.015740087255835533
10791,0.009994972497224808
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.7832499146461487
10795,0.7676156163215637
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.824522852897644
10799,0.004999999888241291
10800,0.009203133173286915
10801,0.7211180925369263
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9065930843353271
10805,0.006357377860695124
10806,0.8464924097061157
10807,0.004999999888241291
10808,0.7789504528045654
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.7622160911560059
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6470195055007935
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9195020198822021
10821,0.8013081550598145
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9758021235466003
10826,0.8830398321151733
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9661819338798523
10830,0.004999999888241291
10831,0.5264691710472107
10832,0.8434019088745117
10833,0.004999999888241291
10834,0.030130933970212936
10835,0.004999999888241291
10836,0.7018281817436218
10837,0.004999999888241291
10838,0.961235523223877
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.01351174432784319
10843,0.004999999888241291
10844,0.9312832355499268
10845,0.8239343166351318
10846,0.004999999888241291
10847,0.9488366842269897
10848,0.9703183770179749
10849,0.013955119997262955
10850,0.004999999888241291
10851,0.9731079339981079
10852,0.8567997813224792
10853,0.9551025032997131
10854,0.8572232127189636
10855,0.7977198362350464
10856,0.004999999888241291
10857,0.9622983932495117
10858,0.8860935568809509
10859,0.9299620985984802
10860,0.004999999888241291
10861,0.5514259934425354
10862,0.004999999888241291
10863,0.935947597026825
10864,0.3197634518146515
10865,0.004999999888241291
10866,0.96854567527771
10867,0.004999999888241291
10868,0.03520570322871208
10869,0.8385238647460938
10870,0.004999999888241291
10871,0.010349385440349579
10872,0.9394295811653137
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9006628394126892
10876,0.9704821705818176
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9833505749702454
10880,0.004999999888241291
10881,0.9700247049331665
10882,0.5584800243377686
10883,0.9312525987625122
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9861793518066406
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9694920778274536
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9531328678131104
10896,0.8794695138931274
10897,0.6167914271354675
10898,0.8512405753135681
10899,0.9573912024497986
10900,0.8591091632843018
10901,0.004999999888241291
10902,0.9692237377166748
10903,0.8280375003814697
10904,0.9046565890312195
10905,0.9542423486709595
10906,0.004999999888241291
10907,0.9455031752586365
10908,0.004999999888241291
10909,0.9885525703430176
10910,0.004999999888241291
10911,0.9019030928611755
10912,0.9606016874313354
10913,0.004999999888241291
10914,0.976641833782196
10915,0.004999999888241291
10916,0.8984114527702332
10917,0.004999999888241291
10918,0.005698515567928553
10919,0.7804327607154846
10920,0.7354153394699097
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9453964829444885
10925,0.9542714357376099
10926,0.9033437371253967
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.7281249165534973
10930,0.7443692684173584
10931,0.004999999888241291
10932,0.9216739535331726
10933,0.005029141437262297
10934,0.004999999888241291
10935,0.8162443041801453
10936,0.7316219806671143
10937,0.8984187841415405
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9448328614234924
10941,0.004999999888241291
